Datetime,Adj Close,Close,High,Low,Open,Volume
2024-09-30 04:00:00+00:00,2674.800049,2674.800049,2675.0,2674.800049,2675.0,0.0
2024-09-30 04:01:00+00:00,2674.899902,2674.899902,2674.899902,2674.600098,2674.800049,7.0
2024-09-30 04:02:00+00:00,2675.0,2675.0,2675.0,2674.899902,2674.899902,13.0
2024-09-30 04:03:00+00:00,2675.199951,2675.199951,2675.399902,2675.0,2675.0,23.0
2024-09-30 04:04:00+00:00,2674.899902,2674.899902,2675.0,2674.800049,2675.0,21.0
2024-09-30 04:05:00+00:00,2673.800049,2673.800049,2674.800049,2673.699951,2674.800049,112.0
2024-09-30 04:06:00+00:00,2673.699951,2673.699951,2674.199951,2673.699951,2673.699951,39.0
2024-09-30 04:07:00+00:00,2674.300049,2674.300049,2674.300049,2673.800049,2673.800049,62.0
2024-09-30 04:08:00+00:00,2674.5,2674.5,2674.600098,2674.100098,2674.100098,33.0
2024-09-30 04:09:00+00:00,2674.800049,2674.800049,2674.800049,2674.399902,2674.5,14.0
2024-09-30 04:10:00+00:00,2674.899902,2674.899902,2675.0,2674.699951,2674.899902,52.0
2024-09-30 04:11:00+00:00,2674.5,2674.5,2674.899902,2674.399902,2674.800049,59.0
2024-09-30 04:12:00+00:00,2674.100098,2674.100098,2674.399902,2674.0,2674.399902,36.0
2024-09-30 04:13:00+00:00,2674.800049,2674.800049,2674.800049,2674.0,2674.0,67.0
2024-09-30 04:14:00+00:00,2674.899902,2674.899902,2674.899902,2674.5,2674.899902,43.0
2024-09-30 04:15:00+00:00,2675.600098,2675.600098,2675.699951,2674.899902,2674.899902,87.0
2024-09-30 04:16:00+00:00,2675.399902,2675.399902,2675.800049,2675.399902,2675.600098,38.0
2024-09-30 04:17:00+00:00,2675.399902,2675.399902,2675.600098,2675.399902,2675.5,13.0
2024-09-30 04:18:00+00:00,2676.0,2676.0,2676.0,2675.300049,2675.300049,25.0
2024-09-30 04:19:00+00:00,2676.199951,2676.199951,2676.300049,2676.0,2676.0,41.0
2024-09-30 04:20:00+00:00,2676.300049,2676.300049,2676.300049,2675.899902,2676.100098,30.0
2024-09-30 04:21:00+00:00,2676.300049,2676.300049,2676.5,2676.199951,2676.199951,9.0
2024-09-30 04:22:00+00:00,2676.600098,2676.600098,2676.699951,2676.199951,2676.300049,44.0
2024-09-30 04:23:00+00:00,2676.199951,2676.199951,2676.600098,2676.100098,2676.600098,24.0
2024-09-30 04:24:00+00:00,2676.399902,2676.399902,2676.5,2676.300049,2676.399902,8.0
2024-09-30 04:25:00+00:00,2676.300049,2676.300049,2676.399902,2676.300049,2676.399902,13.0
2024-09-30 04:26:00+00:00,2676.899902,2676.899902,2677.0,2676.399902,2676.399902,82.0
2024-09-30 04:27:00+00:00,2676.800049,2676.800049,2677.100098,2676.699951,2676.899902,24.0
2024-09-30 04:28:00+00:00,2677.0,2677.0,2677.0,2676.600098,2676.699951,9.0
2024-09-30 04:29:00+00:00,2676.699951,2676.699951,2677.100098,2676.600098,2677.100098,48.0
2024-09-30 04:30:00+00:00,2676.5,2676.5,2676.800049,2676.300049,2676.600098,32.0
2024-09-30 04:31:00+00:00,2676.399902,2676.399902,2676.699951,2676.199951,2676.399902,31.0
2024-09-30 04:32:00+00:00,2676.300049,2676.300049,2676.300049,2676.199951,2676.300049,15.0
2024-09-30 04:33:00+00:00,2675.600098,2675.600098,2676.199951,2675.5,2676.199951,54.0
2024-09-30 04:34:00+00:00,2674.899902,2674.899902,2675.600098,2674.899902,2675.600098,58.0
2024-09-30 04:35:00+00:00,2675.699951,2675.699951,2675.800049,2674.800049,2674.800049,47.0
2024-09-30 04:36:00+00:00,2675.600098,2675.600098,2675.899902,2675.600098,2675.699951,19.0
2024-09-30 04:37:00+00:00,2675.899902,2675.899902,2676.0,2675.600098,2675.699951,20.0
2024-09-30 04:38:00+00:00,2675.600098,2675.600098,2675.899902,2675.600098,2675.899902,12.0
2024-09-30 04:39:00+00:00,2675.800049,2675.800049,2675.899902,2675.399902,2675.699951,25.0
2024-09-30 04:40:00+00:00,2675.899902,2675.899902,2675.899902,2675.699951,2675.899902,10.0
2024-09-30 04:41:00+00:00,2675.899902,2675.899902,2676.399902,2675.600098,2675.600098,29.0
2024-09-30 04:42:00+00:00,2676.399902,2676.399902,2676.399902,2675.699951,2675.699951,27.0
2024-09-30 04:43:00+00:00,2676.600098,2676.600098,2676.600098,2676.399902,2676.399902,12.0
2024-09-30 04:44:00+00:00,2676.600098,2676.600098,2676.600098,2676.5,2676.600098,12.0
2024-09-30 04:45:00+00:00,2676.300049,2676.300049,2676.699951,2676.100098,2676.600098,19.0
2024-09-30 04:46:00+00:00,2676.0,2676.0,2676.300049,2676.0,2676.199951,30.0
2024-09-30 04:47:00+00:00,2675.899902,2675.899902,2676.0,2675.899902,2675.899902,7.0
2024-09-30 04:48:00+00:00,2676.0,2676.0,2676.0,2675.699951,2675.899902,15.0
2024-09-30 04:49:00+00:00,2676.399902,2676.399902,2676.399902,2675.899902,2676.100098,36.0
2024-09-30 04:50:00+00:00,2676.300049,2676.300049,2676.300049,2676.300049,2676.300049,6.0
2024-09-30 04:51:00+00:00,2675.800049,2675.800049,2676.100098,2675.399902,2676.100098,58.0
2024-09-30 04:52:00+00:00,2675.899902,2675.899902,2675.899902,2675.600098,2675.699951,29.0
2024-09-30 04:53:00+00:00,2675.899902,2675.899902,2676.300049,2675.899902,2676.199951,35.0
