Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-19 06:30:00+00:00,69.27999877929688,69.27999877929688,69.27999877929688,69.27999877929688,69.27999877929688,2.0
2024-11-19 06:31:00+00:00,,,,,,
2024-11-19 06:32:00+00:00,,,,,,
2024-11-19 06:33:00+00:00,,,,,,
2024-11-19 06:34:00+00:00,,,,,,
2024-11-19 06:35:00+00:00,,,,,,
2024-11-19 06:36:00+00:00,,,,,,
2024-11-19 06:37:00+00:00,69.22000122070312,69.22000122070312,69.2300033569336,69.22000122070312,69.2300033569336,2.0
2024-11-19 06:38:00+00:00,,,,,,
2024-11-19 06:39:00+00:00,69.23999786376953,69.23999786376953,69.23999786376953,69.20999908447266,69.22000122070312,40.0
2024-11-19 06:40:00+00:00,69.19999694824219,69.19999694824219,69.20999908447266,69.18000030517578,69.20999908447266,9.0
2024-11-19 06:41:00+00:00,69.22000122070312,69.22000122070312,69.22000122070312,69.22000122070312,69.22000122070312,5.0
2024-11-19 06:42:00+00:00,,,,,,
2024-11-19 06:43:00+00:00,,,,,,
2024-11-19 06:44:00+00:00,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,2.0
2024-11-19 06:45:00+00:00,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,55.0
2024-11-19 06:46:00+00:00,69.19000244140625,69.19000244140625,69.20999908447266,69.19000244140625,69.20999908447266,6.0
2024-11-19 06:47:00+00:00,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,4.0
2024-11-19 06:48:00+00:00,,,,,,
2024-11-19 06:49:00+00:00,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,1.0
2024-11-19 06:50:00+00:00,,,,,,
2024-11-19 06:51:00+00:00,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,1.0
2024-11-19 06:52:00+00:00,,,,,,
2024-11-19 06:53:00+00:00,,,,,,
2024-11-19 06:54:00+00:00,69.19000244140625,69.19000244140625,69.19000244140625,69.19000244140625,69.19000244140625,1.0
2024-11-19 06:55:00+00:00,69.20999908447266,69.20999908447266,69.20999908447266,69.19000244140625,69.19000244140625,5.0
2024-11-19 06:56:00+00:00,,,,,,
2024-11-19 06:57:00+00:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,3.0
2024-11-19 06:58:00+00:00,,,,,,
2024-11-19 06:59:00+00:00,,,,,,
2024-11-19 07:00:00+00:00,,,,,,
2024-11-19 07:01:00+00:00,,,,,,
2024-11-19 07:02:00+00:00,,,,,,
2024-11-19 07:03:00+00:00,69.13999938964844,69.13999938964844,69.13999938964844,69.13999938964844,69.13999938964844,1.0
2024-11-19 07:04:00+00:00,69.0999984741211,69.0999984741211,69.1500015258789,69.0999984741211,69.1500015258789,13.0
2024-11-19 07:05:00+00:00,,,,,,
2024-11-19 07:06:00+00:00,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,1.0
2024-11-19 07:07:00+00:00,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,2.0
2024-11-19 07:08:00+00:00,69.02999877929688,69.02999877929688,69.05000305175781,69.02999877929688,69.05000305175781,19.0
2024-11-19 07:09:00+00:00,69.02999877929688,69.02999877929688,69.02999877929688,69.02999877929688,69.02999877929688,50.0
2024-11-19 07:10:00+00:00,69.0199966430664,69.0199966430664,69.04000091552734,69.0199966430664,69.04000091552734,10.0
2024-11-19 07:11:00+00:00,69.02999877929688,69.02999877929688,69.02999877929688,69.02999877929688,69.02999877929688,6.0
2024-11-19 07:12:00+00:00,69.04000091552734,69.04000091552734,69.04000091552734,69.01000213623047,69.01000213623047,7.0
2024-11-19 07:13:00+00:00,,,,,,
2024-11-19 07:14:00+00:00,69.04000091552734,69.04000091552734,69.04000091552734,69.04000091552734,69.04000091552734,1.0
2024-11-19 07:15:00+00:00,,,,,,
2024-11-19 07:16:00+00:00,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,1.0
2024-11-19 07:17:00+00:00,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,2.0
2024-11-19 07:18:00+00:00,,,,,,
2024-11-19 07:19:00+00:00,,,,,,
2024-11-19 07:20:00+00:00,,,,,,
2024-11-19 07:21:00+00:00,69.04000091552734,69.04000091552734,69.04000091552734,69.04000091552734,69.04000091552734,1.0
2024-11-19 07:22:00+00:00,69.0199966430664,69.0199966430664,69.0199966430664,69.0199966430664,69.0199966430664,4.0
2024-11-19 07:23:00+00:00,69.04000091552734,69.04000091552734,69.05000305175781,69.04000091552734,69.05000305175781,4.0
2024-11-19 07:24:00+00:00,69.06999969482422,69.06999969482422,69.06999969482422,69.05999755859375,69.05999755859375,12.0
2024-11-19 07:25:00+00:00,,,,,,
2024-11-19 07:26:00+00:00,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,1.0
2024-11-19 07:27:00+00:00,69.12999725341797,69.12999725341797,69.12999725341797,69.12999725341797,69.12999725341797,1.0
2024-11-19 07:28:00+00:00,69.12999725341797,69.12999725341797,69.12999725341797,69.12999725341797,69.12999725341797,1.0
2024-11-19 07:29:00+00:00,69.11000061035156,69.11000061035156,69.11000061035156,69.11000061035156,69.11000061035156,5.0
2024-11-19 07:30:00+00:00,69.12999725341797,69.12999725341797,69.12999725341797,69.12999725341797,69.12999725341797,4.0
2024-11-19 07:31:00+00:00,,,,,,
2024-11-19 07:32:00+00:00,68.9800033569336,68.9800033569336,68.9800033569336,68.9800033569336,68.9800033569336,1.0
2024-11-19 07:33:00+00:00,69.01000213623047,69.01000213623047,69.01000213623047,68.95999908447266,68.95999908447266,10.0
2024-11-19 07:34:00+00:00,69.02999877929688,69.02999877929688,69.04000091552734,69.02999877929688,69.04000091552734,7.0
2024-11-19 07:35:00+00:00,,,,,,
2024-11-19 07:36:00+00:00,,,,,,
2024-11-19 07:37:00+00:00,,,,,,
2024-11-19 07:38:00+00:00,,,,,,
2024-11-19 07:39:00+00:00,,,,,,
2024-11-19 07:40:00+00:00,69.0199966430664,69.0199966430664,69.0199966430664,69.0199966430664,69.0199966430664,7.0
2024-11-19 07:41:00+00:00,,,,,,
2024-11-19 07:42:00+00:00,,,,,,
2024-11-19 07:43:00+00:00,,,,,,
2024-11-19 07:44:00+00:00,,,,,,
2024-11-19 07:45:00+00:00,,,,,,
2024-11-19 07:46:00+00:00,68.9800033569336,68.9800033569336,68.9800033569336,68.9800033569336,68.9800033569336,1.0
2024-11-19 07:47:00+00:00,68.98999786376953,68.98999786376953,68.98999786376953,68.98999786376953,68.98999786376953,2.0
2024-11-19 07:48:00+00:00,,,,,,
2024-11-19 07:49:00+00:00,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,3.0
2024-11-19 07:50:00+00:00,69.05999755859375,69.05999755859375,69.06999969482422,69.05999755859375,69.06999969482422,5.0
2024-11-19 07:51:00+00:00,,,,,,
2024-11-19 07:52:00+00:00,,,,,,
2024-11-19 07:53:00+00:00,,,,,,
2024-11-19 07:54:00+00:00,69.02999877929688,69.02999877929688,69.05999755859375,69.02999877929688,69.05999755859375,5.0
2024-11-19 07:55:00+00:00,68.9800033569336,68.9800033569336,68.98999786376953,68.9800033569336,68.98999786376953,4.0
2024-11-19 07:56:00+00:00,68.95999908447266,68.95999908447266,68.98999786376953,68.95999908447266,68.98999786376953,5.0
2024-11-19 07:57:00+00:00,68.9800033569336,68.9800033569336,68.9800033569336,68.97000122070312,68.97000122070312,2.0
2024-11-19 07:58:00+00:00,68.97000122070312,68.97000122070312,68.97000122070312,68.95999908447266,68.95999908447266,2.0
2024-11-19 07:59:00+00:00,68.95999908447266,68.95999908447266,68.97000122070312,68.95999908447266,68.97000122070312,4.0
2024-11-19 08:00:00+00:00,68.94000244140625,68.94000244140625,68.98999786376953,68.94000244140625,68.98999786376953,19.0
2024-11-19 08:01:00+00:00,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,1.0
2024-11-19 08:02:00+00:00,68.97000122070312,68.97000122070312,68.97000122070312,68.94999694824219,68.94999694824219,4.0
2024-11-19 08:03:00+00:00,68.9800033569336,68.9800033569336,68.9800033569336,68.94999694824219,68.94999694824219,5.0
2024-11-19 08:04:00+00:00,,,,,,
2024-11-19 08:05:00+00:00,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,2.0
2024-11-19 08:06:00+00:00,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,1.0
2024-11-19 08:07:00+00:00,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,1.0
2024-11-19 08:08:00+00:00,68.91000366210938,68.91000366210938,68.91000366210938,68.91000366210938,68.91000366210938,1.0
2024-11-19 08:09:00+00:00,68.87999725341797,68.87999725341797,68.91000366210938,68.87999725341797,68.91000366210938,8.0
2024-11-19 08:10:00+00:00,68.91999816894531,68.91999816894531,68.91999816894531,68.88999938964844,68.88999938964844,5.0
2024-11-19 08:11:00+00:00,68.94000244140625,68.94000244140625,68.95999908447266,68.91000366210938,68.91000366210938,14.0
2024-11-19 08:12:00+00:00,68.93000030517578,68.93000030517578,68.93000030517578,68.91999816894531,68.91999816894531,3.0
2024-11-19 08:13:00+00:00,68.91999816894531,68.91999816894531,68.91999816894531,68.91999816894531,68.91999816894531,7.0
2024-11-19 08:14:00+00:00,68.88999938964844,68.88999938964844,68.94000244140625,68.83000183105469,68.91999816894531,77.0
2024-11-19 08:15:00+00:00,68.91999816894531,68.91999816894531,68.91999816894531,68.87000274658203,68.87999725341797,8.0
2024-11-19 08:16:00+00:00,68.88999938964844,68.88999938964844,68.9000015258789,68.88999938964844,68.9000015258789,4.0
2024-11-19 08:17:00+00:00,,,,,,
2024-11-19 08:18:00+00:00,68.9000015258789,68.9000015258789,68.91999816894531,68.87999725341797,68.91999816894531,11.0
2024-11-19 08:19:00+00:00,68.88999938964844,68.88999938964844,68.9000015258789,68.86000061035156,68.87000274658203,15.0
2024-11-19 08:20:00+00:00,68.9800033569336,68.9800033569336,68.9800033569336,68.93000030517578,68.93000030517578,5.0
2024-11-19 08:21:00+00:00,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,2.0
2024-11-19 08:22:00+00:00,68.95999908447266,68.95999908447266,68.97000122070312,68.95999908447266,68.97000122070312,2.0
2024-11-19 08:23:00+00:00,68.97000122070312,68.97000122070312,68.9800033569336,68.94000244140625,68.94000244140625,8.0
2024-11-19 08:24:00+00:00,,,,,,
2024-11-19 08:25:00+00:00,68.93000030517578,68.93000030517578,68.93000030517578,68.93000030517578,68.93000030517578,2.0
2024-11-19 08:26:00+00:00,68.94999694824219,68.94999694824219,68.97000122070312,68.94999694824219,68.95999908447266,9.0
2024-11-19 08:27:00+00:00,69.02999877929688,69.02999877929688,69.02999877929688,68.97000122070312,68.97000122070312,3.0
2024-11-19 08:28:00+00:00,69.01000213623047,69.01000213623047,69.04000091552734,69.01000213623047,69.02999877929688,8.0
2024-11-19 08:29:00+00:00,69.01000213623047,69.01000213623047,69.01000213623047,68.9800033569336,68.9800033569336,4.0
2024-11-19 08:30:00+00:00,68.9800033569336,68.9800033569336,68.98999786376953,68.9800033569336,68.98999786376953,2.0
2024-11-19 08:31:00+00:00,,,,,,
2024-11-19 08:32:00+00:00,,,,,,
2024-11-19 08:33:00+00:00,,,,,,
2024-11-19 08:34:00+00:00,,,,,,
2024-11-19 08:35:00+00:00,,,,,,
2024-11-19 08:36:00+00:00,,,,,,
2024-11-19 08:37:00+00:00,,,,,,
2024-11-19 08:38:00+00:00,,,,,,
2024-11-19 08:39:00+00:00,,,,,,
2024-11-19 08:40:00+00:00,68.69999694824219,68.69999694824219,68.69999694824219,68.68000030517578,68.69999694824219,134.0
2024-11-19 08:41:00+00:00,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,2.0
2024-11-19 08:42:00+00:00,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,15.0
2024-11-19 08:43:00+00:00,68.70999908447266,68.70999908447266,68.7300033569336,68.69999694824219,68.69999694824219,14.0
2024-11-19 08:44:00+00:00,68.70999908447266,68.70999908447266,68.72000122070312,68.69000244140625,68.69000244140625,4.0
2024-11-19 08:45:00+00:00,68.76000213623047,68.76000213623047,68.76000213623047,68.69000244140625,68.69000244140625,4.0
2024-11-19 08:46:00+00:00,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,3.0
2024-11-19 08:47:00+00:00,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,2.0
2024-11-19 08:48:00+00:00,,,,,,
2024-11-19 08:49:00+00:00,68.70999908447266,68.70999908447266,68.70999908447266,68.68000030517578,68.68000030517578,17.0
2024-11-19 08:50:00+00:00,68.68000030517578,68.68000030517578,68.72000122070312,68.68000030517578,68.72000122070312,7.0
2024-11-19 08:51:00+00:00,68.68000030517578,68.68000030517578,68.69999694824219,68.68000030517578,68.69999694824219,6.0
2024-11-19 08:52:00+00:00,68.62999725341797,68.62999725341797,68.68000030517578,68.62999725341797,68.68000030517578,5.0
2024-11-19 08:53:00+00:00,68.58999633789062,68.58999633789062,68.5999984741211,68.56999969482422,68.5999984741211,8.0
2024-11-19 08:54:00+00:00,68.62000274658203,68.62000274658203,68.62000274658203,68.5999984741211,68.5999984741211,12.0
2024-11-19 08:55:00+00:00,68.61000061035156,68.61000061035156,68.61000061035156,68.61000061035156,68.61000061035156,1.0
2024-11-19 08:56:00+00:00,68.58000183105469,68.58000183105469,68.58999633789062,68.58000183105469,68.58999633789062,9.0
2024-11-19 08:57:00+00:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,2.0
2024-11-19 08:58:00+00:00,68.62000274658203,68.62000274658203,68.66999816894531,68.61000061035156,68.6500015258789,188.0
2024-11-19 08:59:00+00:00,,,,,,
2024-11-19 09:00:00+00:00,68.66000366210938,68.66000366210938,68.69000244140625,68.66000366210938,68.66999816894531,7.0
2024-11-19 09:01:00+00:00,68.72000122070312,68.72000122070312,68.73999786376953,68.6500015258789,68.6500015258789,20.0
2024-11-19 09:02:00+00:00,68.69999694824219,68.69999694824219,68.72000122070312,68.69000244140625,68.70999908447266,16.0
2024-11-19 09:03:00+00:00,68.7300033569336,68.7300033569336,68.73999786376953,68.72000122070312,68.7300033569336,7.0
2024-11-19 09:04:00+00:00,68.69999694824219,68.69999694824219,68.7300033569336,68.69999694824219,68.7300033569336,10.0
2024-11-19 09:05:00+00:00,68.62999725341797,68.62999725341797,68.68000030517578,68.62999725341797,68.68000030517578,26.0
2024-11-19 09:06:00+00:00,,,,,,
2024-11-19 09:07:00+00:00,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,4.0
2024-11-19 09:08:00+00:00,68.6500015258789,68.6500015258789,68.6500015258789,68.62000274658203,68.62000274658203,15.0
2024-11-19 09:09:00+00:00,,,,,,
2024-11-19 09:10:00+00:00,68.52999877929688,68.52999877929688,68.62999725341797,68.52999877929688,68.62999725341797,108.0
2024-11-19 09:11:00+00:00,68.58000183105469,68.58000183105469,68.5999984741211,68.55999755859375,68.55999755859375,8.0
2024-11-19 09:12:00+00:00,68.62999725341797,68.62999725341797,68.62999725341797,68.62999725341797,68.62999725341797,1.0
2024-11-19 09:13:00+00:00,68.6500015258789,68.6500015258789,68.6500015258789,68.6500015258789,68.6500015258789,1.0
2024-11-19 09:14:00+00:00,68.66999816894531,68.66999816894531,68.66999816894531,68.62000274658203,68.6500015258789,18.0
2024-11-19 09:15:00+00:00,68.69000244140625,68.69000244140625,68.70999908447266,68.66000366210938,68.66000366210938,16.0
2024-11-19 09:16:00+00:00,68.66000366210938,68.66000366210938,68.76000213623047,68.66000366210938,68.68000030517578,105.0
2024-11-19 09:17:00+00:00,,,,,,
2024-11-19 09:18:00+00:00,68.68000030517578,68.68000030517578,68.68000030517578,68.66000366210938,68.66000366210938,4.0
2024-11-19 09:19:00+00:00,68.72000122070312,68.72000122070312,68.72000122070312,68.69000244140625,68.69000244140625,10.0
2024-11-19 09:20:00+00:00,68.6500015258789,68.6500015258789,68.68000030517578,68.6500015258789,68.68000030517578,6.0
2024-11-19 09:21:00+00:00,68.6500015258789,68.6500015258789,68.68000030517578,68.6500015258789,68.68000030517578,12.0
2024-11-19 09:22:00+00:00,68.63999938964844,68.63999938964844,68.63999938964844,68.61000061035156,68.62000274658203,81.0
2024-11-19 09:23:00+00:00,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,1.0
2024-11-19 09:24:00+00:00,68.62999725341797,68.62999725341797,68.62999725341797,68.62999725341797,68.62999725341797,16.0
2024-11-19 09:25:00+00:00,,,,,,
2024-11-19 09:26:00+00:00,68.62999725341797,68.62999725341797,68.62999725341797,68.61000061035156,68.61000061035156,17.0
2024-11-19 09:27:00+00:00,68.6500015258789,68.6500015258789,68.6500015258789,68.62999725341797,68.62999725341797,3.0
2024-11-19 09:28:00+00:00,68.68000030517578,68.68000030517578,68.68000030517578,68.66000366210938,68.66000366210938,17.0
2024-11-19 09:29:00+00:00,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,3.0
2024-11-19 09:30:00+00:00,68.5,68.5,68.51000213623047,68.5,68.51000213623047,34.0
2024-11-19 09:31:00+00:00,68.51000213623047,68.51000213623047,68.51000213623047,68.51000213623047,68.51000213623047,3.0
2024-11-19 09:32:00+00:00,68.48999786376953,68.48999786376953,68.51000213623047,68.48999786376953,68.51000213623047,14.0
2024-11-19 09:33:00+00:00,68.54000091552734,68.54000091552734,68.54000091552734,68.44999694824219,68.4800033569336,15.0
2024-11-19 09:34:00+00:00,68.58999633789062,68.58999633789062,68.58999633789062,68.55999755859375,68.55999755859375,6.0
2024-11-19 09:35:00+00:00,68.6500015258789,68.6500015258789,68.6500015258789,68.6500015258789,68.6500015258789,29.0
2024-11-19 09:36:00+00:00,68.69000244140625,68.69000244140625,68.69000244140625,68.66000366210938,68.66000366210938,2.0
2024-11-19 09:37:00+00:00,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,2.0
2024-11-19 09:38:00+00:00,,,,,,
2024-11-19 09:39:00+00:00,68.80000305175781,68.80000305175781,68.80999755859375,68.73999786376953,68.73999786376953,14.0
2024-11-19 09:40:00+00:00,68.83999633789062,68.83999633789062,68.83999633789062,68.80999755859375,68.80999755859375,4.0
2024-11-19 09:41:00+00:00,68.87000274658203,68.87000274658203,68.87999725341797,68.87000274658203,68.87999725341797,28.0
2024-11-19 09:42:00+00:00,,,,,,
2024-11-19 09:43:00+00:00,68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,3.0
2024-11-19 09:44:00+00:00,68.81999969482422,68.81999969482422,68.81999969482422,68.80000305175781,68.80000305175781,3.0
2024-11-19 09:45:00+00:00,68.87000274658203,68.87000274658203,68.87000274658203,68.83000183105469,68.83000183105469,4.0
2024-11-19 09:46:00+00:00,,,,,,
2024-11-19 09:47:00+00:00,68.80999755859375,68.80999755859375,68.88999938964844,68.80999755859375,68.86000061035156,21.0
2024-11-19 09:48:00+00:00,,,,,,
2024-11-19 09:49:00+00:00,,,,,,
2024-11-19 09:50:00+00:00,,,,,,
2024-11-19 09:51:00+00:00,68.83999633789062,68.83999633789062,68.83999633789062,68.81999969482422,68.81999969482422,7.0
2024-11-19 09:52:00+00:00,68.87999725341797,68.87999725341797,68.9000015258789,68.86000061035156,68.86000061035156,6.0
2024-11-19 09:53:00+00:00,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,2.0
2024-11-19 09:54:00+00:00,,,,,,
2024-11-19 09:55:00+00:00,68.9000015258789,68.9000015258789,68.91000366210938,68.9000015258789,68.91000366210938,8.0
2024-11-19 09:56:00+00:00,,,,,,
2024-11-19 09:57:00+00:00,,,,,,
2024-11-19 09:58:00+00:00,,,,,,
2024-11-19 09:59:00+00:00,68.86000061035156,68.86000061035156,68.86000061035156,68.86000061035156,68.86000061035156,1.0
2024-11-19 10:00:00+00:00,68.81999969482422,68.81999969482422,68.83000183105469,68.80999755859375,68.83000183105469,6.0
2024-11-19 10:01:00+00:00,68.77999877929688,68.77999877929688,68.77999877929688,68.77999877929688,68.77999877929688,1.0
2024-11-19 10:02:00+00:00,68.73999786376953,68.73999786376953,68.77999877929688,68.69999694824219,68.75,10.0
2024-11-19 10:03:00+00:00,,,,,,
2024-11-19 10:04:00+00:00,,,,,,
2024-11-19 10:05:00+00:00,68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,1.0
