Datetime,Close,High,Low,Open,Volume
2025-06-11 04:00:00+00:00,3359.39990234375,3360.699951171875,3359.10009765625,3360.699951171875,0.0
2025-06-11 04:01:00+00:00,3359.10009765625,3359.800048828125,3359.0,3359.300048828125,82.0
2025-06-11 04:02:00+00:00,3358.89990234375,3359.199951171875,3358.800048828125,3359.0,37.0
2025-06-11 04:03:00+00:00,3358.89990234375,3359.300048828125,3358.800048828125,3358.800048828125,15.0
2025-06-11 04:04:00+00:00,3359.60009765625,3359.800048828125,3358.39990234375,3358.699951171875,108.0
2025-06-11 04:05:00+00:00,3360.300048828125,3360.5,3359.5,3359.60009765625,60.0
2025-06-11 04:06:00+00:00,3360.60009765625,3360.800048828125,3360.0,3360.10009765625,45.0
2025-06-11 04:07:00+00:00,3361.5,3361.699951171875,3360.699951171875,3360.699951171875,212.0
2025-06-11 04:08:00+00:00,3362.199951171875,3362.5,3361.699951171875,3361.699951171875,154.0
2025-06-11 04:09:00+00:00,3362.10009765625,3362.300048828125,3362.0,3362.199951171875,23.0
2025-06-11 04:10:00+00:00,3362.5,3362.800048828125,3362.199951171875,3362.199951171875,46.0
2025-06-11 04:11:00+00:00,3364.0,3364.10009765625,3362.300048828125,3362.39990234375,222.0
2025-06-11 04:12:00+00:00,3363.89990234375,3364.10009765625,3363.5,3364.10009765625,70.0
2025-06-11 04:13:00+00:00,3363.800048828125,3364.39990234375,3363.5,3363.800048828125,135.0
2025-06-11 04:14:00+00:00,3364.0,3364.10009765625,3363.800048828125,3363.800048828125,18.0
2025-06-11 04:15:00+00:00,3362.800048828125,3364.0,3362.5,3364.0,137.0
2025-06-11 04:16:00+00:00,3363.10009765625,3363.199951171875,3362.60009765625,3362.60009765625,25.0
2025-06-11 04:17:00+00:00,3362.5,3363.10009765625,3362.39990234375,3363.0,39.0
2025-06-11 04:18:00+00:00,3362.199951171875,3362.5,3362.10009765625,3362.39990234375,111.0
2025-06-11 04:19:00+00:00,3362.0,3362.60009765625,3362.0,3362.300048828125,21.0
2025-06-11 04:20:00+00:00,3361.10009765625,3362.10009765625,3360.89990234375,3362.10009765625,134.0
2025-06-11 04:21:00+00:00,3361.5,3361.699951171875,3361.10009765625,3361.10009765625,43.0
2025-06-11 04:22:00+00:00,3360.89990234375,3361.5,3360.60009765625,3361.39990234375,104.0
2025-06-11 04:23:00+00:00,3361.199951171875,3361.60009765625,3360.89990234375,3360.89990234375,92.0
2025-06-11 04:24:00+00:00,3361.5,3362.0,3361.0,3361.300048828125,92.0
2025-06-11 04:25:00+00:00,3362.39990234375,3362.60009765625,3360.89990234375,3361.60009765625,87.0
2025-06-11 04:26:00+00:00,3362.5,3363.10009765625,3362.199951171875,3362.60009765625,60.0
2025-06-11 04:27:00+00:00,3362.60009765625,3363.10009765625,3362.300048828125,3362.39990234375,62.0
2025-06-11 04:28:00+00:00,3362.39990234375,3363.199951171875,3362.0,3362.800048828125,66.0
2025-06-11 04:29:00+00:00,3362.89990234375,3363.5,3362.199951171875,3362.199951171875,89.0
2025-06-11 04:30:00+00:00,3362.699951171875,3363.0,3362.60009765625,3362.800048828125,33.0
2025-06-11 04:31:00+00:00,3362.0,3362.199951171875,3361.5,3362.199951171875,62.0
2025-06-11 04:32:00+00:00,3361.699951171875,3362.10009765625,3361.699951171875,3362.0,25.0
2025-06-11 04:33:00+00:00,3361.5,3361.800048828125,3361.39990234375,3361.699951171875,40.0
2025-06-11 04:34:00+00:00,3360.89990234375,3361.60009765625,3360.89990234375,3361.39990234375,29.0
2025-06-11 04:35:00+00:00,3360.89990234375,3361.199951171875,3360.5,3361.199951171875,40.0
2025-06-11 04:36:00+00:00,3360.89990234375,3361.10009765625,3360.60009765625,3360.89990234375,36.0
2025-06-11 04:37:00+00:00,3361.0,3361.10009765625,3360.699951171875,3360.89990234375,21.0
2025-06-11 04:38:00+00:00,3361.5,3361.800048828125,3360.89990234375,3361.10009765625,17.0
2025-06-11 04:39:00+00:00,3361.0,3361.699951171875,3361.0,3361.699951171875,12.0
2025-06-11 04:40:00+00:00,3360.89990234375,3360.89990234375,3360.699951171875,3360.699951171875,17.0
2025-06-11 04:41:00+00:00,3360.60009765625,3361.0,3360.60009765625,3361.0,21.0
2025-06-11 04:42:00+00:00,3360.699951171875,3360.800048828125,3360.60009765625,3360.800048828125,9.0
2025-06-11 04:43:00+00:00,3360.800048828125,3360.800048828125,3360.699951171875,3360.800048828125,4.0
2025-06-11 04:44:00+00:00,3361.800048828125,3361.800048828125,3360.60009765625,3360.800048828125,70.0
2025-06-11 04:45:00+00:00,3362.60009765625,3362.699951171875,3361.60009765625,3361.800048828125,98.0
2025-06-11 04:46:00+00:00,3362.60009765625,3362.699951171875,3362.39990234375,3362.699951171875,54.0
2025-06-11 04:47:00+00:00,3362.699951171875,3362.89990234375,3362.5,3362.60009765625,29.0
2025-06-11 04:48:00+00:00,3363.300048828125,3363.39990234375,3362.800048828125,3362.800048828125,44.0
2025-06-11 04:49:00+00:00,3363.199951171875,3363.199951171875,3362.89990234375,3363.10009765625,34.0
2025-06-11 04:50:00+00:00,3363.10009765625,3363.39990234375,3363.10009765625,3363.199951171875,6.0
2025-06-11 04:51:00+00:00,3363.0,3363.10009765625,3362.89990234375,3363.10009765625,33.0
2025-06-11 04:52:00+00:00,,,,,
2025-06-11 04:53:00+00:00,3363.5,3363.699951171875,3363.10009765625,3363.39990234375,320.0
2025-06-11 04:54:00+00:00,3363.39990234375,3364.0,3363.0,3363.60009765625,252.0
2025-06-11 04:55:00+00:00,3363.300048828125,3364.0,3363.10009765625,3363.5,79.0
2025-06-11 04:56:00+00:00,3363.5,3363.60009765625,3363.10009765625,3363.39990234375,24.0
2025-06-11 04:57:00+00:00,3363.699951171875,3363.800048828125,3363.39990234375,3363.800048828125,13.0
2025-06-11 04:58:00+00:00,3363.300048828125,3363.60009765625,3363.10009765625,3363.60009765625,76.0
2025-06-11 04:59:00+00:00,3363.10009765625,3363.699951171875,3363.0,3363.5,69.0
2025-06-11 05:00:00+00:00,3363.0,3363.39990234375,3363.0,3363.199951171875,34.0
2025-06-11 05:01:00+00:00,3363.199951171875,3363.699951171875,3363.0,3363.0,33.0
2025-06-11 05:02:00+00:00,3363.699951171875,3363.699951171875,3363.10009765625,3363.300048828125,36.0
2025-06-11 05:03:00+00:00,3364.300048828125,3364.800048828125,3363.699951171875,3363.800048828125,155.0
2025-06-11 05:04:00+00:00,3364.5,3364.699951171875,3363.89990234375,3364.5,155.0
2025-06-11 05:05:00+00:00,3363.699951171875,3364.300048828125,3363.60009765625,3364.300048828125,22.0
2025-06-11 05:06:00+00:00,3364.199951171875,3364.199951171875,3363.300048828125,3363.800048828125,34.0
2025-06-11 05:07:00+00:00,3362.699951171875,3364.199951171875,3362.60009765625,3364.0,119.0
2025-06-11 05:08:00+00:00,3364.0,3364.0,3362.5,3362.699951171875,57.0
2025-06-11 05:09:00+00:00,3363.89990234375,3364.39990234375,3363.5,3364.0,55.0
2025-06-11 05:10:00+00:00,3364.10009765625,3364.39990234375,3363.800048828125,3363.800048828125,109.0
2025-06-11 05:11:00+00:00,3363.699951171875,3364.0,3363.60009765625,3364.0,30.0
2025-06-11 05:12:00+00:00,3363.0,3363.5,3362.60009765625,3363.5,141.0
