Datetime,Close,High,Low,Open,Volume
2025-04-11 04:00:00+00:00,3236.0,3236.699951171875,3236.0,3236.699951171875,0.0
2025-04-11 04:01:00+00:00,3236.699951171875,3237.0,3235.800048828125,3236.0,29.0
2025-04-11 04:02:00+00:00,3236.800048828125,3237.0,3236.199951171875,3236.699951171875,30.0
2025-04-11 04:03:00+00:00,3236.39990234375,3237.10009765625,3236.0,3236.699951171875,24.0
2025-04-11 04:04:00+00:00,3236.10009765625,3236.300048828125,3235.699951171875,3236.199951171875,21.0
2025-04-11 04:05:00+00:00,3234.5,3235.5,3233.60009765625,3235.5,148.0
2025-04-11 04:06:00+00:00,3235.300048828125,3236.10009765625,3234.300048828125,3234.5,93.0
2025-04-11 04:07:00+00:00,3235.39990234375,3235.800048828125,3234.300048828125,3235.5,100.0
2025-04-11 04:08:00+00:00,3235.39990234375,3235.699951171875,3234.5,3235.199951171875,68.0
2025-04-11 04:09:00+00:00,3236.39990234375,3236.5,3234.800048828125,3235.199951171875,87.0
2025-04-11 04:10:00+00:00,3235.800048828125,3236.300048828125,3235.800048828125,3236.10009765625,12.0
2025-04-11 04:11:00+00:00,3235.300048828125,3236.0,3235.10009765625,3236.0,51.0
2025-04-11 04:12:00+00:00,3235.699951171875,3236.0,3235.39990234375,3235.39990234375,23.0
2025-04-11 04:13:00+00:00,3235.60009765625,3235.699951171875,3235.300048828125,3235.699951171875,9.0
2025-04-11 04:14:00+00:00,3235.39990234375,3235.699951171875,3234.800048828125,3235.60009765625,27.0
2025-04-11 04:15:00+00:00,3232.39990234375,3235.60009765625,3232.39990234375,3235.60009765625,108.0
2025-04-11 04:16:00+00:00,3233.0,3233.199951171875,3232.10009765625,3232.300048828125,49.0
2025-04-11 04:17:00+00:00,3232.699951171875,3233.199951171875,3231.800048828125,3233.0,53.0
2025-04-11 04:18:00+00:00,3231.0,3232.89990234375,3230.300048828125,3232.800048828125,167.0
2025-04-11 04:19:00+00:00,3230.800048828125,3231.39990234375,3228.60009765625,3230.800048828125,359.0
2025-04-11 04:20:00+00:00,3230.800048828125,3230.89990234375,3230.0,3230.300048828125,47.0
2025-04-11 04:21:00+00:00,3231.60009765625,3231.89990234375,3229.699951171875,3230.800048828125,96.0
2025-04-11 04:22:00+00:00,3232.300048828125,3232.5,3231.39990234375,3231.800048828125,59.0
2025-04-11 04:23:00+00:00,3233.199951171875,3233.60009765625,3232.60009765625,3232.60009765625,52.0
2025-04-11 04:24:00+00:00,3233.0,3233.199951171875,3232.60009765625,3233.199951171875,26.0
2025-04-11 04:25:00+00:00,3233.5,3233.89990234375,3232.60009765625,3233.0,154.0
2025-04-11 04:26:00+00:00,3234.5,3235.10009765625,3212.0,3233.5,174.0
2025-04-11 04:27:00+00:00,3234.800048828125,3234.800048828125,3234.10009765625,3234.60009765625,38.0
2025-04-11 04:28:00+00:00,3234.5,3234.699951171875,3234.199951171875,3234.199951171875,14.0
2025-04-11 04:29:00+00:00,3234.699951171875,3235.5,3234.10009765625,3234.89990234375,50.0
2025-04-11 04:30:00+00:00,3234.0,3234.89990234375,3212.199951171875,3234.39990234375,33.0
2025-04-11 04:31:00+00:00,3233.89990234375,3234.199951171875,3233.5,3233.89990234375,82.0
2025-04-11 04:32:00+00:00,3234.0,3234.39990234375,3233.5,3233.60009765625,50.0
2025-04-11 04:33:00+00:00,3235.39990234375,3235.800048828125,3234.199951171875,3234.39990234375,32.0
2025-04-11 04:34:00+00:00,3233.800048828125,3235.60009765625,3233.5,3235.300048828125,58.0
2025-04-11 04:35:00+00:00,3233.800048828125,3234.10009765625,3233.60009765625,3233.800048828125,20.0
2025-04-11 04:36:00+00:00,3231.39990234375,3233.89990234375,3230.800048828125,3233.60009765625,151.0
