Datetime,Close,High,Low,Open,Volume
2025-06-09 04:00:00+00:00,3329.5,3330.89990234375,3329.300048828125,3330.699951171875,0.0
2025-06-09 04:01:00+00:00,3329.699951171875,3329.800048828125,3329.0,3329.5,57.0
2025-06-09 04:02:00+00:00,3329.699951171875,3331.10009765625,3329.5,3330.0,188.0
2025-06-09 04:03:00+00:00,3330.800048828125,3331.39990234375,3329.0,3329.5,169.0
2025-06-09 04:04:00+00:00,3331.0,3331.5,3330.60009765625,3330.800048828125,120.0
2025-06-09 04:05:00+00:00,3331.5,3331.89990234375,3331.10009765625,3331.10009765625,39.0
2025-06-09 04:06:00+00:00,3331.60009765625,3331.800048828125,3331.199951171875,3331.300048828125,28.0
2025-06-09 04:07:00+00:00,3331.39990234375,3331.699951171875,3331.39990234375,3331.5,30.0
2025-06-09 04:08:00+00:00,3331.39990234375,3331.800048828125,3330.89990234375,3331.5,99.0
2025-06-09 04:09:00+00:00,3331.10009765625,3331.60009765625,3331.0,3331.199951171875,11.0
2025-06-09 04:10:00+00:00,3330.699951171875,3331.199951171875,3330.699951171875,3331.199951171875,24.0
2025-06-09 04:11:00+00:00,3330.0,3331.5,3329.699951171875,3331.10009765625,154.0
2025-06-09 04:12:00+00:00,3330.300048828125,3331.60009765625,3329.699951171875,3329.89990234375,398.0
2025-06-09 04:13:00+00:00,3330.699951171875,3331.10009765625,3330.199951171875,3330.300048828125,41.0
2025-06-09 04:14:00+00:00,3330.39990234375,3330.800048828125,3330.39990234375,3330.800048828125,19.0
2025-06-09 04:15:00+00:00,3331.0,3331.0,3330.199951171875,3330.5,18.0
2025-06-09 04:16:00+00:00,3331.0,3331.10009765625,3330.89990234375,3330.89990234375,12.0
2025-06-09 04:17:00+00:00,3330.89990234375,3331.300048828125,3330.89990234375,3331.0,67.0
2025-06-09 04:18:00+00:00,3332.10009765625,3332.10009765625,3331.0,3331.0,170.0
2025-06-09 04:19:00+00:00,3331.199951171875,3332.199951171875,3331.199951171875,3331.89990234375,53.0
2025-06-09 04:20:00+00:00,3331.0,3331.300048828125,3330.89990234375,3331.0,23.0
2025-06-09 04:21:00+00:00,3332.0,3332.39990234375,3330.800048828125,3331.0,51.0
2025-06-09 04:22:00+00:00,3332.10009765625,3332.5,3332.0,3332.199951171875,22.0
2025-06-09 04:23:00+00:00,3332.60009765625,3332.800048828125,3332.10009765625,3332.199951171875,45.0
2025-06-09 04:24:00+00:00,3332.60009765625,3333.10009765625,3332.300048828125,3332.800048828125,58.0
2025-06-09 04:25:00+00:00,3331.60009765625,3332.60009765625,3331.5,3332.5,37.0
2025-06-09 04:26:00+00:00,3331.199951171875,3331.60009765625,3330.699951171875,3331.5,73.0
2025-06-09 04:27:00+00:00,3331.5,3331.5,3331.0,3331.0,16.0
2025-06-09 04:28:00+00:00,3331.39990234375,3331.60009765625,3331.0,3331.5,40.0
2025-06-09 04:29:00+00:00,3332.0,3332.0,3331.300048828125,3331.5,37.0
2025-06-09 04:30:00+00:00,3331.699951171875,3332.300048828125,3331.699951171875,3332.199951171875,81.0
2025-06-09 04:31:00+00:00,3330.89990234375,3331.60009765625,3330.5,3331.60009765625,23.0
2025-06-09 04:32:00+00:00,3331.5,3331.5,3330.699951171875,3330.800048828125,23.0
2025-06-09 04:33:00+00:00,3330.89990234375,3331.39990234375,3330.89990234375,3331.39990234375,15.0
2025-06-09 04:34:00+00:00,3330.300048828125,3330.800048828125,3330.0,3330.800048828125,49.0
2025-06-09 04:35:00+00:00,3331.199951171875,3331.199951171875,3330.699951171875,3330.89990234375,12.0
2025-06-09 04:36:00+00:00,3331.10009765625,3331.10009765625,3331.0,3331.10009765625,10.0
2025-06-09 04:37:00+00:00,3331.10009765625,3331.10009765625,3331.0,3331.10009765625,7.0
2025-06-09 04:38:00+00:00,3332.10009765625,3332.10009765625,3331.0,3331.199951171875,37.0
2025-06-09 04:39:00+00:00,3332.300048828125,3332.60009765625,3332.0,3332.199951171875,15.0
2025-06-09 04:40:00+00:00,3332.5,3333.0,3332.199951171875,3332.5,40.0
2025-06-09 04:41:00+00:00,3332.5,3333.10009765625,3332.5,3332.699951171875,39.0
2025-06-09 04:42:00+00:00,3333.199951171875,3333.39990234375,3332.800048828125,3332.89990234375,60.0
2025-06-09 04:43:00+00:00,3332.60009765625,3333.300048828125,3332.60009765625,3333.199951171875,24.0
2025-06-09 04:44:00+00:00,3332.10009765625,3332.5,3331.800048828125,3332.5,41.0
2025-06-09 04:45:00+00:00,3331.5,3332.10009765625,3331.5,3332.10009765625,17.0
2025-06-09 04:46:00+00:00,3331.0,3331.5,3330.5,3331.5,49.0
2025-06-09 04:47:00+00:00,3331.39990234375,3331.60009765625,3331.0,3331.10009765625,12.0
2025-06-09 04:48:00+00:00,3332.300048828125,3332.300048828125,3331.199951171875,3331.300048828125,29.0
2025-06-09 04:49:00+00:00,3332.10009765625,3332.5,3331.89990234375,3332.199951171875,31.0
2025-06-09 04:50:00+00:00,3332.10009765625,3332.199951171875,3331.89990234375,3332.0,12.0
2025-06-09 04:51:00+00:00,3332.10009765625,3332.699951171875,3331.89990234375,3331.89990234375,40.0
2025-06-09 04:52:00+00:00,3332.10009765625,3332.199951171875,3332.0,3332.10009765625,16.0
2025-06-09 04:53:00+00:00,3331.5,3332.300048828125,3331.5,3332.0,50.0
2025-06-09 04:54:00+00:00,3331.300048828125,3331.60009765625,3331.199951171875,3331.60009765625,28.0
2025-06-09 04:55:00+00:00,3331.699951171875,3332.10009765625,3331.699951171875,3331.699951171875,11.0
2025-06-09 04:56:00+00:00,3331.800048828125,3332.10009765625,3331.699951171875,3332.10009765625,15.0
2025-06-09 04:57:00+00:00,3331.800048828125,3332.199951171875,3331.699951171875,3331.699951171875,9.0
2025-06-09 04:58:00+00:00,3331.699951171875,3331.89990234375,3331.60009765625,3331.699951171875,13.0
