Datetime,Close,High,Low,Open,Volume
2025-04-21 04:00:00+00:00,3392.89990234375,3393.89990234375,3392.60009765625,3393.89990234375,0.0
2025-04-21 04:01:00+00:00,3390.800048828125,3393.300048828125,3390.60009765625,3393.0,153.0
2025-04-21 04:02:00+00:00,3389.699951171875,3390.89990234375,3389.60009765625,3390.60009765625,100.0
2025-04-21 04:03:00+00:00,3390.39990234375,3391.300048828125,3389.89990234375,3389.89990234375,91.0
2025-04-21 04:04:00+00:00,3389.300048828125,3391.5,3389.199951171875,3390.10009765625,124.0
2025-04-21 04:05:00+00:00,3390.300048828125,3390.60009765625,3389.0,3389.300048828125,144.0
2025-04-21 04:06:00+00:00,3389.199951171875,3390.39990234375,3388.89990234375,3390.199951171875,128.0
2025-04-21 04:07:00+00:00,3389.300048828125,3389.5,3387.60009765625,3389.199951171875,254.0
2025-04-21 04:08:00+00:00,3388.800048828125,3389.699951171875,3388.300048828125,3389.300048828125,117.0
2025-04-21 04:09:00+00:00,3389.300048828125,3389.300048828125,3387.300048828125,3388.699951171875,144.0
2025-04-21 04:10:00+00:00,3387.5,3389.0,3387.199951171875,3389.0,116.0
2025-04-21 04:11:00+00:00,3387.60009765625,3388.10009765625,3387.300048828125,3387.300048828125,72.0
2025-04-21 04:12:00+00:00,3387.10009765625,3388.0,3386.89990234375,3387.60009765625,67.0
2025-04-21 04:13:00+00:00,3386.699951171875,3387.199951171875,3386.5,3386.89990234375,70.0
2025-04-21 04:14:00+00:00,3385.699951171875,3387.0,3385.699951171875,3386.699951171875,100.0
2025-04-21 04:15:00+00:00,3384.5,3386.800048828125,3384.10009765625,3385.60009765625,268.0
2025-04-21 04:16:00+00:00,3383.39990234375,3384.800048828125,3382.0,3384.60009765625,484.0
2025-04-21 04:17:00+00:00,3384.10009765625,3384.89990234375,3382.5,3383.5,152.0
2025-04-21 04:18:00+00:00,3385.39990234375,3385.800048828125,3384.10009765625,3384.10009765625,111.0
2025-04-21 04:19:00+00:00,3385.10009765625,3385.800048828125,3385.0,3385.60009765625,71.0
2025-04-21 04:20:00+00:00,3385.699951171875,3385.800048828125,3385.0,3385.0,52.0
2025-04-21 04:21:00+00:00,3385.199951171875,3386.199951171875,3384.89990234375,3385.800048828125,85.0
2025-04-21 04:22:00+00:00,3385.60009765625,3385.89990234375,3385.10009765625,3385.10009765625,44.0
2025-04-21 04:23:00+00:00,3386.699951171875,3387.5,3385.800048828125,3385.800048828125,122.0
2025-04-21 04:24:00+00:00,3387.89990234375,3388.0,3386.60009765625,3386.89990234375,163.0
2025-04-21 04:25:00+00:00,3388.699951171875,3389.199951171875,3387.60009765625,3388.0,256.0
