Datetime,Close,High,Low,Open,Volume
2025-04-15 04:00:00+00:00,3245.60009765625,3246.5,3244.300048828125,3244.300048828125,0.0
2025-04-15 04:01:00+00:00,3246.0,3246.60009765625,3245.199951171875,3245.60009765625,115.0
2025-04-15 04:02:00+00:00,3245.10009765625,3246.0,3244.5,3245.89990234375,88.0
2025-04-15 04:03:00+00:00,3244.800048828125,3245.199951171875,3244.800048828125,3244.89990234375,48.0
2025-04-15 04:04:00+00:00,3244.800048828125,3245.10009765625,3244.60009765625,3244.800048828125,25.0
2025-04-15 04:05:00+00:00,3244.60009765625,3245.39990234375,3243.89990234375,3244.5,383.0
2025-04-15 04:06:00+00:00,3243.89990234375,3244.5,3243.800048828125,3244.5,44.0
2025-04-15 04:07:00+00:00,3244.199951171875,3244.199951171875,3243.800048828125,3244.0,24.0
2025-04-15 04:08:00+00:00,3244.39990234375,3244.39990234375,3244.0,3244.0,19.0
2025-04-15 04:09:00+00:00,3244.10009765625,3244.39990234375,3243.800048828125,3244.199951171875,27.0
2025-04-15 04:10:00+00:00,3243.89990234375,3244.39990234375,3243.699951171875,3244.10009765625,22.0
2025-04-15 04:11:00+00:00,3244.800048828125,3244.89990234375,3243.800048828125,3243.800048828125,33.0
2025-04-15 04:12:00+00:00,3244.0,3244.60009765625,3244.0,3244.60009765625,16.0
2025-04-15 04:13:00+00:00,3244.10009765625,3244.300048828125,3244.0,3244.0,15.0
2025-04-15 04:14:00+00:00,3244.300048828125,3244.300048828125,3244.0,3244.0,2.0
2025-04-15 04:15:00+00:00,3244.10009765625,3244.10009765625,3243.89990234375,3244.10009765625,8.0
2025-04-15 04:16:00+00:00,3244.5,3244.60009765625,3243.89990234375,3244.0,22.0
2025-04-15 04:17:00+00:00,3244.39990234375,3244.89990234375,3244.39990234375,3244.60009765625,17.0
2025-04-15 04:18:00+00:00,3244.89990234375,3244.89990234375,3244.300048828125,3244.699951171875,20.0
2025-04-15 04:19:00+00:00,3244.300048828125,3244.800048828125,3244.300048828125,3244.800048828125,17.0
2025-04-15 04:20:00+00:00,3243.60009765625,3244.199951171875,3243.60009765625,3244.199951171875,43.0
2025-04-15 04:21:00+00:00,3243.800048828125,3243.800048828125,3243.0,3243.5,26.0
2025-04-15 04:22:00+00:00,3243.60009765625,3244.10009765625,3243.39990234375,3243.60009765625,21.0
2025-04-15 04:23:00+00:00,3244.0,3244.0,3243.5,3243.60009765625,14.0
2025-04-15 04:24:00+00:00,3244.199951171875,3244.60009765625,3244.10009765625,3244.300048828125,14.0
2025-04-15 04:25:00+00:00,3244.5,3244.60009765625,3244.300048828125,3244.300048828125,10.0
2025-04-15 04:26:00+00:00,3244.800048828125,3244.800048828125,3244.60009765625,3244.60009765625,9.0
2025-04-15 04:27:00+00:00,3244.800048828125,3245.300048828125,3244.699951171875,3244.699951171875,44.0
2025-04-15 04:28:00+00:00,3245.10009765625,3245.300048828125,3244.60009765625,3245.0,34.0
2025-04-15 04:29:00+00:00,3245.0,3245.10009765625,3244.699951171875,3245.0,27.0
2025-04-15 04:30:00+00:00,3246.5,3246.800048828125,3245.0,3245.10009765625,101.0
2025-04-15 04:31:00+00:00,3246.300048828125,3246.800048828125,3246.0,3246.39990234375,63.0
2025-04-15 04:32:00+00:00,3244.89990234375,3246.300048828125,3244.89990234375,3246.300048828125,36.0
2025-04-15 04:33:00+00:00,3244.39990234375,3245.0,3244.199951171875,3244.800048828125,39.0
2025-04-15 04:34:00+00:00,3244.0,3244.39990234375,3244.0,3244.39990234375,25.0
2025-04-15 04:35:00+00:00,3244.60009765625,3244.60009765625,3244.0,3244.199951171875,23.0
2025-04-15 04:36:00+00:00,3244.39990234375,3244.60009765625,3244.300048828125,3244.60009765625,12.0
2025-04-15 04:37:00+00:00,3244.39990234375,3244.60009765625,3244.0,3244.60009765625,21.0
2025-04-15 04:38:00+00:00,3244.199951171875,3244.800048828125,3244.199951171875,3244.5,16.0
2025-04-15 04:39:00+00:00,3243.800048828125,3244.300048828125,3243.699951171875,3244.0,30.0
2025-04-15 04:40:00+00:00,3245.10009765625,3245.10009765625,3243.699951171875,3244.0,76.0
2025-04-15 04:41:00+00:00,3244.699951171875,3245.10009765625,3244.699951171875,3245.0,9.0
2025-04-15 04:42:00+00:00,3245.5,3245.60009765625,3244.60009765625,3244.60009765625,17.0
2025-04-15 04:43:00+00:00,3245.699951171875,3245.89990234375,3245.199951171875,3245.60009765625,39.0
2025-04-15 04:44:00+00:00,3245.89990234375,3246.10009765625,3245.60009765625,3245.60009765625,18.0
2025-04-15 04:45:00+00:00,3246.10009765625,3246.300048828125,3245.800048828125,3245.89990234375,34.0
2025-04-15 04:46:00+00:00,3246.5,3246.5,3245.89990234375,3246.199951171875,46.0
2025-04-15 04:47:00+00:00,3246.800048828125,3247.0,3246.10009765625,3246.39990234375,76.0
2025-04-15 04:48:00+00:00,3246.60009765625,3247.0,3246.60009765625,3246.800048828125,21.0
