Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 05:00:00+00:00,67.19999694824219,67.19999694824219,67.20999908447266,67.19999694824219,67.20999908447266,0.0
2024-11-18 05:01:00+00:00,67.19000244140625,67.19000244140625,67.19000244140625,67.16999816894531,67.19000244140625,18.0
2024-11-18 05:02:00+00:00,67.20999908447266,67.20999908447266,67.20999908447266,67.19999694824219,67.19999694824219,2.0
2024-11-18 05:03:00+00:00,67.20999908447266,67.20999908447266,67.22000122070312,67.20999908447266,67.22000122070312,4.0
2024-11-18 05:04:00+00:00,67.20999908447266,67.20999908447266,67.20999908447266,67.20999908447266,67.20999908447266,3.0
2024-11-18 05:05:00+00:00,67.20999908447266,67.20999908447266,67.20999908447266,67.20999908447266,67.20999908447266,6.0
2024-11-18 05:06:00+00:00,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,1.0
2024-11-18 05:07:00+00:00,67.22000122070312,67.22000122070312,67.22000122070312,67.22000122070312,67.22000122070312,42.0
2024-11-18 05:08:00+00:00,,,,,,
2024-11-18 05:09:00+00:00,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,7.0
2024-11-18 05:10:00+00:00,,,,,,
2024-11-18 05:11:00+00:00,67.19000244140625,67.19000244140625,67.19999694824219,67.19000244140625,67.19999694824219,5.0
2024-11-18 05:12:00+00:00,,,,,,
2024-11-18 05:13:00+00:00,67.1500015258789,67.1500015258789,67.18000030517578,67.1500015258789,67.18000030517578,21.0
2024-11-18 05:14:00+00:00,67.1500015258789,67.1500015258789,67.1500015258789,67.13999938964844,67.13999938964844,5.0
2024-11-18 05:15:00+00:00,67.16000366210938,67.16000366210938,67.16000366210938,67.1500015258789,67.1500015258789,4.0
2024-11-18 05:16:00+00:00,67.1500015258789,67.1500015258789,67.16000366210938,67.1500015258789,67.16000366210938,3.0
2024-11-18 05:17:00+00:00,67.16000366210938,67.16000366210938,67.16000366210938,67.1500015258789,67.1500015258789,6.0
2024-11-18 05:18:00+00:00,67.16999816894531,67.16999816894531,67.16999816894531,67.16000366210938,67.16000366210938,65.0
2024-11-18 05:19:00+00:00,67.19000244140625,67.19000244140625,67.19000244140625,67.19000244140625,67.19000244140625,10.0
2024-11-18 05:20:00+00:00,,,,,,
2024-11-18 05:21:00+00:00,,,,,,
2024-11-18 05:22:00+00:00,,,,,,
2024-11-18 05:23:00+00:00,,,,,,
2024-11-18 05:24:00+00:00,,,,,,
2024-11-18 05:25:00+00:00,,,,,,
2024-11-18 05:26:00+00:00,,,,,,
2024-11-18 05:27:00+00:00,,,,,,
2024-11-18 05:28:00+00:00,,,,,,
2024-11-18 05:29:00+00:00,,,,,,
