Datetime,Close,High,Low,Open,Volume
2025-01-23 05:00:00+00:00,75.16000366210938,75.16999816894531,75.16000366210938,75.16999816894531,0.0
2025-01-23 05:01:00+00:00,75.18000030517578,75.18000030517578,75.16000366210938,75.16000366210938,9.0
2025-01-23 05:02:00+00:00,75.19000244140625,75.19000244140625,75.18000030517578,75.18000030517578,7.0
2025-01-23 05:03:00+00:00,75.19000244140625,75.19000244140625,75.19000244140625,75.19000244140625,14.0
2025-01-23 05:04:00+00:00,75.18000030517578,75.19999694824219,75.18000030517578,75.19000244140625,43.0
2025-01-23 05:05:00+00:00,75.16999816894531,75.16999816894531,75.16999816894531,75.16999816894531,3.0
2025-01-23 05:06:00+00:00,75.16999816894531,75.16999816894531,75.16999816894531,75.16999816894531,15.0
2025-01-23 05:07:00+00:00,75.18000030517578,75.18000030517578,75.16999816894531,75.16999816894531,8.0
2025-01-23 05:08:00+00:00,75.18000030517578,75.19000244140625,75.18000030517578,75.18000030517578,10.0
2025-01-23 05:09:00+00:00,75.18000030517578,75.19000244140625,75.18000030517578,75.19000244140625,12.0
2025-01-23 05:10:00+00:00,75.20999908447266,75.20999908447266,75.19000244140625,75.19000244140625,21.0
2025-01-23 05:11:00+00:00,75.22000122070312,75.22000122070312,75.20999908447266,75.20999908447266,21.0
2025-01-23 05:12:00+00:00,75.22000122070312,75.22000122070312,75.20999908447266,75.20999908447266,8.0
2025-01-23 05:13:00+00:00,75.2300033569336,75.23999786376953,75.20999908447266,75.20999908447266,41.0
2025-01-23 05:14:00+00:00,75.23999786376953,75.23999786376953,75.2300033569336,75.2300033569336,33.0
2025-01-23 05:15:00+00:00,75.23999786376953,75.25,75.23999786376953,75.25,45.0
2025-01-23 05:16:00+00:00,75.23999786376953,75.23999786376953,75.23999786376953,75.23999786376953,11.0
2025-01-23 05:17:00+00:00,75.23999786376953,75.23999786376953,75.23999786376953,75.23999786376953,6.0
2025-01-23 05:18:00+00:00,75.23999786376953,75.25,75.23999786376953,75.23999786376953,24.0
2025-01-23 05:19:00+00:00,75.23999786376953,75.23999786376953,75.23999786376953,75.23999786376953,15.0
2025-01-23 05:20:00+00:00,75.22000122070312,75.25,75.22000122070312,75.25,104.0
2025-01-23 05:21:00+00:00,75.2300033569336,75.2300033569336,75.22000122070312,75.22000122070312,8.0
2025-01-23 05:22:00+00:00,75.2300033569336,75.2300033569336,75.2300033569336,75.2300033569336,2.0
2025-01-23 05:23:00+00:00,75.2300033569336,75.2300033569336,75.2300033569336,75.2300033569336,1.0
2025-01-23 05:24:00+00:00,75.22000122070312,75.2300033569336,75.22000122070312,75.2300033569336,5.0
2025-01-23 05:25:00+00:00,75.19999694824219,75.22000122070312,75.19999694824219,75.22000122070312,22.0
2025-01-23 05:26:00+00:00,75.19999694824219,75.19999694824219,75.19999694824219,75.19999694824219,13.0
2025-01-23 05:27:00+00:00,75.19000244140625,75.19999694824219,75.19000244140625,75.19999694824219,23.0
2025-01-23 05:28:00+00:00,75.19999694824219,75.19999694824219,75.19999694824219,75.19999694824219,6.0
2025-01-23 05:29:00+00:00,75.19000244140625,75.19999694824219,75.19000244140625,75.19999694824219,3.0
2025-01-23 05:30:00+00:00,75.19000244140625,75.19999694824219,75.19000244140625,75.19000244140625,25.0
2025-01-23 05:31:00+00:00,75.19999694824219,75.19999694824219,75.18000030517578,75.18000030517578,18.0
2025-01-23 05:32:00+00:00,75.19999694824219,75.19999694824219,75.19999694824219,75.19999694824219,11.0
2025-01-23 05:33:00+00:00,75.20999908447266,75.20999908447266,75.20999908447266,75.20999908447266,6.0
2025-01-23 05:34:00+00:00,75.22000122070312,75.22000122070312,75.22000122070312,75.22000122070312,16.0
2025-01-23 05:35:00+00:00,75.22000122070312,75.2300033569336,75.22000122070312,75.2300033569336,32.0
2025-01-23 05:36:00+00:00,75.23999786376953,75.23999786376953,75.2300033569336,75.2300033569336,16.0
2025-01-23 05:37:00+00:00,75.23999786376953,75.25,75.2300033569336,75.23999786376953,15.0
2025-01-23 05:38:00+00:00,75.23999786376953,75.23999786376953,75.23999786376953,75.23999786376953,3.0
2025-01-23 05:39:00+00:00,75.23999786376953,75.23999786376953,75.2300033569336,75.23999786376953,9.0
