Datetime,Close,High,Low,Open,Volume
2025-02-26 05:00:00+00:00,69.0999984741211,69.12000274658203,69.0999984741211,69.12000274658203,0.0
2025-02-26 05:01:00+00:00,69.0999984741211,69.11000061035156,69.0999984741211,69.11000061035156,10.0
2025-02-26 05:02:00+00:00,69.0999984741211,69.11000061035156,69.0999984741211,69.11000061035156,3.0
2025-02-26 05:03:00+00:00,69.11000061035156,69.12000274658203,69.11000061035156,69.11000061035156,13.0
2025-02-26 05:04:00+00:00,69.11000061035156,69.11000061035156,69.0999984741211,69.0999984741211,12.0
2025-02-26 05:05:00+00:00,69.0999984741211,69.11000061035156,69.0999984741211,69.11000061035156,7.0
2025-02-26 05:06:00+00:00,69.11000061035156,69.11000061035156,69.11000061035156,69.11000061035156,7.0
2025-02-26 05:07:00+00:00,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,20.0
2025-02-26 05:08:00+00:00,,,,,
2025-02-26 05:09:00+00:00,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,2.0
2025-02-26 05:10:00+00:00,69.12999725341797,69.13999938964844,69.12999725341797,69.12999725341797,19.0
2025-02-26 05:11:00+00:00,,,,,
2025-02-26 05:12:00+00:00,69.13999938964844,69.13999938964844,69.13999938964844,69.13999938964844,2.0
2025-02-26 05:13:00+00:00,,,,,
2025-02-26 05:14:00+00:00,69.13999938964844,69.13999938964844,69.13999938964844,69.13999938964844,1.0
2025-02-26 05:15:00+00:00,69.13999938964844,69.13999938964844,69.13999938964844,69.13999938964844,3.0
2025-02-26 05:16:00+00:00,69.13999938964844,69.13999938964844,69.13999938964844,69.13999938964844,2.0
2025-02-26 05:17:00+00:00,69.13999938964844,69.13999938964844,69.13999938964844,69.13999938964844,4.0
2025-02-26 05:18:00+00:00,69.13999938964844,69.13999938964844,69.13999938964844,69.13999938964844,2.0
2025-02-26 05:19:00+00:00,69.1500015258789,69.1500015258789,69.13999938964844,69.13999938964844,9.0
2025-02-26 05:20:00+00:00,69.1500015258789,69.1500015258789,69.13999938964844,69.1500015258789,16.0
2025-02-26 05:21:00+00:00,69.13999938964844,69.1500015258789,69.13999938964844,69.1500015258789,9.0
2025-02-26 05:22:00+00:00,69.19000244140625,69.19000244140625,69.16000366210938,69.16000366210938,77.0
2025-02-26 05:23:00+00:00,69.18000030517578,69.19000244140625,69.18000030517578,69.19000244140625,19.0
2025-02-26 05:24:00+00:00,69.18000030517578,69.19000244140625,69.16999816894531,69.18000030517578,12.0
2025-02-26 05:25:00+00:00,69.16999816894531,69.18000030517578,69.16999816894531,69.16999816894531,41.0
2025-02-26 05:26:00+00:00,69.16999816894531,69.16999816894531,69.16000366210938,69.16000366210938,18.0
2025-02-26 05:27:00+00:00,69.19000244140625,69.19000244140625,69.18000030517578,69.18000030517578,27.0
2025-02-26 05:28:00+00:00,69.16999816894531,69.18000030517578,69.16999816894531,69.18000030517578,17.0
2025-02-26 05:29:00+00:00,69.16999816894531,69.16999816894531,69.16000366210938,69.16000366210938,24.0
2025-02-26 05:30:00+00:00,69.1500015258789,69.16999816894531,69.1500015258789,69.16000366210938,52.0
2025-02-26 05:31:00+00:00,69.18000030517578,69.18000030517578,69.1500015258789,69.1500015258789,205.0
2025-02-26 05:32:00+00:00,69.1500015258789,69.16999816894531,69.1500015258789,69.16999816894531,146.0
2025-02-26 05:33:00+00:00,69.12999725341797,69.13999938964844,69.12999725341797,69.13999938964844,17.0
2025-02-26 05:34:00+00:00,69.11000061035156,69.12999725341797,69.11000061035156,69.12999725341797,18.0
2025-02-26 05:35:00+00:00,69.0999984741211,69.11000061035156,69.0999984741211,69.11000061035156,24.0
2025-02-26 05:36:00+00:00,69.08999633789062,69.11000061035156,69.08999633789062,69.0999984741211,64.0
2025-02-26 05:37:00+00:00,69.0999984741211,69.0999984741211,69.08999633789062,69.08999633789062,20.0
2025-02-26 05:38:00+00:00,69.11000061035156,69.11000061035156,69.0999984741211,69.0999984741211,22.0
2025-02-26 05:39:00+00:00,69.11000061035156,69.11000061035156,69.0999984741211,69.0999984741211,58.0
2025-02-26 05:40:00+00:00,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,7.0
2025-02-26 05:41:00+00:00,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,26.0
2025-02-26 05:42:00+00:00,69.11000061035156,69.11000061035156,69.0999984741211,69.0999984741211,25.0
2025-02-26 05:43:00+00:00,69.11000061035156,69.12000274658203,69.11000061035156,69.12000274658203,17.0
