Datetime,Close,High,Low,Open,Volume
2025-05-05 04:00:00+00:00,3263.10009765625,3263.800048828125,3262.699951171875,3262.699951171875,0.0
2025-05-05 04:01:00+00:00,3262.5,3263.10009765625,3262.10009765625,3263.10009765625,26.0
2025-05-05 04:02:00+00:00,3262.0,3262.60009765625,3261.800048828125,3262.300048828125,46.0
2025-05-05 04:03:00+00:00,3262.39990234375,3262.39990234375,3261.800048828125,3261.89990234375,26.0
2025-05-05 04:04:00+00:00,3261.89990234375,3262.800048828125,3261.89990234375,3262.39990234375,43.0
2025-05-05 04:05:00+00:00,3262.800048828125,3262.800048828125,3262.0,3262.10009765625,47.0
2025-05-05 04:06:00+00:00,3262.5,3263.10009765625,3262.10009765625,3262.800048828125,39.0
2025-05-05 04:07:00+00:00,3264.300048828125,3264.300048828125,3262.699951171875,3262.699951171875,55.0
2025-05-05 04:08:00+00:00,3265.800048828125,3266.0,3264.199951171875,3264.300048828125,164.0
2025-05-05 04:09:00+00:00,3265.199951171875,3266.300048828125,3265.0,3266.0,145.0
2025-05-05 04:10:00+00:00,3264.199951171875,3265.300048828125,3263.89990234375,3265.199951171875,101.0
2025-05-05 04:11:00+00:00,3263.300048828125,3264.300048828125,3263.10009765625,3264.199951171875,67.0
2025-05-05 04:12:00+00:00,3263.0,3263.60009765625,3262.199951171875,3263.5,66.0
2025-05-05 04:13:00+00:00,3265.199951171875,3265.60009765625,3262.89990234375,3263.10009765625,127.0
2025-05-05 04:14:00+00:00,3265.5,3265.800048828125,3265.10009765625,3265.300048828125,49.0
2025-05-05 04:15:00+00:00,3265.60009765625,3265.800048828125,3265.10009765625,3265.39990234375,48.0
2025-05-05 04:16:00+00:00,3265.300048828125,3265.699951171875,3265.199951171875,3265.300048828125,14.0
2025-05-05 04:17:00+00:00,3265.199951171875,3265.5,3264.39990234375,3265.199951171875,54.0
2025-05-05 04:18:00+00:00,3266.60009765625,3267.5,3265.10009765625,3265.10009765625,150.0
2025-05-05 04:19:00+00:00,3266.5,3267.300048828125,3266.39990234375,3266.699951171875,48.0
2025-05-05 04:20:00+00:00,3266.5,3267.10009765625,3266.300048828125,3266.39990234375,65.0
2025-05-05 04:21:00+00:00,3265.39990234375,3266.5,3265.39990234375,3266.300048828125,62.0
2025-05-05 04:22:00+00:00,3266.89990234375,3267.199951171875,3265.300048828125,3265.60009765625,52.0
2025-05-05 04:23:00+00:00,3267.300048828125,3267.39990234375,3266.800048828125,3266.800048828125,45.0
2025-05-05 04:24:00+00:00,3267.10009765625,3267.800048828125,3266.60009765625,3267.39990234375,74.0
2025-05-05 04:25:00+00:00,3266.0,3267.10009765625,3265.199951171875,3267.0,58.0
2025-05-05 04:26:00+00:00,3265.300048828125,3266.10009765625,3265.199951171875,3266.0,17.0
2025-05-05 04:27:00+00:00,3265.699951171875,3265.89990234375,3265.300048828125,3265.60009765625,32.0
2025-05-05 04:28:00+00:00,3264.199951171875,3265.300048828125,3263.800048828125,3265.10009765625,181.0
2025-05-05 04:29:00+00:00,3264.699951171875,3265.10009765625,3264.199951171875,3264.199951171875,20.0
2025-05-05 04:30:00+00:00,3262.0,3264.800048828125,3261.89990234375,3264.699951171875,164.0
2025-05-05 04:31:00+00:00,3262.89990234375,3263.0,3261.699951171875,3261.699951171875,45.0
2025-05-05 04:32:00+00:00,3262.5,3263.300048828125,3262.300048828125,3263.300048828125,17.0
2025-05-05 04:33:00+00:00,3263.39990234375,3263.39990234375,3262.300048828125,3262.5,23.0
2025-05-05 04:34:00+00:00,3263.0,3263.5,3263.0,3263.39990234375,13.0
2025-05-05 04:35:00+00:00,3263.5,3264.0,3262.699951171875,3262.800048828125,48.0
2025-05-05 04:36:00+00:00,3262.699951171875,3263.5,3262.699951171875,3263.300048828125,22.0
2025-05-05 04:37:00+00:00,3262.699951171875,3262.89990234375,3261.800048828125,3262.5,75.0
2025-05-05 04:38:00+00:00,3264.10009765625,3264.199951171875,3262.60009765625,3262.800048828125,32.0
2025-05-05 04:39:00+00:00,3263.60009765625,3264.5,3263.60009765625,3264.199951171875,46.0
2025-05-05 04:40:00+00:00,3264.199951171875,3264.39990234375,3263.60009765625,3263.89990234375,34.0
2025-05-05 04:41:00+00:00,3264.5,3264.800048828125,3264.39990234375,3264.5,20.0
2025-05-05 04:42:00+00:00,3264.699951171875,3265.0,3264.60009765625,3264.60009765625,18.0
2025-05-05 04:43:00+00:00,3264.60009765625,3265.39990234375,3264.0,3264.800048828125,62.0
2025-05-05 04:44:00+00:00,3264.0,3264.699951171875,3263.699951171875,3264.699951171875,49.0
2025-05-05 04:45:00+00:00,3264.300048828125,3264.300048828125,3263.10009765625,3263.800048828125,31.0
2025-05-05 04:46:00+00:00,3263.300048828125,3263.89990234375,3262.699951171875,3263.89990234375,44.0
2025-05-05 04:47:00+00:00,3262.699951171875,3263.39990234375,3262.60009765625,3263.300048828125,45.0
2025-05-05 04:48:00+00:00,3262.10009765625,3262.699951171875,3261.5,3262.699951171875,94.0
2025-05-05 04:49:00+00:00,3262.60009765625,3262.60009765625,3261.39990234375,3262.10009765625,67.0
