Datetime,Close,High,Low,Open,Volume
2025-04-28 04:00:00+00:00,3302.10009765625,3302.89990234375,3301.699951171875,3301.699951171875,0.0
2025-04-28 04:01:00+00:00,3303.199951171875,3303.199951171875,3302.0,3302.0,27.0
2025-04-28 04:02:00+00:00,3303.300048828125,3303.89990234375,3303.10009765625,3303.199951171875,48.0
2025-04-28 04:03:00+00:00,3304.10009765625,3304.39990234375,3303.10009765625,3303.199951171875,103.0
2025-04-28 04:04:00+00:00,3303.5,3304.199951171875,3302.5,3304.0,62.0
2025-04-28 04:05:00+00:00,3303.199951171875,3303.60009765625,3302.60009765625,3303.60009765625,33.0
2025-04-28 04:06:00+00:00,3302.60009765625,3303.800048828125,3302.39990234375,3303.300048828125,36.0
2025-04-28 04:07:00+00:00,3302.300048828125,3302.60009765625,3302.300048828125,3302.60009765625,10.0
2025-04-28 04:08:00+00:00,3303.199951171875,3303.199951171875,3302.39990234375,3302.39990234375,39.0
2025-04-28 04:09:00+00:00,3300.699951171875,3303.199951171875,3300.300048828125,3303.199951171875,148.0
2025-04-28 04:10:00+00:00,3301.89990234375,3302.0,3300.60009765625,3300.89990234375,143.0
2025-04-28 04:11:00+00:00,3302.0,3302.300048828125,3300.300048828125,3302.0,121.0
2025-04-28 04:12:00+00:00,3303.0,3303.10009765625,3300.89990234375,3301.800048828125,104.0
2025-04-28 04:13:00+00:00,3301.800048828125,3302.800048828125,3301.39990234375,3302.800048828125,70.0
2025-04-28 04:14:00+00:00,3301.699951171875,3302.300048828125,3301.5,3302.0,10.0
2025-04-28 04:15:00+00:00,3301.5,3301.89990234375,3301.10009765625,3301.89990234375,35.0
2025-04-28 04:16:00+00:00,3301.10009765625,3301.699951171875,3300.89990234375,3301.39990234375,37.0
2025-04-28 04:17:00+00:00,3300.800048828125,3301.60009765625,3300.60009765625,3301.0,65.0
2025-04-28 04:18:00+00:00,3300.5,3300.89990234375,3299.699951171875,3300.89990234375,93.0
2025-04-28 04:19:00+00:00,3303.0,3303.0,3300.5,3300.89990234375,101.0
2025-04-28 04:20:00+00:00,3303.199951171875,3303.300048828125,3302.300048828125,3302.89990234375,70.0
2025-04-28 04:21:00+00:00,3303.39990234375,3304.199951171875,3302.800048828125,3303.39990234375,115.0
2025-04-28 04:22:00+00:00,3303.699951171875,3304.10009765625,3303.5,3303.5,33.0
2025-04-28 04:23:00+00:00,3303.10009765625,3303.699951171875,3303.10009765625,3303.5,14.0
2025-04-28 04:24:00+00:00,3304.0,3304.0,3303.300048828125,3303.300048828125,26.0
2025-04-28 04:25:00+00:00,3303.800048828125,3304.10009765625,3302.89990234375,3303.699951171875,45.0
2025-04-28 04:26:00+00:00,3304.10009765625,3304.39990234375,3303.699951171875,3303.800048828125,41.0
2025-04-28 04:27:00+00:00,3304.10009765625,3304.5,3303.39990234375,3304.300048828125,74.0
2025-04-28 04:28:00+00:00,3304.89990234375,3305.199951171875,3304.199951171875,3304.199951171875,111.0
2025-04-28 04:29:00+00:00,3304.800048828125,3305.5,3304.800048828125,3305.10009765625,42.0
2025-04-28 04:30:00+00:00,3304.300048828125,3305.300048828125,3304.199951171875,3304.5,68.0
2025-04-28 04:31:00+00:00,3303.699951171875,3304.60009765625,3303.5,3304.60009765625,38.0
2025-04-28 04:32:00+00:00,3303.699951171875,3304.0,3303.60009765625,3303.89990234375,23.0
