Datetime,Close,High,Low,Open,Volume
2025-05-30 04:00:00+00:00,3318.199951171875,3318.5,3317.300048828125,3317.699951171875,0.0
2025-05-30 04:01:00+00:00,3317.800048828125,3318.199951171875,3317.5,3318.199951171875,49.0
2025-05-30 04:02:00+00:00,3317.699951171875,3317.800048828125,3317.199951171875,3317.5,43.0
2025-05-30 04:03:00+00:00,3317.0,3317.5,3316.39990234375,3317.39990234375,52.0
2025-05-30 04:04:00+00:00,3316.5,3317.300048828125,3316.300048828125,3317.0,83.0
2025-05-30 04:05:00+00:00,3317.300048828125,3317.60009765625,3290.300048828125,3316.5,25.0
2025-05-30 04:06:00+00:00,3315.89990234375,3317.0,3290.39990234375,3317.0,36.0
2025-05-30 04:07:00+00:00,3316.10009765625,3316.5,3315.800048828125,3316.199951171875,60.0
2025-05-30 04:08:00+00:00,3316.10009765625,3316.5,3315.60009765625,3316.5,16.0
2025-05-30 04:09:00+00:00,3316.0,3316.39990234375,3290.5,3316.0,34.0
2025-05-30 04:10:00+00:00,3315.89990234375,3316.5,3315.699951171875,3316.199951171875,33.0
2025-05-30 04:11:00+00:00,3316.199951171875,3316.5,3315.800048828125,3315.89990234375,44.0
2025-05-30 04:12:00+00:00,3316.800048828125,3317.10009765625,3316.39990234375,3316.39990234375,49.0
2025-05-30 04:13:00+00:00,3317.0,3317.5,3316.699951171875,3316.89990234375,62.0
2025-05-30 04:14:00+00:00,3317.300048828125,3317.300048828125,3316.800048828125,3316.800048828125,22.0
2025-05-30 04:15:00+00:00,3317.699951171875,3318.0,3317.10009765625,3317.10009765625,41.0
2025-05-30 04:16:00+00:00,3317.0,3317.89990234375,3316.699951171875,3317.800048828125,43.0
2025-05-30 04:17:00+00:00,3317.300048828125,3317.60009765625,3316.699951171875,3316.699951171875,34.0
2025-05-30 04:18:00+00:00,3317.39990234375,3317.39990234375,3317.0,3317.10009765625,22.0
2025-05-30 04:19:00+00:00,3318.0,3318.699951171875,3317.300048828125,3317.300048828125,128.0
2025-05-30 04:20:00+00:00,3317.300048828125,3318.300048828125,3317.300048828125,3318.10009765625,34.0
2025-05-30 04:21:00+00:00,3317.699951171875,3317.699951171875,3316.89990234375,3317.10009765625,44.0
2025-05-30 04:22:00+00:00,3317.89990234375,3317.89990234375,3317.60009765625,3317.60009765625,13.0
2025-05-30 04:23:00+00:00,3317.199951171875,3318.39990234375,3317.199951171875,3317.89990234375,54.0
2025-05-30 04:24:00+00:00,3317.89990234375,3318.0,3317.199951171875,3317.199951171875,53.0
2025-05-30 04:25:00+00:00,3317.39990234375,3317.89990234375,3317.39990234375,3317.60009765625,31.0
2025-05-30 04:26:00+00:00,3317.89990234375,3318.39990234375,3317.0,3317.199951171875,73.0
2025-05-30 04:27:00+00:00,3318.199951171875,3318.199951171875,3317.60009765625,3317.89990234375,29.0
2025-05-30 04:28:00+00:00,3318.300048828125,3318.800048828125,3317.89990234375,3318.10009765625,83.0
2025-05-30 04:29:00+00:00,3318.0,3318.60009765625,3318.0,3318.39990234375,36.0
2025-05-30 04:30:00+00:00,3317.699951171875,3317.89990234375,3317.39990234375,3317.89990234375,40.0
2025-05-30 04:31:00+00:00,3317.39990234375,3318.300048828125,3317.39990234375,3317.5,56.0
2025-05-30 04:32:00+00:00,3316.5,3317.5,3290.5,3317.300048828125,109.0
2025-05-30 04:33:00+00:00,3316.5,3316.800048828125,3316.199951171875,3316.60009765625,48.0
2025-05-30 04:34:00+00:00,3317.10009765625,3317.10009765625,3290.199951171875,3316.60009765625,24.0
2025-05-30 04:35:00+00:00,3316.89990234375,3316.89990234375,3316.60009765625,3316.699951171875,18.0
2025-05-30 04:36:00+00:00,3316.60009765625,3316.699951171875,3316.60009765625,3316.699951171875,3.0
2025-05-30 04:38:00+00:00,3315.699951171875,3316.0,3315.5,3315.5,224.0
2025-05-30 04:39:00+00:00,3316.5,3316.699951171875,3315.60009765625,3315.699951171875,63.0
2025-05-30 04:40:00+00:00,3317.10009765625,3317.10009765625,3316.39990234375,3316.5,27.0
2025-05-30 04:41:00+00:00,3317.0,3317.5,3316.800048828125,3317.0,45.0
2025-05-30 04:42:00+00:00,3316.60009765625,3317.0,3316.60009765625,3317.0,28.0
2025-05-30 04:43:00+00:00,3316.5,3316.800048828125,3316.5,3316.800048828125,10.0
2025-05-30 04:44:00+00:00,3315.699951171875,3316.699951171875,3315.60009765625,3316.699951171875,71.0
2025-05-30 04:45:00+00:00,3316.0,3316.10009765625,3315.60009765625,3315.89990234375,23.0
2025-05-30 04:46:00+00:00,3316.89990234375,3316.89990234375,3316.10009765625,3316.10009765625,11.0
2025-05-30 04:47:00+00:00,3317.0,3317.300048828125,3316.5,3316.89990234375,23.0
2025-05-30 04:48:00+00:00,3317.5,3317.5,3317.0,3317.0,26.0
2025-05-30 04:49:00+00:00,3317.60009765625,3318.0,3317.300048828125,3317.300048828125,50.0
2025-05-30 04:50:00+00:00,3317.60009765625,3318.10009765625,3317.300048828125,3317.5,187.0
2025-05-30 04:51:00+00:00,3317.800048828125,3317.800048828125,3317.800048828125,3317.800048828125,28.0
2025-05-30 04:52:00+00:00,3317.10009765625,3317.300048828125,3316.89990234375,3316.89990234375,57.0
2025-05-30 04:53:00+00:00,3317.60009765625,3317.89990234375,3316.89990234375,3317.199951171875,31.0
2025-05-30 04:54:00+00:00,3317.5,3317.60009765625,3317.0,3317.5,144.0
2025-05-30 04:55:00+00:00,3317.5,3317.699951171875,3317.39990234375,3317.5,13.0
2025-05-30 04:56:00+00:00,3317.60009765625,3317.800048828125,3317.199951171875,3317.300048828125,68.0
2025-05-30 04:57:00+00:00,3317.89990234375,3318.0,3317.60009765625,3317.60009765625,37.0
2025-05-30 04:58:00+00:00,3318.10009765625,3318.39990234375,3317.699951171875,3317.800048828125,53.0
2025-05-30 04:59:00+00:00,3319.5,3320.300048828125,3317.89990234375,3317.89990234375,196.0
2025-05-30 05:00:00+00:00,3319.39990234375,3319.60009765625,3293.5,3319.5,135.0
2025-05-30 05:01:00+00:00,3318.60009765625,3319.5,3318.300048828125,3319.10009765625,131.0
2025-05-30 05:02:00+00:00,3318.5,3318.800048828125,3292.800048828125,3318.5,31.0
2025-05-30 05:03:00+00:00,3319.10009765625,3319.699951171875,3293.0,3318.39990234375,64.0
