Datetime,Close,High,Low,Open,Volume
2025-01-06 05:00:00+00:00,,,,,
2025-01-06 05:01:00+00:00,102.734375,102.734375,102.734375,102.734375,0.0
2025-01-06 05:02:00+00:00,102.734375,102.734375,102.734375,102.734375,140.0
2025-01-06 05:03:00+00:00,102.734375,102.734375,102.734375,102.734375,84.0
2025-01-06 05:04:00+00:00,102.734375,102.734375,102.734375,102.734375,45.0
2025-01-06 05:05:00+00:00,,,,,
2025-01-06 05:06:00+00:00,,,,,
2025-01-06 05:07:00+00:00,102.734375,102.734375,102.734375,102.734375,250.0
2025-01-06 05:08:00+00:00,102.734375,102.734375,102.734375,102.734375,4.0
2025-01-06 05:09:00+00:00,102.734375,102.73828125,102.734375,102.73828125,246.0
2025-01-06 05:10:00+00:00,102.734375,102.734375,102.734375,102.734375,50.0
2025-01-06 05:11:00+00:00,102.734375,102.734375,102.734375,102.734375,72.0
2025-01-06 05:12:00+00:00,102.734375,102.734375,102.734375,102.734375,2.0
2025-01-06 05:13:00+00:00,102.734375,102.734375,102.734375,102.734375,405.0
2025-01-06 05:14:00+00:00,102.734375,102.734375,102.734375,102.734375,379.0
2025-01-06 05:15:00+00:00,102.734375,102.734375,102.734375,102.734375,5.0
2025-01-06 05:16:00+00:00,,,,,
2025-01-06 05:17:00+00:00,,,,,
2025-01-06 05:18:00+00:00,,,,,
2025-01-06 05:19:00+00:00,,,,,
2025-01-06 05:20:00+00:00,,,,,
2025-01-06 05:21:00+00:00,102.734375,102.734375,102.734375,102.734375,78.0
2025-01-06 05:22:00+00:00,,,,,
2025-01-06 05:23:00+00:00,102.734375,102.734375,102.734375,102.734375,41.0
2025-01-06 05:24:00+00:00,102.734375,102.734375,102.734375,102.734375,57.0
2025-01-06 05:25:00+00:00,102.73046875,102.734375,102.73046875,102.734375,278.0
2025-01-06 05:26:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,4.0
2025-01-06 05:27:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,1.0
2025-01-06 05:28:00+00:00,,,,,
2025-01-06 05:29:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,354.0
2025-01-06 05:30:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,187.0
2025-01-06 05:31:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,12.0
2025-01-06 05:32:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,24.0
2025-01-06 05:33:00+00:00,102.73046875,102.734375,102.73046875,102.73046875,97.0
2025-01-06 05:34:00+00:00,102.734375,102.734375,102.73046875,102.73046875,25.0
2025-01-06 05:35:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,12.0
2025-01-06 05:36:00+00:00,102.73046875,102.73046875,102.7265625,102.73046875,1185.0
2025-01-06 05:37:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,5.0
2025-01-06 05:38:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,1.0
2025-01-06 05:39:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,1.0
2025-01-06 05:40:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,5.0
2025-01-06 05:41:00+00:00,,,,,
2025-01-06 05:42:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,8.0
2025-01-06 05:43:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,5.0
2025-01-06 05:44:00+00:00,102.73046875,102.734375,102.73046875,102.73046875,211.0
2025-01-06 05:45:00+00:00,,,,,
2025-01-06 05:46:00+00:00,,,,,
2025-01-06 05:47:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,899.0
2025-01-06 05:48:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,31.0
2025-01-06 05:49:00+00:00,,,,,
2025-01-06 05:50:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,9.0
2025-01-06 05:51:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,1.0
2025-01-06 05:52:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,115.0
2025-01-06 05:53:00+00:00,,,,,
2025-01-06 05:54:00+00:00,,,,,
2025-01-06 05:55:00+00:00,,,,,
2025-01-06 05:56:00+00:00,102.73046875,102.73046875,102.7265625,102.73046875,375.0
2025-01-06 05:57:00+00:00,102.7265625,102.7265625,102.7265625,102.7265625,29.0
2025-01-06 05:58:00+00:00,102.7265625,102.7265625,102.7265625,102.7265625,1.0
2025-01-06 05:59:00+00:00,102.73046875,102.73046875,102.7265625,102.7265625,101.0
2025-01-06 06:00:00+00:00,102.7265625,102.7265625,102.7265625,102.7265625,2.0
2025-01-06 06:01:00+00:00,,,,,
2025-01-06 06:02:00+00:00,102.7265625,102.7265625,102.7265625,102.7265625,1.0
2025-01-06 06:03:00+00:00,,,,,
2025-01-06 06:04:00+00:00,102.7265625,102.7265625,102.7265625,102.7265625,9.0
2025-01-06 06:05:00+00:00,102.7265625,102.73046875,102.7265625,102.73046875,15.0
2025-01-06 06:06:00+00:00,102.7265625,102.73046875,102.7265625,102.73046875,17.0
2025-01-06 06:07:00+00:00,102.7265625,102.7265625,102.7265625,102.7265625,126.0
2025-01-06 06:08:00+00:00,102.73046875,102.73046875,102.7265625,102.73046875,27.0
2025-01-06 06:09:00+00:00,102.73046875,102.73046875,102.7265625,102.73046875,22.0
2025-01-06 06:10:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,158.0
2025-01-06 06:11:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,18.0
2025-01-06 06:12:00+00:00,102.734375,102.734375,102.73046875,102.73046875,117.0
2025-01-06 06:13:00+00:00,102.734375,102.734375,102.73046875,102.734375,137.0
2025-01-06 06:14:00+00:00,102.734375,102.734375,102.73046875,102.734375,1319.0
2025-01-06 06:15:00+00:00,,,,,
2025-01-06 06:16:00+00:00,,,,,
2025-01-06 06:17:00+00:00,,,,,
2025-01-06 06:18:00+00:00,,,,,
2025-01-06 06:19:00+00:00,,,,,
2025-01-06 06:20:00+00:00,,,,,
2025-01-06 06:21:00+00:00,102.734375,102.734375,102.73046875,102.734375,313.0
2025-01-06 06:22:00+00:00,102.734375,102.734375,102.734375,102.734375,1.0
2025-01-06 06:23:00+00:00,,,,,
2025-01-06 06:24:00+00:00,102.73046875,102.734375,102.73046875,102.734375,11.0
2025-01-06 06:25:00+00:00,102.734375,102.734375,102.734375,102.734375,1.0
2025-01-06 06:26:00+00:00,,,,,
2025-01-06 06:27:00+00:00,,,,,
2025-01-06 06:28:00+00:00,,,,,
2025-01-06 06:29:00+00:00,102.734375,102.734375,102.734375,102.734375,1.0
2025-01-06 06:30:00+00:00,,,,,
2025-01-06 06:31:00+00:00,,,,,
2025-01-06 06:32:00+00:00,,,,,
2025-01-06 06:33:00+00:00,,,,,
2025-01-06 06:34:00+00:00,,,,,
2025-01-06 06:35:00+00:00,,,,,
2025-01-06 06:36:00+00:00,,,,,
2025-01-06 06:37:00+00:00,,,,,
2025-01-06 06:38:00+00:00,,,,,
2025-01-06 06:39:00+00:00,,,,,
2025-01-06 06:40:00+00:00,,,,,
2025-01-06 06:41:00+00:00,102.734375,102.734375,102.734375,102.734375,356.0
2025-01-06 06:42:00+00:00,102.734375,102.734375,102.734375,102.734375,92.0
2025-01-06 06:43:00+00:00,102.734375,102.734375,102.734375,102.734375,14.0
2025-01-06 06:44:00+00:00,102.734375,102.734375,102.734375,102.734375,1.0
2025-01-06 06:45:00+00:00,102.734375,102.734375,102.734375,102.734375,1.0
2025-01-06 06:46:00+00:00,102.73828125,102.73828125,102.73828125,102.73828125,26.0
2025-01-06 06:47:00+00:00,102.734375,102.734375,102.734375,102.734375,1.0
2025-01-06 06:48:00+00:00,,,,,
2025-01-06 06:49:00+00:00,102.734375,102.73828125,102.734375,102.73828125,282.0
2025-01-06 06:50:00+00:00,102.734375,102.734375,102.734375,102.734375,16.0
2025-01-06 06:51:00+00:00,,,,,
2025-01-06 06:52:00+00:00,,,,,
2025-01-06 06:53:00+00:00,102.734375,102.734375,102.734375,102.734375,343.0
2025-01-06 06:54:00+00:00,,,,,
2025-01-06 06:55:00+00:00,,,,,
2025-01-06 06:56:00+00:00,,,,,
2025-01-06 06:57:00+00:00,,,,,
2025-01-06 06:58:00+00:00,102.73828125,102.73828125,102.734375,102.73828125,584.0
2025-01-06 06:59:00+00:00,102.73828125,102.73828125,102.73828125,102.73828125,3.0
2025-01-06 07:00:00+00:00,102.734375,102.73828125,102.734375,102.734375,83.0
2025-01-06 07:01:00+00:00,102.73828125,102.73828125,102.73828125,102.73828125,3.0
2025-01-06 07:02:00+00:00,,,,,
2025-01-06 07:03:00+00:00,102.734375,102.734375,102.734375,102.734375,17.0
2025-01-06 07:04:00+00:00,102.73046875,102.734375,102.73046875,102.734375,652.0
2025-01-06 07:05:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,11.0
2025-01-06 07:06:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,256.0
2025-01-06 07:07:00+00:00,,,,,
2025-01-06 07:08:00+00:00,102.734375,102.734375,102.734375,102.734375,123.0
2025-01-06 07:09:00+00:00,102.734375,102.734375,102.73046875,102.734375,1393.0
2025-01-06 07:10:00+00:00,102.734375,102.734375,102.73046875,102.734375,171.0
2025-01-06 07:11:00+00:00,102.734375,102.734375,102.734375,102.734375,219.0
2025-01-06 07:12:00+00:00,,,,,
2025-01-06 07:13:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,10.0
2025-01-06 07:14:00+00:00,102.734375,102.734375,102.734375,102.734375,168.0
2025-01-06 07:15:00+00:00,102.734375,102.734375,102.734375,102.734375,1.0
2025-01-06 07:16:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,692.0
2025-01-06 07:17:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,2.0
2025-01-06 07:18:00+00:00,102.734375,102.734375,102.734375,102.734375,290.0
2025-01-06 07:19:00+00:00,102.73828125,102.73828125,102.734375,102.734375,368.0
2025-01-06 07:20:00+00:00,,,,,
2025-01-06 07:21:00+00:00,102.73828125,102.73828125,102.73828125,102.73828125,5.0
2025-01-06 07:22:00+00:00,102.73828125,102.73828125,102.73828125,102.73828125,182.0
2025-01-06 07:23:00+00:00,102.73828125,102.73828125,102.73828125,102.73828125,2.0
2025-01-06 07:24:00+00:00,102.73828125,102.73828125,102.73828125,102.73828125,17.0
2025-01-06 07:25:00+00:00,,,,,
2025-01-06 07:26:00+00:00,102.7421875,102.7421875,102.7421875,102.7421875,298.0
2025-01-06 07:27:00+00:00,102.7421875,102.7421875,102.7421875,102.7421875,520.0
2025-01-06 07:28:00+00:00,102.74609375,102.75,102.74609375,102.74609375,802.0
2025-01-06 07:29:00+00:00,102.74609375,102.74609375,102.74609375,102.74609375,120.0
2025-01-06 07:30:00+00:00,102.75,102.75,102.74609375,102.74609375,117.0
2025-01-06 07:31:00+00:00,102.74609375,102.74609375,102.74609375,102.74609375,550.0
2025-01-06 07:32:00+00:00,102.74609375,102.74609375,102.74609375,102.74609375,189.0
2025-01-06 07:33:00+00:00,102.74609375,102.74609375,102.74609375,102.74609375,171.0
2025-01-06 07:34:00+00:00,102.74609375,102.74609375,102.74609375,102.74609375,394.0
2025-01-06 07:35:00+00:00,102.74609375,102.74609375,102.74609375,102.74609375,249.0
2025-01-06 07:36:00+00:00,102.74609375,102.74609375,102.74609375,102.74609375,57.0
2025-01-06 07:37:00+00:00,102.74609375,102.74609375,102.74609375,102.74609375,269.0
2025-01-06 07:38:00+00:00,102.74609375,102.74609375,102.74609375,102.74609375,40.0
