Datetime,Close,High,Low,Open,Volume
2025-01-17 05:00:00+00:00,,,,,
2025-01-17 05:01:00+00:00,79.33000183105469,79.33000183105469,79.33000183105469,79.33000183105469,0.0
2025-01-17 05:02:00+00:00,79.31999969482422,79.31999969482422,79.31999969482422,79.31999969482422,2.0
2025-01-17 05:03:00+00:00,,,,,
2025-01-17 05:04:00+00:00,,,,,
2025-01-17 05:05:00+00:00,79.31999969482422,79.31999969482422,79.31999969482422,79.31999969482422,3.0
2025-01-17 05:06:00+00:00,,,,,
2025-01-17 05:07:00+00:00,,,,,
2025-01-17 05:08:00+00:00,79.33000183105469,79.33000183105469,79.33000183105469,79.33000183105469,6.0
2025-01-17 05:09:00+00:00,,,,,
2025-01-17 05:10:00+00:00,79.33000183105469,79.33000183105469,79.31999969482422,79.31999969482422,4.0
2025-01-17 05:11:00+00:00,,,,,
2025-01-17 05:12:00+00:00,,,,,
2025-01-17 05:13:00+00:00,79.33999633789062,79.33999633789062,79.33999633789062,79.33999633789062,1.0
2025-01-17 05:14:00+00:00,79.31999969482422,79.31999969482422,79.31999969482422,79.31999969482422,3.0
2025-01-17 05:15:00+00:00,79.33000183105469,79.3499984741211,79.33000183105469,79.3499984741211,7.0
2025-01-17 05:16:00+00:00,,,,,
2025-01-17 05:17:00+00:00,,,,,
2025-01-17 05:18:00+00:00,,,,,
2025-01-17 05:19:00+00:00,,,,,
2025-01-17 05:20:00+00:00,79.3499984741211,79.3499984741211,79.33999633789062,79.33999633789062,6.0
2025-01-17 05:21:00+00:00,79.37000274658203,79.38999938964844,79.36000061035156,79.36000061035156,10.0
2025-01-17 05:22:00+00:00,79.41000366210938,79.41000366210938,79.37000274658203,79.37000274658203,3.0
2025-01-17 05:23:00+00:00,,,,,
2025-01-17 05:24:00+00:00,79.41999816894531,79.41999816894531,79.41999816894531,79.41999816894531,2.0
2025-01-17 05:25:00+00:00,79.41999816894531,79.41999816894531,79.41999816894531,79.41999816894531,26.0
2025-01-17 05:26:00+00:00,79.4000015258789,79.4000015258789,79.37000274658203,79.38999938964844,192.0
2025-01-17 05:27:00+00:00,,,,,
2025-01-17 05:28:00+00:00,,,,,
2025-01-17 05:29:00+00:00,,,,,
2025-01-17 05:30:00+00:00,79.38999938964844,79.38999938964844,79.33999633789062,79.36000061035156,26.0
2025-01-17 05:31:00+00:00,,,,,
2025-01-17 05:32:00+00:00,79.37000274658203,79.37000274658203,79.37000274658203,79.37000274658203,5.0
2025-01-17 05:33:00+00:00,,,,,
2025-01-17 05:34:00+00:00,,,,,
2025-01-17 05:35:00+00:00,79.41000366210938,79.41000366210938,79.41000366210938,79.41000366210938,1.0
2025-01-17 05:36:00+00:00,,,,,
2025-01-17 05:37:00+00:00,79.3499984741211,79.3499984741211,79.3499984741211,79.3499984741211,16.0
2025-01-17 05:38:00+00:00,,,,,
2025-01-17 05:39:00+00:00,,,,,
2025-01-17 05:40:00+00:00,,,,,
2025-01-17 05:41:00+00:00,,,,,
2025-01-17 05:42:00+00:00,79.30000305175781,79.30000305175781,79.30000305175781,79.30000305175781,10.0
2025-01-17 05:43:00+00:00,79.30999755859375,79.31999969482422,79.30999755859375,79.30999755859375,3.0
2025-01-17 05:44:00+00:00,79.33999633789062,79.33999633789062,79.33000183105469,79.33000183105469,2.0
2025-01-17 05:45:00+00:00,79.30000305175781,79.30999755859375,79.27999877929688,79.30999755859375,9.0
2025-01-17 05:46:00+00:00,79.33000183105469,79.33000183105469,79.33000183105469,79.33000183105469,3.0
2025-01-17 05:47:00+00:00,79.37000274658203,79.37000274658203,79.37000274658203,79.37000274658203,5.0
2025-01-17 05:48:00+00:00,79.3499984741211,79.3499984741211,79.3499984741211,79.3499984741211,2.0
2025-01-17 05:49:00+00:00,79.33999633789062,79.3499984741211,79.33999633789062,79.3499984741211,3.0
2025-01-17 05:50:00+00:00,79.30999755859375,79.30999755859375,79.30999755859375,79.30999755859375,12.0
2025-01-17 05:51:00+00:00,,,,,
2025-01-17 05:52:00+00:00,,,,,
2025-01-17 05:53:00+00:00,,,,,
2025-01-17 05:54:00+00:00,,,,,
2025-01-17 05:55:00+00:00,,,,,
2025-01-17 05:56:00+00:00,,,,,
2025-01-17 05:57:00+00:00,,,,,
2025-01-17 05:58:00+00:00,,,,,
2025-01-17 05:59:00+00:00,,,,,
2025-01-17 06:00:00+00:00,,,,,
2025-01-17 06:01:00+00:00,79.22000122070312,79.22000122070312,79.22000122070312,79.22000122070312,2.0
2025-01-17 06:02:00+00:00,,,,,
2025-01-17 06:03:00+00:00,79.22000122070312,79.22000122070312,79.22000122070312,79.22000122070312,1.0
2025-01-17 06:04:00+00:00,79.26000213623047,79.26000213623047,79.25,79.25,7.0
2025-01-17 06:05:00+00:00,,,,,
2025-01-17 06:06:00+00:00,79.27999877929688,79.27999877929688,79.27999877929688,79.27999877929688,1.0
2025-01-17 06:07:00+00:00,79.23999786376953,79.23999786376953,79.23999786376953,79.23999786376953,12.0
2025-01-17 06:08:00+00:00,,,,,
2025-01-17 06:09:00+00:00,,,,,
2025-01-17 06:10:00+00:00,,,,,
2025-01-17 06:11:00+00:00,79.25,79.25,79.25,79.25,11.0
2025-01-17 06:12:00+00:00,,,,,
2025-01-17 06:13:00+00:00,,,,,
2025-01-17 06:14:00+00:00,,,,,
2025-01-17 06:15:00+00:00,79.23999786376953,79.25,79.23999786376953,79.25,2.0
2025-01-17 06:16:00+00:00,79.19999694824219,79.25,79.19999694824219,79.25,8.0
2025-01-17 06:17:00+00:00,79.19999694824219,79.20999908447266,79.18000030517578,79.20999908447266,8.0
2025-01-17 06:18:00+00:00,79.19999694824219,79.25,79.19999694824219,79.25,9.0
2025-01-17 06:19:00+00:00,79.19000244140625,79.19000244140625,79.19000244140625,79.19000244140625,1.0
2025-01-17 06:20:00+00:00,79.19999694824219,79.19999694824219,79.18000030517578,79.18000030517578,13.0
2025-01-17 06:21:00+00:00,,,,,
2025-01-17 06:22:00+00:00,79.16999816894531,79.18000030517578,79.16999816894531,79.18000030517578,7.0
2025-01-17 06:23:00+00:00,,,,,
2025-01-17 06:24:00+00:00,,,,,
2025-01-17 06:25:00+00:00,,,,,
2025-01-17 06:26:00+00:00,,,,,
2025-01-17 06:27:00+00:00,79.1500015258789,79.1500015258789,79.12999725341797,79.12999725341797,10.0
2025-01-17 06:28:00+00:00,79.16000366210938,79.16000366210938,79.1500015258789,79.1500015258789,4.0
2025-01-17 06:29:00+00:00,,,,,
2025-01-17 06:30:00+00:00,,,,,
2025-01-17 06:31:00+00:00,,,,,
2025-01-17 06:32:00+00:00,,,,,
2025-01-17 06:33:00+00:00,79.20999908447266,79.20999908447266,79.20999908447266,79.20999908447266,25.0
2025-01-17 06:34:00+00:00,,,,,
2025-01-17 06:35:00+00:00,,,,,
2025-01-17 06:36:00+00:00,,,,,
2025-01-17 06:37:00+00:00,,,,,
2025-01-17 06:38:00+00:00,,,,,
2025-01-17 06:39:00+00:00,,,,,
2025-01-17 06:40:00+00:00,,,,,
2025-01-17 06:41:00+00:00,79.1500015258789,79.1500015258789,79.1500015258789,79.1500015258789,4.0
2025-01-17 06:42:00+00:00,,,,,
2025-01-17 06:43:00+00:00,,,,,
2025-01-17 06:44:00+00:00,79.16000366210938,79.16000366210938,79.16000366210938,79.16000366210938,5.0
2025-01-17 06:45:00+00:00,,,,,
2025-01-17 06:46:00+00:00,,,,,
2025-01-17 06:47:00+00:00,,,,,
2025-01-17 06:48:00+00:00,,,,,
2025-01-17 06:49:00+00:00,79.18000030517578,79.18000030517578,79.18000030517578,79.18000030517578,1.0
2025-01-17 06:50:00+00:00,79.19000244140625,79.19000244140625,79.19000244140625,79.19000244140625,24.0
2025-01-17 06:51:00+00:00,,,,,
2025-01-17 06:52:00+00:00,,,,,
2025-01-17 06:53:00+00:00,,,,,
2025-01-17 06:54:00+00:00,,,,,
2025-01-17 06:55:00+00:00,,,,,
2025-01-17 06:56:00+00:00,,,,,
2025-01-17 06:57:00+00:00,79.16000366210938,79.19000244140625,79.16000366210938,79.18000030517578,8.0
2025-01-17 06:58:00+00:00,,,,,
2025-01-17 06:59:00+00:00,,,,,
2025-01-17 07:00:00+00:00,79.2300033569336,79.2300033569336,79.18000030517578,79.18000030517578,23.0
2025-01-17 07:01:00+00:00,79.13999938964844,79.19999694824219,79.12999725341797,79.19999694824219,49.0
2025-01-17 07:02:00+00:00,79.01000213623047,79.13999938964844,79.01000213623047,79.12999725341797,24.0
2025-01-17 07:03:00+00:00,79.04000091552734,79.08999633789062,78.9800033569336,79.0,15.0
2025-01-17 07:04:00+00:00,79.0,79.02999877929688,79.0,79.02999877929688,68.0
2025-01-17 07:05:00+00:00,,,,,
2025-01-17 07:06:00+00:00,79.02999877929688,79.02999877929688,79.02999877929688,79.02999877929688,3.0
2025-01-17 07:07:00+00:00,,,,,
2025-01-17 07:08:00+00:00,,,,,
2025-01-17 07:09:00+00:00,,,,,
2025-01-17 07:10:00+00:00,79.1500015258789,79.1500015258789,79.02999877929688,79.04000091552734,27.0
2025-01-17 07:11:00+00:00,,,,,
2025-01-17 07:12:00+00:00,,,,,
2025-01-17 07:13:00+00:00,79.18000030517578,79.18000030517578,79.16999816894531,79.16999816894531,7.0
2025-01-17 07:14:00+00:00,79.19000244140625,79.19000244140625,79.18000030517578,79.18000030517578,3.0
2025-01-17 07:15:00+00:00,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,5.0
2025-01-17 07:16:00+00:00,79.20999908447266,79.20999908447266,79.19000244140625,79.19000244140625,5.0
2025-01-17 07:17:00+00:00,79.20999908447266,79.20999908447266,79.20999908447266,79.20999908447266,17.0
2025-01-17 07:18:00+00:00,79.20999908447266,79.20999908447266,79.20999908447266,79.20999908447266,6.0
2025-01-17 07:19:00+00:00,79.16999816894531,79.16999816894531,79.16999816894531,79.16999816894531,2.0
2025-01-17 07:20:00+00:00,,,,,
2025-01-17 07:21:00+00:00,79.16000366210938,79.16000366210938,79.16000366210938,79.16000366210938,3.0
2025-01-17 07:22:00+00:00,79.08999633789062,79.08999633789062,79.08999633789062,79.08999633789062,11.0
2025-01-17 07:23:00+00:00,79.08999633789062,79.0999984741211,79.08000183105469,79.08000183105469,3.0
2025-01-17 07:24:00+00:00,79.08999633789062,79.08999633789062,79.08999633789062,79.08999633789062,1.0
2025-01-17 07:25:00+00:00,79.0199966430664,79.08999633789062,79.0199966430664,79.08999633789062,13.0
2025-01-17 07:26:00+00:00,79.05000305175781,79.06999969482422,79.05000305175781,79.05000305175781,9.0
2025-01-17 07:27:00+00:00,79.08999633789062,79.0999984741211,79.08999633789062,79.0999984741211,8.0
2025-01-17 07:28:00+00:00,,,,,
2025-01-17 07:29:00+00:00,79.1500015258789,79.1500015258789,79.13999938964844,79.13999938964844,10.0
2025-01-17 07:30:00+00:00,79.18000030517578,79.18000030517578,79.1500015258789,79.1500015258789,60.0
2025-01-17 07:31:00+00:00,79.19000244140625,79.19000244140625,79.16999816894531,79.16999816894531,13.0
2025-01-17 07:32:00+00:00,79.25,79.26000213623047,79.19999694824219,79.19999694824219,140.0
2025-01-17 07:33:00+00:00,79.27999877929688,79.27999877929688,79.23999786376953,79.26000213623047,117.0
2025-01-17 07:34:00+00:00,79.26000213623047,79.29000091552734,79.26000213623047,79.29000091552734,12.0
2025-01-17 07:35:00+00:00,79.26000213623047,79.26000213623047,79.2300033569336,79.26000213623047,59.0
2025-01-17 07:36:00+00:00,,,,,
2025-01-17 07:37:00+00:00,79.33999633789062,79.33999633789062,79.31999969482422,79.31999969482422,6.0
2025-01-17 07:38:00+00:00,79.33999633789062,79.3499984741211,79.33999633789062,79.3499984741211,3.0
2025-01-17 07:39:00+00:00,79.30000305175781,79.3499984741211,79.30000305175781,79.33000183105469,15.0
2025-01-17 07:40:00+00:00,,,,,
2025-01-17 07:41:00+00:00,79.30000305175781,79.30000305175781,79.30000305175781,79.30000305175781,5.0
2025-01-17 07:42:00+00:00,79.3499984741211,79.3499984741211,79.31999969482422,79.33000183105469,5.0
2025-01-17 07:43:00+00:00,,,,,
2025-01-17 07:44:00+00:00,79.33000183105469,79.37000274658203,79.31999969482422,79.36000061035156,9.0
2025-01-17 07:45:00+00:00,79.36000061035156,79.36000061035156,79.33000183105469,79.33000183105469,4.0
2025-01-17 07:46:00+00:00,79.3499984741211,79.36000061035156,79.33999633789062,79.33999633789062,5.0
2025-01-17 07:47:00+00:00,79.3499984741211,79.36000061035156,79.3499984741211,79.3499984741211,7.0
2025-01-17 07:48:00+00:00,79.33999633789062,79.33999633789062,79.30000305175781,79.30999755859375,5.0
2025-01-17 07:49:00+00:00,79.30999755859375,79.33000183105469,79.27999877929688,79.33000183105469,34.0
2025-01-17 07:50:00+00:00,79.30000305175781,79.30000305175781,79.30000305175781,79.30000305175781,1.0
2025-01-17 07:51:00+00:00,79.30999755859375,79.30999755859375,79.30999755859375,79.30999755859375,1.0
2025-01-17 07:52:00+00:00,79.30999755859375,79.30999755859375,79.30999755859375,79.30999755859375,1.0
2025-01-17 07:53:00+00:00,79.31999969482422,79.33000183105469,79.31999969482422,79.33000183105469,6.0
2025-01-17 07:54:00+00:00,79.30999755859375,79.33000183105469,79.30999755859375,79.31999969482422,6.0
2025-01-17 07:55:00+00:00,79.2699966430664,79.33999633789062,79.2699966430664,79.30999755859375,25.0
2025-01-17 07:56:00+00:00,79.26000213623047,79.27999877929688,79.25,79.25,17.0
2025-01-17 07:57:00+00:00,79.31999969482422,79.31999969482422,79.2699966430664,79.2699966430664,8.0
2025-01-17 07:58:00+00:00,79.33000183105469,79.33000183105469,79.31999969482422,79.31999969482422,3.0
2025-01-17 07:59:00+00:00,79.30999755859375,79.36000061035156,79.30999755859375,79.30999755859375,30.0
2025-01-17 08:00:00+00:00,79.33000183105469,79.3499984741211,79.30000305175781,79.30000305175781,24.0
2025-01-17 08:01:00+00:00,79.33999633789062,79.33999633789062,79.31999969482422,79.31999969482422,12.0
2025-01-17 08:02:00+00:00,79.3499984741211,79.3499984741211,79.31999969482422,79.3499984741211,4.0
2025-01-17 08:03:00+00:00,79.38999938964844,79.4000015258789,79.3499984741211,79.3499984741211,6.0
2025-01-17 08:04:00+00:00,79.3499984741211,79.4000015258789,79.3499984741211,79.38999938964844,9.0
2025-01-17 08:05:00+00:00,79.37000274658203,79.37000274658203,79.33000183105469,79.33999633789062,21.0
2025-01-17 08:06:00+00:00,79.37000274658203,79.37000274658203,79.37000274658203,79.37000274658203,6.0
2025-01-17 08:07:00+00:00,79.4000015258789,79.41000366210938,79.33999633789062,79.33999633789062,50.0
2025-01-17 08:08:00+00:00,79.41999816894531,79.41999816894531,79.38999938964844,79.38999938964844,22.0
2025-01-17 08:09:00+00:00,79.41000366210938,79.41000366210938,79.4000015258789,79.41000366210938,3.0
2025-01-17 08:10:00+00:00,79.31999969482422,79.33999633789062,79.31999969482422,79.33999633789062,3.0
2025-01-17 08:11:00+00:00,79.31999969482422,79.33999633789062,79.31999969482422,79.33999633789062,6.0
2025-01-17 08:12:00+00:00,79.27999877929688,79.29000091552734,79.23999786376953,79.29000091552734,26.0
2025-01-17 08:13:00+00:00,79.22000122070312,79.27999877929688,79.20999908447266,79.27999877929688,21.0
2025-01-17 08:14:00+00:00,79.2300033569336,79.23999786376953,79.2300033569336,79.2300033569336,9.0
2025-01-17 08:15:00+00:00,79.26000213623047,79.26000213623047,79.26000213623047,79.26000213623047,3.0
2025-01-17 08:16:00+00:00,79.25,79.26000213623047,79.25,79.26000213623047,3.0
2025-01-17 08:17:00+00:00,79.30000305175781,79.30000305175781,79.27999877929688,79.27999877929688,5.0
2025-01-17 08:18:00+00:00,79.2300033569336,79.25,79.2300033569336,79.25,158.0
2025-01-17 08:19:00+00:00,79.18000030517578,79.22000122070312,79.18000030517578,79.22000122070312,7.0
2025-01-17 08:20:00+00:00,79.13999938964844,79.18000030517578,79.13999938964844,79.18000030517578,160.0
2025-01-17 08:21:00+00:00,79.02999877929688,79.13999938964844,79.0199966430664,79.12000274658203,131.0
2025-01-17 08:22:00+00:00,79.05000305175781,79.05000305175781,78.98999786376953,79.0,20.0
2025-01-17 08:23:00+00:00,79.06999969482422,79.06999969482422,79.04000091552734,79.04000091552734,20.0
2025-01-17 08:24:00+00:00,79.06999969482422,79.08999633789062,79.04000091552734,79.05999755859375,107.0
2025-01-17 08:25:00+00:00,79.19999694824219,79.19999694824219,79.05999755859375,79.06999969482422,68.0
2025-01-17 08:26:00+00:00,79.20999908447266,79.22000122070312,79.19000244140625,79.19000244140625,19.0
2025-01-17 08:27:00+00:00,79.18000030517578,79.2300033569336,79.18000030517578,79.19000244140625,47.0
2025-01-17 08:28:00+00:00,79.0999984741211,79.2300033569336,79.0999984741211,79.19000244140625,47.0
2025-01-17 08:29:00+00:00,79.18000030517578,79.18000030517578,79.05999755859375,79.08999633789062,21.0
2025-01-17 08:30:00+00:00,79.1500015258789,79.20999908447266,79.08999633789062,79.19000244140625,36.0
2025-01-17 08:31:00+00:00,79.19000244140625,79.19000244140625,79.11000061035156,79.12000274658203,19.0
2025-01-17 08:32:00+00:00,79.25,79.25,79.19999694824219,79.20999908447266,33.0
2025-01-17 08:33:00+00:00,79.3499984741211,79.3499984741211,79.2699966430664,79.2699966430664,23.0
2025-01-17 08:34:00+00:00,79.27999877929688,79.3499984741211,79.2699966430664,79.3499984741211,17.0
2025-01-17 08:35:00+00:00,79.30999755859375,79.30999755859375,79.26000213623047,79.26000213623047,13.0
2025-01-17 08:36:00+00:00,79.25,79.30000305175781,79.25,79.30000305175781,9.0
2025-01-17 08:37:00+00:00,79.23999786376953,79.27999877929688,79.23999786376953,79.26000213623047,22.0
2025-01-17 08:38:00+00:00,79.19000244140625,79.25,79.19000244140625,79.25,14.0
2025-01-17 08:39:00+00:00,79.19999694824219,79.22000122070312,79.19000244140625,79.19000244140625,34.0
2025-01-17 08:40:00+00:00,79.26000213623047,79.26000213623047,79.22000122070312,79.22000122070312,31.0
2025-01-17 08:41:00+00:00,79.41000366210938,79.43000030517578,79.27999877929688,79.27999877929688,23.0
2025-01-17 08:42:00+00:00,79.33999633789062,79.36000061035156,79.33999633789062,79.36000061035156,3.0
2025-01-17 08:43:00+00:00,79.26000213623047,79.33999633789062,79.26000213623047,79.33999633789062,8.0
2025-01-17 08:44:00+00:00,79.23999786376953,79.26000213623047,79.20999908447266,79.26000213623047,15.0
2025-01-17 08:45:00+00:00,79.4000015258789,79.4000015258789,79.30999755859375,79.30999755859375,10.0
