Datetime,Close,High,Low,Open,Volume
2025-06-30 04:00:00+00:00,65.1500015258789,65.16000366210938,65.13999938964844,65.16000366210938,0.0
2025-06-30 04:01:00+00:00,65.13999938964844,65.1500015258789,65.13999938964844,65.1500015258789,4.0
2025-06-30 04:02:00+00:00,65.16999816894531,65.16999816894531,65.13999938964844,65.13999938964844,26.0
2025-06-30 04:03:00+00:00,65.18000030517578,65.19000244140625,65.16999816894531,65.16999816894531,22.0
2025-06-30 04:04:00+00:00,65.18000030517578,65.18000030517578,65.18000030517578,65.18000030517578,1.0
2025-06-30 04:05:00+00:00,65.18000030517578,65.18000030517578,65.18000030517578,65.18000030517578,6.0
2025-06-30 04:06:00+00:00,65.16999816894531,65.18000030517578,65.16999816894531,65.18000030517578,15.0
2025-06-30 04:07:00+00:00,65.19000244140625,65.19000244140625,65.18000030517578,65.18000030517578,8.0
2025-06-30 04:08:00+00:00,65.19000244140625,65.19000244140625,65.18000030517578,65.19000244140625,8.0
2025-06-30 04:09:00+00:00,65.19000244140625,65.19000244140625,65.19000244140625,65.19000244140625,9.0
2025-06-30 04:10:00+00:00,65.18000030517578,65.19000244140625,65.18000030517578,65.19000244140625,13.0
2025-06-30 04:11:00+00:00,,,,,
2025-06-30 04:12:00+00:00,65.19999694824219,65.20999908447266,65.16999816894531,65.16999816894531,36.0
2025-06-30 04:13:00+00:00,65.20999908447266,65.20999908447266,65.19999694824219,65.19999694824219,16.0
2025-06-30 04:14:00+00:00,,,,,
2025-06-30 04:15:00+00:00,65.19999694824219,65.20999908447266,65.19999694824219,65.20999908447266,8.0
2025-06-30 04:16:00+00:00,65.19000244140625,65.19999694824219,65.19000244140625,65.19999694824219,38.0
2025-06-30 04:17:00+00:00,65.19000244140625,65.19999694824219,65.19000244140625,65.19000244140625,7.0
2025-06-30 04:18:00+00:00,65.18000030517578,65.18000030517578,65.18000030517578,65.18000030517578,1.0
2025-06-30 04:19:00+00:00,65.20999908447266,65.20999908447266,65.19000244140625,65.19000244140625,17.0
2025-06-30 04:20:00+00:00,65.22000122070312,65.22000122070312,65.22000122070312,65.22000122070312,7.0
2025-06-30 04:21:00+00:00,65.19999694824219,65.22000122070312,65.19999694824219,65.22000122070312,12.0
2025-06-30 04:22:00+00:00,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,2.0
2025-06-30 04:23:00+00:00,65.19000244140625,65.19000244140625,65.19000244140625,65.19000244140625,4.0
2025-06-30 04:24:00+00:00,65.19000244140625,65.19000244140625,65.19000244140625,65.19000244140625,8.0
2025-06-30 04:25:00+00:00,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,4.0
2025-06-30 04:26:00+00:00,,,,,
2025-06-30 04:27:00+00:00,65.20999908447266,65.20999908447266,65.19999694824219,65.19999694824219,18.0
2025-06-30 04:28:00+00:00,65.20999908447266,65.20999908447266,65.20999908447266,65.20999908447266,2.0
2025-06-30 04:29:00+00:00,,,,,
2025-06-30 04:30:00+00:00,65.22000122070312,65.22000122070312,65.19999694824219,65.19999694824219,34.0
2025-06-30 04:31:00+00:00,65.19000244140625,65.20999908447266,65.18000030517578,65.20999908447266,70.0
2025-06-30 04:32:00+00:00,65.18000030517578,65.18000030517578,65.18000030517578,65.18000030517578,3.0
2025-06-30 04:33:00+00:00,65.18000030517578,65.18000030517578,65.18000030517578,65.18000030517578,2.0
2025-06-30 04:34:00+00:00,,,,,
2025-06-30 04:35:00+00:00,65.19999694824219,65.19999694824219,65.19000244140625,65.19000244140625,9.0
2025-06-30 04:36:00+00:00,65.18000030517578,65.19000244140625,65.18000030517578,65.19000244140625,7.0
2025-06-30 04:37:00+00:00,65.19000244140625,65.19999694824219,65.19000244140625,65.19000244140625,6.0
2025-06-30 04:38:00+00:00,65.2300033569336,65.2300033569336,65.19999694824219,65.19999694824219,14.0
2025-06-30 04:39:00+00:00,65.2300033569336,65.2300033569336,65.2300033569336,65.2300033569336,3.0
2025-06-30 04:40:00+00:00,65.22000122070312,65.23999786376953,65.22000122070312,65.23999786376953,18.0
2025-06-30 04:41:00+00:00,65.22000122070312,65.22000122070312,65.22000122070312,65.22000122070312,12.0
2025-06-30 04:42:00+00:00,65.22000122070312,65.22000122070312,65.22000122070312,65.22000122070312,7.0
2025-06-30 04:43:00+00:00,65.22000122070312,65.22000122070312,65.20999908447266,65.20999908447266,11.0
2025-06-30 04:44:00+00:00,65.22000122070312,65.22000122070312,65.22000122070312,65.22000122070312,2.0
