Datetime,Close,High,Low,Open,Volume
2025-04-02 04:00:00+00:00,71.23999786376953,71.25,71.23999786376953,71.25,0.0
2025-04-02 04:01:00+00:00,71.26000213623047,71.26000213623047,71.25,71.25,9.0
2025-04-02 04:02:00+00:00,71.25,71.25,71.25,71.25,8.0
2025-04-02 04:03:00+00:00,71.23999786376953,71.25,71.23999786376953,71.25,10.0
2025-04-02 04:04:00+00:00,71.25,71.25,71.25,71.25,1.0
2025-04-02 04:05:00+00:00,71.26000213623047,71.26000213623047,71.25,71.25,14.0
2025-04-02 04:06:00+00:00,71.26000213623047,71.26000213623047,71.26000213623047,71.26000213623047,4.0
2025-04-02 04:07:00+00:00,71.23999786376953,71.25,71.23999786376953,71.25,9.0
2025-04-02 04:08:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.23999786376953,12.0
2025-04-02 04:09:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.23999786376953,1.0
2025-04-02 04:10:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.23999786376953,5.0
2025-04-02 04:11:00+00:00,71.23999786376953,71.23999786376953,71.2300033569336,71.23999786376953,10.0
2025-04-02 04:12:00+00:00,71.25,71.25,71.23999786376953,71.23999786376953,12.0
2025-04-02 04:13:00+00:00,71.25,71.25,71.25,71.25,5.0
2025-04-02 04:14:00+00:00,71.23999786376953,71.25,71.23999786376953,71.25,3.0
2025-04-02 04:15:00+00:00,,,,,
2025-04-02 04:16:00+00:00,71.25,71.25,71.23999786376953,71.23999786376953,2.0
2025-04-02 04:17:00+00:00,71.25,71.25,71.23999786376953,71.23999786376953,11.0
2025-04-02 04:18:00+00:00,,,,,
2025-04-02 04:19:00+00:00,71.23999786376953,71.25,71.23999786376953,71.25,4.0
2025-04-02 04:20:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.23999786376953,8.0
2025-04-02 04:21:00+00:00,71.22000122070312,71.25,71.22000122070312,71.25,25.0
2025-04-02 04:22:00+00:00,71.22000122070312,71.22000122070312,71.22000122070312,71.22000122070312,1.0
2025-04-02 04:23:00+00:00,71.22000122070312,71.22000122070312,71.22000122070312,71.22000122070312,1.0
2025-04-02 04:24:00+00:00,71.23999786376953,71.23999786376953,71.2300033569336,71.2300033569336,22.0
2025-04-02 04:25:00+00:00,71.25,71.25,71.25,71.25,4.0
2025-04-02 04:26:00+00:00,71.26000213623047,71.26000213623047,71.25,71.25,2.0
2025-04-02 04:27:00+00:00,71.25,71.25,71.25,71.25,3.0
2025-04-02 04:28:00+00:00,71.25,71.25,71.25,71.25,2.0
2025-04-02 04:29:00+00:00,71.25,71.25,71.25,71.25,3.0
2025-04-02 04:30:00+00:00,71.25,71.26000213623047,71.25,71.26000213623047,43.0
2025-04-02 04:31:00+00:00,71.26000213623047,71.26000213623047,71.25,71.26000213623047,27.0
2025-04-02 04:32:00+00:00,71.25,71.25,71.25,71.25,6.0
2025-04-02 04:33:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.23999786376953,8.0
2025-04-02 04:34:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.23999786376953,1.0
2025-04-02 04:35:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.23999786376953,3.0
2025-04-02 04:36:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.23999786376953,5.0
2025-04-02 04:37:00+00:00,71.2300033569336,71.23999786376953,71.2300033569336,71.23999786376953,4.0
2025-04-02 04:38:00+00:00,71.20999908447266,71.2300033569336,71.20999908447266,71.2300033569336,24.0
2025-04-02 04:39:00+00:00,71.23999786376953,71.23999786376953,71.22000122070312,71.22000122070312,21.0
2025-04-02 04:40:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.23999786376953,14.0
2025-04-02 04:41:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.23999786376953,2.0
