Datetime,Close,High,Low,Open,Volume
2025-06-16 04:00:00+00:00,73.69999694824219,73.7699966430664,73.69999694824219,73.73999786376953,0.0
2025-06-16 04:01:00+00:00,73.69999694824219,73.7300033569336,73.69000244140625,73.70999908447266,12.0
2025-06-16 04:02:00+00:00,73.72000122070312,73.72000122070312,73.70999908447266,73.72000122070312,18.0
2025-06-16 04:03:00+00:00,73.73999786376953,73.75,73.72000122070312,73.72000122070312,24.0
2025-06-16 04:04:00+00:00,73.7699966430664,73.7699966430664,73.73999786376953,73.73999786376953,32.0
2025-06-16 04:05:00+00:00,73.75,73.7699966430664,73.73999786376953,73.7699966430664,16.0
2025-06-16 04:06:00+00:00,73.73999786376953,73.73999786376953,73.7300033569336,73.73999786376953,14.0
2025-06-16 04:07:00+00:00,73.7300033569336,73.75,73.70999908447266,73.7300033569336,73.0
2025-06-16 04:08:00+00:00,73.70999908447266,73.72000122070312,73.69000244140625,73.72000122070312,34.0
2025-06-16 04:09:00+00:00,73.69999694824219,73.70999908447266,73.69999694824219,73.70999908447266,10.0
2025-06-16 04:10:00+00:00,73.73999786376953,73.73999786376953,73.70999908447266,73.70999908447266,26.0
2025-06-16 04:11:00+00:00,73.7699966430664,73.77999877929688,73.75,73.75,43.0
2025-06-16 04:12:00+00:00,73.76000213623047,73.7699966430664,73.76000213623047,73.76000213623047,8.0
2025-06-16 04:13:00+00:00,73.80999755859375,73.80999755859375,73.76000213623047,73.76000213623047,28.0
2025-06-16 04:14:00+00:00,73.81999969482422,73.8499984741211,73.80000305175781,73.80999755859375,61.0
2025-06-16 04:15:00+00:00,73.81999969482422,73.83999633789062,73.81999969482422,73.81999969482422,45.0
2025-06-16 04:16:00+00:00,73.87000274658203,73.87999725341797,73.80999755859375,73.80999755859375,49.0
2025-06-16 04:17:00+00:00,73.9000015258789,73.9000015258789,73.87000274658203,73.87000274658203,15.0
2025-06-16 04:18:00+00:00,73.94999694824219,73.98999786376953,73.9000015258789,73.9000015258789,92.0
2025-06-16 04:19:00+00:00,73.95999908447266,73.95999908447266,73.91999816894531,73.94000244140625,25.0
2025-06-16 04:20:00+00:00,73.94000244140625,73.95999908447266,73.91999816894531,73.94999694824219,29.0
