Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-11 05:00:00+00:00,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,0.0
2024-12-11 05:01:00+00:00,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,7.0
2024-12-11 05:02:00+00:00,68.9800033569336,68.9800033569336,68.9800033569336,68.97000122070312,68.97000122070312,4.0
2024-12-11 05:03:00+00:00,,,,,,
2024-12-11 05:04:00+00:00,68.98999786376953,68.98999786376953,68.98999786376953,68.98999786376953,68.98999786376953,67.0
2024-12-11 05:05:00+00:00,68.98999786376953,68.98999786376953,68.98999786376953,68.98999786376953,68.98999786376953,9.0
2024-12-11 05:06:00+00:00,68.98999786376953,68.98999786376953,68.98999786376953,68.98999786376953,68.98999786376953,1.0
2024-12-11 05:07:00+00:00,68.9800033569336,68.9800033569336,68.9800033569336,68.97000122070312,68.9800033569336,5.0
2024-12-11 05:08:00+00:00,68.95999908447266,68.95999908447266,68.97000122070312,68.95999908447266,68.97000122070312,2.0
2024-12-11 05:09:00+00:00,68.97000122070312,68.97000122070312,68.97000122070312,68.95999908447266,68.97000122070312,21.0
2024-12-11 05:10:00+00:00,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,2.0
2024-12-11 05:11:00+00:00,,,,,,
2024-12-11 05:12:00+00:00,68.9800033569336,68.9800033569336,68.98999786376953,68.97000122070312,68.9800033569336,13.0
2024-12-11 05:13:00+00:00,68.98999786376953,68.98999786376953,68.98999786376953,68.98999786376953,68.98999786376953,3.0
2024-12-11 05:14:00+00:00,68.9800033569336,68.9800033569336,68.98999786376953,68.9800033569336,68.98999786376953,6.0
2024-12-11 05:15:00+00:00,68.98999786376953,68.98999786376953,68.98999786376953,68.98999786376953,68.98999786376953,3.0
2024-12-11 05:16:00+00:00,68.9800033569336,68.9800033569336,68.9800033569336,68.9800033569336,68.9800033569336,4.0
2024-12-11 05:17:00+00:00,68.95999908447266,68.95999908447266,68.9800033569336,68.94999694824219,68.9800033569336,48.0
2024-12-11 05:18:00+00:00,68.95999908447266,68.95999908447266,68.97000122070312,68.95999908447266,68.95999908447266,15.0
2024-12-11 05:19:00+00:00,68.9800033569336,68.9800033569336,68.9800033569336,68.95999908447266,68.95999908447266,9.0
2024-12-11 05:20:00+00:00,68.97000122070312,68.97000122070312,68.9800033569336,68.97000122070312,68.97000122070312,4.0
2024-12-11 05:21:00+00:00,68.9800033569336,68.9800033569336,68.9800033569336,68.97000122070312,68.97000122070312,12.0
2024-12-11 05:22:00+00:00,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,6.0
2024-12-11 05:23:00+00:00,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,1.0
2024-12-11 05:24:00+00:00,68.97000122070312,68.97000122070312,68.9800033569336,68.95999908447266,68.97000122070312,12.0
2024-12-11 05:25:00+00:00,68.9800033569336,68.9800033569336,68.9800033569336,68.9800033569336,68.9800033569336,1.0
2024-12-11 05:26:00+00:00,68.97000122070312,68.97000122070312,68.9800033569336,68.97000122070312,68.9800033569336,8.0
2024-12-11 05:27:00+00:00,68.9800033569336,68.9800033569336,68.9800033569336,68.97000122070312,68.97000122070312,6.0
2024-12-11 05:28:00+00:00,68.9800033569336,68.9800033569336,68.9800033569336,68.9800033569336,68.9800033569336,3.0
2024-12-11 05:29:00+00:00,68.98999786376953,68.98999786376953,68.98999786376953,68.9800033569336,68.98999786376953,13.0
2024-12-11 05:30:00+00:00,68.97000122070312,68.97000122070312,69.0,68.97000122070312,68.98999786376953,69.0
2024-12-11 05:31:00+00:00,68.97000122070312,68.97000122070312,68.9800033569336,68.95999908447266,68.9800033569336,62.0
2024-12-11 05:32:00+00:00,68.9800033569336,68.9800033569336,68.9800033569336,68.97000122070312,68.97000122070312,9.0
2024-12-11 05:33:00+00:00,68.9800033569336,68.9800033569336,68.98999786376953,68.9800033569336,68.9800033569336,20.0
2024-12-11 05:34:00+00:00,68.97000122070312,68.97000122070312,68.9800033569336,68.97000122070312,68.9800033569336,12.0
2024-12-11 05:35:00+00:00,68.9800033569336,68.9800033569336,68.9800033569336,68.9800033569336,68.9800033569336,2.0
2024-12-11 05:36:00+00:00,68.98999786376953,68.98999786376953,68.98999786376953,68.9800033569336,68.9800033569336,33.0
2024-12-11 05:37:00+00:00,69.0199966430664,69.0199966430664,69.0199966430664,68.98999786376953,68.98999786376953,26.0
2024-12-11 05:38:00+00:00,69.0199966430664,69.0199966430664,69.02999877929688,69.0199966430664,69.0199966430664,67.0
2024-12-11 05:39:00+00:00,69.0199966430664,69.0199966430664,69.0199966430664,69.0199966430664,69.0199966430664,139.0
2024-12-11 05:40:00+00:00,69.0199966430664,69.0199966430664,69.02999877929688,69.0199966430664,69.0199966430664,5.0
2024-12-11 05:41:00+00:00,69.05999755859375,69.05999755859375,69.05999755859375,69.02999877929688,69.02999877929688,65.0
2024-12-11 05:42:00+00:00,69.05000305175781,69.05000305175781,69.06999969482422,69.05000305175781,69.05999755859375,29.0
2024-12-11 05:43:00+00:00,69.05000305175781,69.05000305175781,69.05999755859375,69.05000305175781,69.05999755859375,20.0
2024-12-11 05:44:00+00:00,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,8.0
2024-12-11 05:45:00+00:00,69.04000091552734,69.04000091552734,69.05000305175781,69.04000091552734,69.05000305175781,3.0
2024-12-11 05:46:00+00:00,69.05999755859375,69.05999755859375,69.06999969482422,69.04000091552734,69.04000091552734,25.0
2024-12-11 05:47:00+00:00,69.05999755859375,69.05999755859375,69.06999969482422,69.05999755859375,69.05999755859375,17.0
2024-12-11 05:48:00+00:00,69.05999755859375,69.05999755859375,69.05999755859375,69.05999755859375,69.05999755859375,20.0
2024-12-11 05:49:00+00:00,69.05000305175781,69.05000305175781,69.05999755859375,69.05000305175781,69.05000305175781,16.0
2024-12-11 05:50:00+00:00,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,14.0
2024-12-11 05:51:00+00:00,69.05999755859375,69.05999755859375,69.05999755859375,69.04000091552734,69.04000091552734,7.0
2024-12-11 05:52:00+00:00,69.0999984741211,69.0999984741211,69.0999984741211,69.05999755859375,69.05999755859375,97.0
2024-12-11 05:53:00+00:00,69.08999633789062,69.08999633789062,69.0999984741211,69.08000183105469,69.08999633789062,29.0
2024-12-11 05:54:00+00:00,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,9.0
2024-12-11 05:55:00+00:00,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,5.0
2024-12-11 05:56:00+00:00,69.05999755859375,69.05999755859375,69.06999969482422,69.05999755859375,69.06999969482422,12.0
2024-12-11 05:57:00+00:00,69.05999755859375,69.05999755859375,69.06999969482422,69.05999755859375,69.06999969482422,6.0
2024-12-11 05:58:00+00:00,69.06999969482422,69.06999969482422,69.06999969482422,69.05999755859375,69.06999969482422,14.0
2024-12-11 05:59:00+00:00,69.05000305175781,69.05000305175781,69.06999969482422,69.05000305175781,69.06999969482422,17.0
2024-12-11 06:00:00+00:00,69.06999969482422,69.06999969482422,69.06999969482422,69.05000305175781,69.05000305175781,32.0
2024-12-11 06:01:00+00:00,69.08000183105469,69.08000183105469,69.08999633789062,69.05999755859375,69.06999969482422,32.0
2024-12-11 06:02:00+00:00,69.0999984741211,69.0999984741211,69.0999984741211,69.08000183105469,69.08000183105469,13.0
2024-12-11 06:03:00+00:00,69.0999984741211,69.0999984741211,69.0999984741211,69.08999633789062,69.0999984741211,15.0
2024-12-11 06:04:00+00:00,69.08999633789062,69.08999633789062,69.0999984741211,69.08999633789062,69.0999984741211,2.0
2024-12-11 06:05:00+00:00,69.0999984741211,69.0999984741211,69.11000061035156,69.0999984741211,69.0999984741211,48.0
2024-12-11 06:06:00+00:00,69.0999984741211,69.0999984741211,69.0999984741211,69.08999633789062,69.0999984741211,7.0
2024-12-11 06:07:00+00:00,69.0999984741211,69.0999984741211,69.0999984741211,69.08999633789062,69.0999984741211,6.0
2024-12-11 06:08:00+00:00,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,9.0
2024-12-11 06:09:00+00:00,69.08999633789062,69.08999633789062,69.0999984741211,69.08999633789062,69.08999633789062,19.0
2024-12-11 06:10:00+00:00,69.08000183105469,69.08000183105469,69.08999633789062,69.08000183105469,69.08999633789062,5.0
2024-12-11 06:11:00+00:00,69.06999969482422,69.06999969482422,69.08000183105469,69.06999969482422,69.08000183105469,15.0
2024-12-11 06:12:00+00:00,69.06999969482422,69.06999969482422,69.06999969482422,69.05999755859375,69.06999969482422,16.0
2024-12-11 06:13:00+00:00,69.08000183105469,69.08000183105469,69.08000183105469,69.05999755859375,69.06999969482422,18.0
2024-12-11 06:14:00+00:00,69.04000091552734,69.04000091552734,69.05999755859375,69.04000091552734,69.05999755859375,36.0
2024-12-11 06:15:00+00:00,69.02999877929688,69.02999877929688,69.04000091552734,69.0199966430664,69.04000091552734,17.0
2024-12-11 06:16:00+00:00,69.0199966430664,69.0199966430664,69.04000091552734,69.01000213623047,69.04000091552734,37.0
2024-12-11 06:17:00+00:00,68.98999786376953,68.98999786376953,69.0199966430664,68.98999786376953,69.0199966430664,44.0
2024-12-11 06:18:00+00:00,68.98999786376953,68.98999786376953,69.0,68.9800033569336,69.0,85.0
2024-12-11 06:19:00+00:00,69.0,69.0,69.0,68.98999786376953,68.98999786376953,10.0
2024-12-11 06:20:00+00:00,69.0,69.0,69.0199966430664,68.98999786376953,69.0,27.0
2024-12-11 06:21:00+00:00,69.01000213623047,69.01000213623047,69.01000213623047,69.0,69.0,24.0
2024-12-11 06:22:00+00:00,69.0199966430664,69.0199966430664,69.0199966430664,69.0199966430664,69.0199966430664,4.0
2024-12-11 06:23:00+00:00,69.02999877929688,69.02999877929688,69.02999877929688,69.0199966430664,69.02999877929688,11.0
2024-12-11 06:24:00+00:00,69.05000305175781,69.05000305175781,69.05000305175781,69.02999877929688,69.02999877929688,33.0
2024-12-11 06:25:00+00:00,69.05000305175781,69.05000305175781,69.05000305175781,69.02999877929688,69.05000305175781,48.0
2024-12-11 06:26:00+00:00,69.05000305175781,69.05000305175781,69.05999755859375,69.04000091552734,69.04000091552734,16.0
2024-12-11 06:27:00+00:00,69.05999755859375,69.05999755859375,69.05999755859375,69.04000091552734,69.05999755859375,19.0
2024-12-11 06:28:00+00:00,69.08999633789062,69.08999633789062,69.0999984741211,69.06999969482422,69.06999969482422,41.0
2024-12-11 06:29:00+00:00,69.08000183105469,69.08000183105469,69.08999633789062,69.08000183105469,69.08999633789062,14.0
2024-12-11 06:30:00+00:00,69.05000305175781,69.05000305175781,69.08000183105469,69.05000305175781,69.08000183105469,43.0
2024-12-11 06:31:00+00:00,69.04000091552734,69.04000091552734,69.05000305175781,69.04000091552734,69.05000305175781,20.0
2024-12-11 06:32:00+00:00,69.05999755859375,69.05999755859375,69.05999755859375,69.05000305175781,69.05000305175781,16.0
2024-12-11 06:33:00+00:00,69.05999755859375,69.05999755859375,69.06999969482422,69.05000305175781,69.05999755859375,16.0
2024-12-11 06:34:00+00:00,69.02999877929688,69.02999877929688,69.05000305175781,69.02999877929688,69.05000305175781,9.0
2024-12-11 06:35:00+00:00,69.05000305175781,69.05000305175781,69.05000305175781,69.02999877929688,69.04000091552734,19.0
2024-12-11 06:36:00+00:00,69.05000305175781,69.05000305175781,69.05000305175781,69.04000091552734,69.04000091552734,11.0
2024-12-11 06:37:00+00:00,69.02999877929688,69.02999877929688,69.05999755859375,69.02999877929688,69.05999755859375,8.0
2024-12-11 06:38:00+00:00,69.05999755859375,69.05999755859375,69.05999755859375,69.04000091552734,69.04000091552734,10.0
2024-12-11 06:39:00+00:00,69.05999755859375,69.05999755859375,69.05999755859375,69.05999755859375,69.05999755859375,10.0
2024-12-11 06:40:00+00:00,69.08000183105469,69.08000183105469,69.08000183105469,69.06999969482422,69.06999969482422,34.0
