Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-02 05:00:00+00:00,68.3499984741211,68.3499984741211,68.3499984741211,68.33000183105469,68.33000183105469,0.0
2024-12-02 05:01:00+00:00,68.33999633789062,68.33999633789062,68.3499984741211,68.33999633789062,68.3499984741211,21.0
2024-12-02 05:02:00+00:00,68.37000274658203,68.37000274658203,68.37000274658203,68.33999633789062,68.33999633789062,15.0
2024-12-02 05:03:00+00:00,68.36000061035156,68.36000061035156,68.36000061035156,68.36000061035156,68.36000061035156,4.0
2024-12-02 05:04:00+00:00,68.3499984741211,68.3499984741211,68.37000274658203,68.3499984741211,68.37000274658203,17.0
2024-12-02 05:05:00+00:00,68.36000061035156,68.36000061035156,68.36000061035156,68.3499984741211,68.3499984741211,14.0
2024-12-02 05:06:00+00:00,68.37000274658203,68.37000274658203,68.37000274658203,68.36000061035156,68.36000061035156,28.0
2024-12-02 05:07:00+00:00,68.36000061035156,68.36000061035156,68.37000274658203,68.3499984741211,68.37000274658203,32.0
2024-12-02 05:08:00+00:00,68.36000061035156,68.36000061035156,68.36000061035156,68.3499984741211,68.3499984741211,10.0
2024-12-02 05:09:00+00:00,68.3499984741211,68.3499984741211,68.36000061035156,68.3499984741211,68.36000061035156,18.0
2024-12-02 05:10:00+00:00,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,9.0
2024-12-02 05:11:00+00:00,68.36000061035156,68.36000061035156,68.36000061035156,68.3499984741211,68.3499984741211,16.0
2024-12-02 05:12:00+00:00,68.37000274658203,68.37000274658203,68.37000274658203,68.36000061035156,68.36000061035156,11.0
2024-12-02 05:13:00+00:00,68.37999725341797,68.37999725341797,68.37999725341797,68.37000274658203,68.37000274658203,10.0
2024-12-02 05:14:00+00:00,68.37000274658203,68.37000274658203,68.37999725341797,68.37000274658203,68.37000274658203,38.0
2024-12-02 05:15:00+00:00,68.36000061035156,68.36000061035156,68.36000061035156,68.36000061035156,68.36000061035156,4.0
2024-12-02 05:16:00+00:00,68.36000061035156,68.36000061035156,68.36000061035156,68.36000061035156,68.36000061035156,5.0
2024-12-02 05:17:00+00:00,68.33000183105469,68.33000183105469,68.3499984741211,68.31999969482422,68.3499984741211,77.0
2024-12-02 05:18:00+00:00,68.33999633789062,68.33999633789062,68.33999633789062,68.33999633789062,68.33999633789062,4.0
2024-12-02 05:19:00+00:00,68.30999755859375,68.30999755859375,68.33999633789062,68.30999755859375,68.33999633789062,42.0
2024-12-02 05:20:00+00:00,68.31999969482422,68.31999969482422,68.31999969482422,68.30000305175781,68.31999969482422,15.0
2024-12-02 05:21:00+00:00,68.33000183105469,68.33000183105469,68.33000183105469,68.31999969482422,68.31999969482422,7.0
