Datetime,Close,High,Low,Open,Volume
2025-04-22 04:00:00+00:00,3496.60009765625,3497.89990234375,3496.10009765625,3497.39990234375,0.0
2025-04-22 04:01:00+00:00,3495.39990234375,3497.199951171875,3495.300048828125,3496.699951171875,148.0
2025-04-22 04:02:00+00:00,3493.10009765625,3495.699951171875,3491.5,3495.60009765625,638.0
2025-04-22 04:03:00+00:00,3492.0,3494.0,3491.60009765625,3492.89990234375,244.0
2025-04-22 04:04:00+00:00,3493.0,3494.10009765625,3491.39990234375,3492.0,185.0
2025-04-22 04:05:00+00:00,3493.10009765625,3493.5,3492.0,3492.89990234375,240.0
2025-04-22 04:06:00+00:00,3492.300048828125,3493.800048828125,3491.800048828125,3493.60009765625,159.0
2025-04-22 04:07:00+00:00,3494.39990234375,3494.39990234375,3492.300048828125,3492.39990234375,146.0
2025-04-22 04:08:00+00:00,3495.800048828125,3495.89990234375,3493.800048828125,3494.199951171875,245.0
2025-04-22 04:09:00+00:00,3493.0,3495.5,3493.0,3495.5,179.0
2025-04-22 04:10:00+00:00,3493.39990234375,3494.89990234375,3492.5,3493.199951171875,221.0
2025-04-22 04:11:00+00:00,3491.699951171875,3495.39990234375,3491.60009765625,3493.5,411.0
2025-04-22 04:12:00+00:00,3489.60009765625,3492.0,3489.10009765625,3492.0,761.0
2025-04-22 04:13:00+00:00,3490.300048828125,3491.39990234375,3489.60009765625,3489.60009765625,180.0
2025-04-22 04:14:00+00:00,3491.199951171875,3491.199951171875,3489.60009765625,3490.39990234375,150.0
2025-04-22 04:15:00+00:00,3491.60009765625,3492.0,3490.39990234375,3491.199951171875,142.0
2025-04-22 04:16:00+00:00,3492.39990234375,3492.5,3491.39990234375,3491.699951171875,129.0
2025-04-22 04:17:00+00:00,3491.60009765625,3492.60009765625,3491.5,3492.300048828125,82.0
2025-04-22 04:18:00+00:00,3491.10009765625,3491.89990234375,3490.699951171875,3491.89990234375,127.0
2025-04-22 04:19:00+00:00,3494.89990234375,3495.39990234375,3491.300048828125,3491.300048828125,382.0
2025-04-22 04:20:00+00:00,3493.0,3495.39990234375,3491.89990234375,3495.199951171875,232.0
2025-04-22 04:21:00+00:00,3492.39990234375,3493.10009765625,3491.699951171875,3493.10009765625,170.0
2025-04-22 04:22:00+00:00,3492.300048828125,3493.10009765625,3491.5,3492.39990234375,115.0
2025-04-22 04:23:00+00:00,3490.60009765625,3492.300048828125,3490.60009765625,3492.199951171875,75.0
2025-04-22 04:24:00+00:00,3491.300048828125,3491.800048828125,3490.10009765625,3490.699951171875,114.0
2025-04-22 04:25:00+00:00,3492.10009765625,3492.199951171875,3490.800048828125,3491.39990234375,79.0
2025-04-22 04:26:00+00:00,3490.699951171875,3492.60009765625,3490.699951171875,3492.10009765625,116.0
2025-04-22 04:27:00+00:00,3490.5,3491.89990234375,3489.800048828125,3491.0,263.0
2025-04-22 04:28:00+00:00,3489.699951171875,3491.0,3489.199951171875,3490.300048828125,235.0
