Datetime,Close,High,Low,Open,Volume
2025-04-25 04:00:00+00:00,3337.199951171875,3337.699951171875,3332.699951171875,3334.39990234375,0.0
2025-04-25 04:01:00+00:00,3336.89990234375,3338.0,3335.39990234375,3337.10009765625,267.0
2025-04-25 04:02:00+00:00,3334.10009765625,3336.800048828125,3333.89990234375,3336.39990234375,149.0
2025-04-25 04:03:00+00:00,3331.300048828125,3335.89990234375,3331.0,3334.10009765625,239.0
2025-04-25 04:04:00+00:00,3334.699951171875,3335.0,3330.800048828125,3331.5,281.0
2025-04-25 04:05:00+00:00,3336.5,3336.800048828125,3333.60009765625,3334.300048828125,207.0
2025-04-25 04:06:00+00:00,3334.800048828125,3337.5,3334.39990234375,3336.300048828125,149.0
2025-04-25 04:07:00+00:00,3332.5,3335.199951171875,3332.0,3334.699951171875,140.0
2025-04-25 04:08:00+00:00,3331.699951171875,3333.800048828125,3330.199951171875,3332.89990234375,221.0
2025-04-25 04:09:00+00:00,3331.699951171875,3332.699951171875,3331.199951171875,3332.0,121.0
2025-04-25 04:10:00+00:00,3331.300048828125,3331.89990234375,3330.39990234375,3331.800048828125,256.0
2025-04-25 04:11:00+00:00,3331.800048828125,3332.300048828125,3329.699951171875,3331.10009765625,239.0
2025-04-25 04:12:00+00:00,3330.39990234375,3332.800048828125,3330.10009765625,3332.0,100.0
2025-04-25 04:13:00+00:00,3328.199951171875,3330.699951171875,3327.199951171875,3330.199951171875,224.0
2025-04-25 04:14:00+00:00,3332.300048828125,3332.300048828125,3327.39990234375,3328.0,213.0
2025-04-25 04:15:00+00:00,3334.0,3334.0,3332.0,3332.0,173.0
2025-04-25 04:16:00+00:00,3332.89990234375,3334.300048828125,3332.60009765625,3334.199951171875,167.0
2025-04-25 04:17:00+00:00,3333.60009765625,3334.199951171875,3332.199951171875,3333.0,141.0
2025-04-25 04:18:00+00:00,3333.199951171875,3335.0,3333.199951171875,3333.5,147.0
2025-04-25 04:19:00+00:00,3332.199951171875,3334.0,3332.199951171875,3333.10009765625,143.0
2025-04-25 04:20:00+00:00,3334.10009765625,3334.300048828125,3331.199951171875,3332.300048828125,128.0
2025-04-25 04:21:00+00:00,3332.89990234375,3335.10009765625,3332.89990234375,3334.10009765625,137.0
2025-04-25 04:22:00+00:00,3332.800048828125,3333.699951171875,3332.60009765625,3333.0,84.0
2025-04-25 04:23:00+00:00,3334.89990234375,3334.89990234375,3332.800048828125,3333.0,95.0
2025-04-25 04:24:00+00:00,3335.5,3336.0,3334.5,3334.89990234375,113.0
2025-04-25 04:25:00+00:00,3335.800048828125,3335.800048828125,3334.699951171875,3335.699951171875,102.0
2025-04-25 04:26:00+00:00,3335.300048828125,3337.39990234375,3334.800048828125,3335.800048828125,214.0
2025-04-25 04:27:00+00:00,3336.0,3336.60009765625,3335.0,3335.10009765625,74.0
2025-04-25 04:28:00+00:00,3333.5,3336.0,3333.5,3335.89990234375,167.0
2025-04-25 04:29:00+00:00,3334.300048828125,3334.800048828125,3333.5,3333.5,68.0
2025-04-25 04:30:00+00:00,3333.60009765625,3334.300048828125,3332.699951171875,3334.300048828125,118.0
2025-04-25 04:31:00+00:00,3331.5,3333.699951171875,3331.199951171875,3333.699951171875,118.0
2025-04-25 04:32:00+00:00,3328.0,3331.60009765625,3326.89990234375,3331.60009765625,254.0
2025-04-25 04:33:00+00:00,3329.39990234375,3330.10009765625,3327.39990234375,3328.0,288.0
2025-04-25 04:34:00+00:00,3332.0,3332.10009765625,3328.800048828125,3329.39990234375,150.0
2025-04-25 04:35:00+00:00,3332.0,3333.39990234375,3331.800048828125,3332.199951171875,117.0
2025-04-25 04:36:00+00:00,3330.60009765625,3332.199951171875,3330.60009765625,3332.199951171875,65.0
2025-04-25 04:37:00+00:00,3330.300048828125,3331.10009765625,3329.300048828125,3330.699951171875,78.0
2025-04-25 04:38:00+00:00,3328.300048828125,3330.60009765625,3328.199951171875,3330.5,116.0
2025-04-25 04:39:00+00:00,3331.300048828125,3331.300048828125,3328.300048828125,3328.5,75.0
2025-04-25 04:40:00+00:00,3332.10009765625,3332.60009765625,3330.89990234375,3331.0,86.0
2025-04-25 04:41:00+00:00,3332.89990234375,3333.800048828125,3331.60009765625,3332.0,98.0
2025-04-25 04:42:00+00:00,3331.39990234375,3332.60009765625,3330.800048828125,3332.39990234375,102.0
2025-04-25 04:43:00+00:00,3331.0,3331.699951171875,3330.5,3331.10009765625,53.0
2025-04-25 04:44:00+00:00,3333.199951171875,3333.699951171875,3330.699951171875,3330.89990234375,111.0
2025-04-25 04:45:00+00:00,3332.699951171875,3333.5,3332.39990234375,3333.10009765625,77.0
2025-04-25 04:46:00+00:00,3334.0,3334.0,3332.199951171875,3333.0,107.0
2025-04-25 04:47:00+00:00,3334.300048828125,3334.699951171875,3333.5,3333.699951171875,130.0
2025-04-25 04:48:00+00:00,3333.800048828125,3334.800048828125,3333.5,3334.10009765625,90.0
2025-04-25 04:49:00+00:00,3334.5,3334.699951171875,3333.5,3333.800048828125,64.0
2025-04-25 04:50:00+00:00,3334.300048828125,3335.199951171875,3333.39990234375,3334.60009765625,94.0
2025-04-25 04:51:00+00:00,3333.39990234375,3334.300048828125,3333.199951171875,3334.199951171875,95.0
2025-04-25 04:52:00+00:00,3333.800048828125,3334.10009765625,3332.800048828125,3333.60009765625,76.0
2025-04-25 04:53:00+00:00,3333.39990234375,3333.89990234375,3333.39990234375,3333.60009765625,9.0
2025-04-25 04:54:00+00:00,3334.699951171875,3334.699951171875,3334.5,3334.699951171875,194.0
2025-04-25 04:55:00+00:00,3335.5,3335.800048828125,3334.60009765625,3334.699951171875,40.0
2025-04-25 04:56:00+00:00,3335.39990234375,3336.5,3335.300048828125,3335.39990234375,114.0
2025-04-25 04:57:00+00:00,3334.699951171875,3335.5,3334.699951171875,3335.300048828125,49.0
2025-04-25 04:58:00+00:00,3335.0,3335.300048828125,3334.699951171875,3334.800048828125,39.0
2025-04-25 04:59:00+00:00,3334.89990234375,3335.300048828125,3334.5,3334.89990234375,34.0
2025-04-25 05:00:00+00:00,3336.39990234375,3337.39990234375,3335.10009765625,3335.10009765625,151.0
2025-04-25 05:01:00+00:00,3337.10009765625,3337.10009765625,3336.39990234375,3336.60009765625,77.0
2025-04-25 05:02:00+00:00,3335.39990234375,3337.39990234375,3335.10009765625,3337.199951171875,105.0
2025-04-25 05:03:00+00:00,3335.10009765625,3336.300048828125,3335.10009765625,3335.699951171875,61.0
2025-04-25 05:04:00+00:00,3333.39990234375,3335.39990234375,3333.39990234375,3334.89990234375,125.0
2025-04-25 05:05:00+00:00,3334.39990234375,3334.699951171875,3332.699951171875,3333.60009765625,169.0
2025-04-25 05:06:00+00:00,3333.800048828125,3334.800048828125,3333.39990234375,3334.199951171875,128.0
2025-04-25 05:07:00+00:00,3332.800048828125,3334.60009765625,3332.800048828125,3334.0,79.0
2025-04-25 05:08:00+00:00,3331.800048828125,3332.699951171875,3330.699951171875,3332.699951171875,160.0
2025-04-25 05:09:00+00:00,3332.10009765625,3332.5,3330.5,3332.0,104.0
2025-04-25 05:10:00+00:00,3332.60009765625,3333.199951171875,3331.5,3331.89990234375,80.0
2025-04-25 05:11:00+00:00,3332.5,3332.60009765625,3330.800048828125,3332.199951171875,103.0
2025-04-25 05:12:00+00:00,3331.699951171875,3332.89990234375,3331.699951171875,3332.60009765625,38.0
2025-04-25 05:13:00+00:00,3329.800048828125,3331.5,3329.300048828125,3331.5,123.0
2025-04-25 05:14:00+00:00,3331.5,3331.5,3329.89990234375,3329.89990234375,70.0
2025-04-25 05:15:00+00:00,3331.10009765625,3331.60009765625,3330.89990234375,3331.5,55.0
2025-04-25 05:16:00+00:00,3330.199951171875,3331.5,3329.89990234375,3331.10009765625,73.0
2025-04-25 05:17:00+00:00,3329.89990234375,3330.800048828125,3329.0,3330.10009765625,173.0
2025-04-25 05:18:00+00:00,3329.0,3329.800048828125,3327.89990234375,3329.60009765625,154.0
2025-04-25 05:19:00+00:00,3327.89990234375,3329.5,3327.5,3328.5,103.0
2025-04-25 05:20:00+00:00,3328.0,3328.300048828125,3327.0,3327.60009765625,214.0
2025-04-25 05:21:00+00:00,3327.39990234375,3329.300048828125,3325.89990234375,3328.0,164.0
2025-04-25 05:22:00+00:00,3327.89990234375,3328.800048828125,3327.300048828125,3327.5,112.0
2025-04-25 05:23:00+00:00,3329.5,3330.39990234375,3327.89990234375,3328.0,100.0
2025-04-25 05:24:00+00:00,3330.60009765625,3330.60009765625,3329.199951171875,3329.39990234375,51.0
2025-04-25 05:25:00+00:00,3329.39990234375,3330.60009765625,3329.0,3330.199951171875,116.0
2025-04-25 05:26:00+00:00,3328.800048828125,3330.0,3328.5,3329.5,148.0
2025-04-25 05:27:00+00:00,3329.699951171875,3329.89990234375,3328.300048828125,3328.60009765625,54.0
2025-04-25 05:28:00+00:00,3328.89990234375,3329.89990234375,3328.5,3329.60009765625,71.0
2025-04-25 05:29:00+00:00,3329.10009765625,3329.5,3327.89990234375,3329.0,255.0
2025-04-25 05:30:00+00:00,3327.0,3329.699951171875,3325.300048828125,3329.10009765625,467.0
2025-04-25 05:31:00+00:00,3325.0,3326.60009765625,3323.800048828125,3326.60009765625,545.0
2025-04-25 05:32:00+00:00,3323.60009765625,3324.699951171875,3322.5,3324.699951171875,578.0
2025-04-25 05:33:00+00:00,3324.300048828125,3324.89990234375,3322.60009765625,3323.800048828125,222.0
2025-04-25 05:34:00+00:00,3322.60009765625,3325.0,3320.60009765625,3324.199951171875,557.0
2025-04-25 05:35:00+00:00,3325.800048828125,3325.800048828125,3322.0,3322.39990234375,308.0
2025-04-25 05:36:00+00:00,3327.300048828125,3327.800048828125,3325.60009765625,3325.89990234375,336.0
2025-04-25 05:37:00+00:00,3327.699951171875,3328.199951171875,3325.699951171875,3327.5,464.0
2025-04-25 05:38:00+00:00,3323.89990234375,3327.800048828125,3323.800048828125,3327.5,212.0
2025-04-25 05:39:00+00:00,3324.39990234375,3325.10009765625,3322.699951171875,3323.800048828125,140.0
2025-04-25 05:40:00+00:00,3322.5,3324.300048828125,3322.0,3324.300048828125,103.0
2025-04-25 05:41:00+00:00,3322.5,3322.800048828125,3321.699951171875,3322.60009765625,109.0
2025-04-25 05:42:00+00:00,3319.89990234375,3322.39990234375,3319.10009765625,3322.300048828125,503.0
2025-04-25 05:43:00+00:00,3318.800048828125,3321.300048828125,3318.39990234375,3319.89990234375,297.0
2025-04-25 05:44:00+00:00,3318.89990234375,3319.0,3315.5,3318.300048828125,614.0
2025-04-25 05:45:00+00:00,3316.60009765625,3319.300048828125,3314.39990234375,3319.10009765625,632.0
2025-04-25 05:46:00+00:00,3312.60009765625,3316.300048828125,3312.199951171875,3316.199951171875,475.0
2025-04-25 05:47:00+00:00,3312.10009765625,3314.800048828125,3311.39990234375,3313.0,460.0
2025-04-25 05:48:00+00:00,3310.39990234375,3313.5,3308.800048828125,3311.60009765625,724.0
2025-04-25 05:49:00+00:00,3312.10009765625,3314.60009765625,3310.199951171875,3310.300048828125,545.0
2025-04-25 05:50:00+00:00,3313.5,3314.5,3310.89990234375,3312.10009765625,246.0
2025-04-25 05:51:00+00:00,3310.10009765625,3313.89990234375,3309.5,3313.699951171875,238.0
2025-04-25 05:52:00+00:00,3306.800048828125,3311.300048828125,3305.39990234375,3310.10009765625,791.0
