Datetime,Close,High,Low,Open,Volume
2025-07-10 04:00:00+00:00,3324.0,3324.39990234375,3323.699951171875,3324.300048828125,0.0
2025-07-10 04:01:00+00:00,3324.300048828125,3324.5,3323.89990234375,3324.0,53.0
2025-07-10 04:02:00+00:00,3324.10009765625,3324.39990234375,3324.10009765625,3324.300048828125,18.0
2025-07-10 04:03:00+00:00,3324.10009765625,3324.10009765625,3323.5,3324.10009765625,35.0
2025-07-10 04:04:00+00:00,3323.89990234375,3324.300048828125,3323.89990234375,3324.199951171875,14.0
2025-07-10 04:05:00+00:00,3323.699951171875,3324.300048828125,3323.5,3323.60009765625,60.0
2025-07-10 04:06:00+00:00,3323.5,3324.0,3323.5,3323.60009765625,13.0
2025-07-10 04:07:00+00:00,3324.39990234375,3325.0,3323.699951171875,3323.699951171875,106.0
2025-07-10 04:08:00+00:00,3324.5,3324.5,3324.199951171875,3324.300048828125,24.0
2025-07-10 04:09:00+00:00,3324.800048828125,3325.5,3324.300048828125,3324.300048828125,95.0
2025-07-10 04:10:00+00:00,3325.0,3325.0,3324.199951171875,3324.60009765625,31.0
2025-07-10 04:11:00+00:00,3325.10009765625,3325.39990234375,3324.699951171875,3324.800048828125,30.0
2025-07-10 04:12:00+00:00,3324.800048828125,3325.0,3324.60009765625,3324.800048828125,21.0
2025-07-10 04:13:00+00:00,3324.89990234375,3325.10009765625,3324.699951171875,3324.800048828125,25.0
2025-07-10 04:14:00+00:00,3325.199951171875,3325.199951171875,3325.0,3325.0,7.0
2025-07-10 04:15:00+00:00,3324.5,3325.199951171875,3324.5,3325.199951171875,28.0
2025-07-10 04:16:00+00:00,3324.60009765625,3324.800048828125,3324.5,3324.60009765625,9.0
2025-07-10 04:17:00+00:00,3324.89990234375,3325.0,3324.60009765625,3324.89990234375,23.0
2025-07-10 04:18:00+00:00,3324.5,3324.800048828125,3324.5,3324.60009765625,14.0
2025-07-10 04:19:00+00:00,3324.60009765625,3324.60009765625,3324.39990234375,3324.5,6.0
2025-07-10 04:20:00+00:00,3324.60009765625,3324.60009765625,3324.5,3324.60009765625,6.0
2025-07-10 04:21:00+00:00,3324.699951171875,3324.89990234375,3324.5,3324.699951171875,10.0
2025-07-10 04:22:00+00:00,3324.60009765625,3324.60009765625,3324.10009765625,3324.5,18.0
2025-07-10 04:23:00+00:00,3325.300048828125,3325.60009765625,3324.39990234375,3324.5,53.0
2025-07-10 04:24:00+00:00,3325.0,3325.199951171875,3325.0,3325.199951171875,13.0
2025-07-10 04:25:00+00:00,3325.39990234375,3325.39990234375,3325.0,3325.0,14.0
