Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-28 05:00:00+00:00,68.44999694824219,68.44999694824219,68.44999694824219,68.44000244140625,68.44999694824219,0.0
2024-11-28 05:01:00+00:00,68.44000244140625,68.44000244140625,68.44999694824219,68.43000030517578,68.44000244140625,33.0
2024-11-28 05:02:00+00:00,68.44000244140625,68.44000244140625,68.44999694824219,68.44000244140625,68.44000244140625,11.0
2024-11-28 05:03:00+00:00,68.44999694824219,68.44999694824219,68.44999694824219,68.44000244140625,68.44000244140625,12.0
2024-11-28 05:04:00+00:00,68.44000244140625,68.44000244140625,68.44999694824219,68.44000244140625,68.44999694824219,15.0
2024-11-28 05:05:00+00:00,68.44999694824219,68.44999694824219,68.47000122070312,68.41000366210938,68.44000244140625,123.0
2024-11-28 05:06:00+00:00,68.47000122070312,68.47000122070312,68.47000122070312,68.45999908447266,68.45999908447266,36.0
2024-11-28 05:07:00+00:00,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,3.0
2024-11-28 05:08:00+00:00,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,4.0
2024-11-28 05:09:00+00:00,68.47000122070312,68.47000122070312,68.4800033569336,68.47000122070312,68.47000122070312,10.0
2024-11-28 05:10:00+00:00,68.47000122070312,68.47000122070312,68.4800033569336,68.45999908447266,68.45999908447266,16.0
2024-11-28 05:11:00+00:00,68.47000122070312,68.47000122070312,68.47000122070312,68.45999908447266,68.47000122070312,14.0
2024-11-28 05:12:00+00:00,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336,8.0
2024-11-28 05:13:00+00:00,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336,6.0
2024-11-28 05:14:00+00:00,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336,3.0
2024-11-28 05:15:00+00:00,68.48999786376953,68.48999786376953,68.48999786376953,68.48999786376953,68.48999786376953,5.0
2024-11-28 05:16:00+00:00,68.51000213623047,68.51000213623047,68.51000213623047,68.48999786376953,68.48999786376953,25.0
2024-11-28 05:17:00+00:00,68.52999877929688,68.52999877929688,68.54000091552734,68.5199966430664,68.5199966430664,27.0
2024-11-28 05:18:00+00:00,68.54000091552734,68.54000091552734,68.54000091552734,68.52999877929688,68.52999877929688,19.0
2024-11-28 05:19:00+00:00,68.54000091552734,68.54000091552734,68.54000091552734,68.5,68.52999877929688,79.0
2024-11-28 05:20:00+00:00,68.55000305175781,68.55000305175781,68.55999755859375,68.54000091552734,68.54000091552734,17.0
2024-11-28 05:21:00+00:00,68.55999755859375,68.55999755859375,68.55999755859375,68.54000091552734,68.55999755859375,14.0
2024-11-28 05:22:00+00:00,68.55999755859375,68.55999755859375,68.56999969482422,68.55999755859375,68.56999969482422,2.0
2024-11-28 05:23:00+00:00,68.56999969482422,68.56999969482422,68.56999969482422,68.55999755859375,68.55999755859375,6.0
2024-11-28 05:24:00+00:00,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,14.0
2024-11-28 05:25:00+00:00,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,7.0
2024-11-28 05:26:00+00:00,68.58000183105469,68.58000183105469,68.58000183105469,68.55000305175781,68.55999755859375,35.0
2024-11-28 05:27:00+00:00,68.56999969482422,68.56999969482422,68.58000183105469,68.56999969482422,68.58000183105469,14.0
2024-11-28 05:28:00+00:00,68.5999984741211,68.5999984741211,68.61000061035156,68.56999969482422,68.56999969482422,53.0
2024-11-28 05:29:00+00:00,68.5999984741211,68.5999984741211,68.61000061035156,68.5999984741211,68.5999984741211,10.0
2024-11-28 05:30:00+00:00,68.55999755859375,68.55999755859375,68.58999633789062,68.55000305175781,68.58999633789062,59.0
2024-11-28 05:31:00+00:00,68.56999969482422,68.56999969482422,68.56999969482422,68.55999755859375,68.55999755859375,5.0
2024-11-28 05:32:00+00:00,68.55999755859375,68.55999755859375,68.56999969482422,68.55999755859375,68.56999969482422,20.0
2024-11-28 05:33:00+00:00,68.56999969482422,68.56999969482422,68.56999969482422,68.55999755859375,68.56999969482422,12.0
2024-11-28 05:34:00+00:00,68.56999969482422,68.56999969482422,68.58000183105469,68.56999969482422,68.56999969482422,16.0
2024-11-28 05:35:00+00:00,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,11.0
2024-11-28 05:36:00+00:00,68.58999633789062,68.58999633789062,68.58999633789062,68.58000183105469,68.58000183105469,21.0
2024-11-28 05:37:00+00:00,68.58000183105469,68.58000183105469,68.58000183105469,68.56999969482422,68.56999969482422,3.0
2024-11-28 05:38:00+00:00,68.58000183105469,68.58000183105469,68.58000183105469,68.58000183105469,68.58000183105469,1.0
2024-11-28 05:39:00+00:00,68.61000061035156,68.61000061035156,68.62000274658203,68.58999633789062,68.58999633789062,15.0
2024-11-28 05:40:00+00:00,68.5999984741211,68.5999984741211,68.61000061035156,68.5999984741211,68.61000061035156,12.0
