Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-03 05:00:00+00:00,68.16999816894531,68.16999816894531,68.18000030517578,68.16999816894531,68.16999816894531,0.0
2024-12-03 05:01:00+00:00,68.1500015258789,68.1500015258789,68.16000366210938,68.1500015258789,68.16000366210938,22.0
2024-12-03 05:02:00+00:00,68.13999938964844,68.13999938964844,68.1500015258789,68.13999938964844,68.1500015258789,25.0
2024-12-03 05:03:00+00:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,10.0
2024-12-03 05:04:00+00:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12000274658203,68.12999725341797,9.0
2024-12-03 05:05:00+00:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,3.0
2024-12-03 05:06:00+00:00,,,,,,
2024-12-03 05:07:00+00:00,,,,,,
2024-12-03 05:08:00+00:00,68.13999938964844,68.13999938964844,68.13999938964844,68.13999938964844,68.13999938964844,21.0
2024-12-03 05:09:00+00:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,12.0
2024-12-03 05:10:00+00:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,5.0
2024-12-03 05:11:00+00:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,6.0
2024-12-03 05:12:00+00:00,68.12000274658203,68.12000274658203,68.12999725341797,68.12000274658203,68.12999725341797,28.0
2024-12-03 05:13:00+00:00,68.12000274658203,68.12000274658203,68.12000274658203,68.12000274658203,68.12000274658203,3.0
2024-12-03 05:14:00+00:00,,,,,,
2024-12-03 05:15:00+00:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,4.0
2024-12-03 05:16:00+00:00,68.13999938964844,68.13999938964844,68.13999938964844,68.12999725341797,68.12999725341797,5.0
2024-12-03 05:17:00+00:00,68.13999938964844,68.13999938964844,68.1500015258789,68.13999938964844,68.13999938964844,32.0
2024-12-03 05:18:00+00:00,68.1500015258789,68.1500015258789,68.1500015258789,68.1500015258789,68.1500015258789,7.0
2024-12-03 05:19:00+00:00,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,6.0
2024-12-03 05:20:00+00:00,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,5.0
2024-12-03 05:21:00+00:00,68.16999816894531,68.16999816894531,68.16999816894531,68.16000366210938,68.16000366210938,3.0
2024-12-03 05:22:00+00:00,68.1500015258789,68.1500015258789,68.16000366210938,68.1500015258789,68.16000366210938,9.0
2024-12-03 05:23:00+00:00,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,7.0
2024-12-03 05:24:00+00:00,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,3.0
2024-12-03 05:25:00+00:00,68.16999816894531,68.16999816894531,68.16999816894531,68.16999816894531,68.16999816894531,11.0
2024-12-03 05:26:00+00:00,68.18000030517578,68.18000030517578,68.18000030517578,68.16999816894531,68.16999816894531,7.0
2024-12-03 05:27:00+00:00,68.18000030517578,68.18000030517578,68.18000030517578,68.16999816894531,68.18000030517578,25.0
2024-12-03 05:28:00+00:00,68.16999816894531,68.16999816894531,68.18000030517578,68.16999816894531,68.18000030517578,10.0
