Datetime,Close,High,Low,Open,Volume
2025-06-17 04:00:00+00:00,3406.10009765625,3407.39990234375,3406.10009765625,3406.300048828125,0.0
2025-06-17 04:01:00+00:00,3406.0,3406.10009765625,3405.60009765625,3406.0,41.0
2025-06-17 04:02:00+00:00,3407.60009765625,3407.60009765625,3406.0,3406.0,43.0
2025-06-17 04:03:00+00:00,3407.60009765625,3407.89990234375,3406.89990234375,3407.300048828125,60.0
2025-06-17 04:04:00+00:00,3407.800048828125,3408.10009765625,3407.39990234375,3407.60009765625,43.0
2025-06-17 04:05:00+00:00,3408.300048828125,3408.39990234375,3407.699951171875,3408.0,26.0
2025-06-17 04:06:00+00:00,3407.60009765625,3408.199951171875,3407.5,3408.10009765625,58.0
2025-06-17 04:07:00+00:00,3407.300048828125,3408.300048828125,3407.300048828125,3407.89990234375,77.0
2025-06-17 04:08:00+00:00,3407.800048828125,3408.199951171875,3407.39990234375,3407.39990234375,67.0
2025-06-17 04:09:00+00:00,3406.5,3407.5,3406.199951171875,3407.5,31.0
2025-06-17 04:10:00+00:00,3407.39990234375,3407.89990234375,3406.300048828125,3406.300048828125,98.0
2025-06-17 04:11:00+00:00,3407.89990234375,3408.10009765625,3407.5,3407.5,24.0
2025-06-17 04:12:00+00:00,3407.800048828125,3408.10009765625,3407.699951171875,3407.800048828125,18.0
2025-06-17 04:13:00+00:00,3407.39990234375,3408.0,3407.300048828125,3407.89990234375,41.0
2025-06-17 04:14:00+00:00,3408.10009765625,3408.199951171875,3407.39990234375,3407.5,64.0
2025-06-17 04:15:00+00:00,3408.199951171875,3408.300048828125,3408.0,3408.10009765625,38.0
2025-06-17 04:16:00+00:00,3408.0,3408.199951171875,3407.800048828125,3408.199951171875,31.0
2025-06-17 04:17:00+00:00,3407.39990234375,3409.199951171875,3407.199951171875,3408.199951171875,163.0
2025-06-17 04:18:00+00:00,3406.699951171875,3407.60009765625,3406.699951171875,3407.60009765625,73.0
2025-06-17 04:19:00+00:00,3407.199951171875,3407.300048828125,3406.60009765625,3406.699951171875,27.0
2025-06-17 04:20:00+00:00,3406.800048828125,3407.39990234375,3406.699951171875,3407.300048828125,29.0
2025-06-17 04:21:00+00:00,3407.89990234375,3407.89990234375,3406.89990234375,3407.0,29.0
2025-06-17 04:22:00+00:00,3406.699951171875,3408.0,3406.699951171875,3407.5,61.0
2025-06-17 04:23:00+00:00,3407.0,3407.10009765625,3406.60009765625,3406.60009765625,38.0
2025-06-17 04:24:00+00:00,3406.699951171875,3407.0,3406.199951171875,3407.0,42.0
2025-06-17 04:25:00+00:00,3406.800048828125,3407.10009765625,3406.60009765625,3406.60009765625,32.0
2025-06-17 04:26:00+00:00,3407.300048828125,3407.5,3406.800048828125,3406.89990234375,72.0
2025-06-17 04:27:00+00:00,3407.39990234375,3407.39990234375,3407.0,3407.300048828125,19.0
2025-06-17 04:28:00+00:00,3407.60009765625,3408.0,3407.39990234375,3407.5,23.0
2025-06-17 04:29:00+00:00,3407.699951171875,3407.800048828125,3407.199951171875,3407.5,43.0
2025-06-17 04:30:00+00:00,3409.5,3410.199951171875,3407.89990234375,3407.89990234375,223.0
2025-06-17 04:31:00+00:00,3409.0,3409.800048828125,3408.60009765625,3409.60009765625,118.0
2025-06-17 04:32:00+00:00,3408.60009765625,3409.10009765625,3408.5,3408.89990234375,20.0
2025-06-17 04:33:00+00:00,3409.699951171875,3409.89990234375,3408.60009765625,3408.699951171875,49.0
2025-06-17 04:34:00+00:00,3409.699951171875,3410.10009765625,3409.699951171875,3409.89990234375,32.0
2025-06-17 04:35:00+00:00,3409.800048828125,3410.0,3409.699951171875,3409.89990234375,46.0
2025-06-17 04:36:00+00:00,3409.39990234375,3410.10009765625,3409.39990234375,3409.60009765625,64.0
2025-06-17 04:37:00+00:00,3408.60009765625,3409.699951171875,3408.39990234375,3409.39990234375,72.0
2025-06-17 04:38:00+00:00,3409.199951171875,3409.300048828125,3408.5,3408.800048828125,45.0
2025-06-17 04:39:00+00:00,3409.60009765625,3409.60009765625,3409.39990234375,3409.39990234375,24.0
2025-06-17 04:40:00+00:00,3409.39990234375,3409.60009765625,3409.39990234375,3409.60009765625,12.0
2025-06-17 04:41:00+00:00,3409.0,3409.199951171875,3409.0,3409.199951171875,20.0
2025-06-17 04:42:00+00:00,3410.0,3410.0,3409.199951171875,3409.199951171875,37.0
2025-06-17 04:43:00+00:00,3410.300048828125,3410.60009765625,3410.300048828125,3410.300048828125,41.0
2025-06-17 04:44:00+00:00,3410.5,3411.0,3409.699951171875,3410.300048828125,117.0
2025-06-17 04:45:00+00:00,3411.60009765625,3411.60009765625,3410.39990234375,3410.5,234.0
2025-06-17 04:46:00+00:00,3413.300048828125,3413.300048828125,3411.5,3411.5,174.0
2025-06-17 04:47:00+00:00,3412.699951171875,3414.0,3411.39990234375,3413.10009765625,460.0
2025-06-17 04:48:00+00:00,3412.5,3413.10009765625,3412.10009765625,3412.5,92.0
2025-06-17 04:49:00+00:00,3414.0,3414.0,3412.39990234375,3412.800048828125,158.0
