Datetime,Close,High,Low,Open,Volume
2025-06-11 04:00:00+00:00,64.9000015258789,64.94999694824219,64.88999938964844,64.94999694824219,0.0
2025-06-11 04:01:00+00:00,64.9000015258789,64.91000366210938,64.87999725341797,64.9000015258789,51.0
2025-06-11 04:02:00+00:00,64.91000366210938,64.91999816894531,64.91000366210938,64.91000366210938,15.0
2025-06-11 04:03:00+00:00,64.93000030517578,64.93000030517578,64.91999816894531,64.91999816894531,5.0
2025-06-11 04:04:00+00:00,64.93000030517578,64.93000030517578,64.91999816894531,64.93000030517578,6.0
2025-06-11 04:05:00+00:00,64.93000030517578,64.93000030517578,64.93000030517578,64.93000030517578,7.0
2025-06-11 04:06:00+00:00,64.91000366210938,64.94999694824219,64.91000366210938,64.94000244140625,58.0
2025-06-11 04:07:00+00:00,64.91999816894531,64.91999816894531,64.91999816894531,64.91999816894531,4.0
2025-06-11 04:08:00+00:00,64.91999816894531,64.91999816894531,64.91999816894531,64.91999816894531,1.0
2025-06-11 04:09:00+00:00,,,,,
2025-06-11 04:10:00+00:00,64.93000030517578,64.93000030517578,64.93000030517578,64.93000030517578,15.0
2025-06-11 04:11:00+00:00,64.91999816894531,64.91999816894531,64.91999816894531,64.91999816894531,4.0
2025-06-11 04:12:00+00:00,64.94000244140625,64.94000244140625,64.91000366210938,64.91999816894531,7.0
2025-06-11 04:13:00+00:00,64.93000030517578,64.93000030517578,64.93000030517578,64.93000030517578,3.0
2025-06-11 04:14:00+00:00,64.94000244140625,64.94999694824219,64.94000244140625,64.94999694824219,10.0
2025-06-11 04:15:00+00:00,64.95999908447266,64.95999908447266,64.94000244140625,64.94000244140625,10.0
2025-06-11 04:16:00+00:00,64.94000244140625,64.94999694824219,64.94000244140625,64.94999694824219,17.0
2025-06-11 04:17:00+00:00,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,23.0
2025-06-11 04:18:00+00:00,64.94000244140625,64.94000244140625,64.94000244140625,64.94000244140625,7.0
2025-06-11 04:19:00+00:00,64.94999694824219,64.94999694824219,64.94000244140625,64.94000244140625,10.0
2025-06-11 04:20:00+00:00,64.94000244140625,64.94000244140625,64.94000244140625,64.94000244140625,12.0
2025-06-11 04:21:00+00:00,64.93000030517578,64.93000030517578,64.93000030517578,64.93000030517578,6.0
2025-06-11 04:22:00+00:00,64.93000030517578,64.94000244140625,64.93000030517578,64.94000244140625,7.0
2025-06-11 04:23:00+00:00,64.93000030517578,64.93000030517578,64.91999816894531,64.93000030517578,26.0
2025-06-11 04:24:00+00:00,64.93000030517578,64.94000244140625,64.93000030517578,64.94000244140625,11.0
2025-06-11 04:25:00+00:00,64.91999816894531,64.93000030517578,64.91999816894531,64.93000030517578,21.0
2025-06-11 04:26:00+00:00,64.94000244140625,64.94000244140625,64.91999816894531,64.91999816894531,17.0
2025-06-11 04:27:00+00:00,64.93000030517578,64.94000244140625,64.91999816894531,64.94000244140625,8.0
2025-06-11 04:28:00+00:00,64.93000030517578,64.93000030517578,64.93000030517578,64.93000030517578,13.0
2025-06-11 04:29:00+00:00,64.94000244140625,64.94000244140625,64.93000030517578,64.93000030517578,13.0
2025-06-11 04:30:00+00:00,64.94999694824219,64.97000122070312,64.91999816894531,64.94000244140625,57.0
2025-06-11 04:31:00+00:00,64.94000244140625,64.94999694824219,64.93000030517578,64.94999694824219,9.0
2025-06-11 04:32:00+00:00,64.94000244140625,64.94000244140625,64.94000244140625,64.94000244140625,16.0
2025-06-11 04:33:00+00:00,64.93000030517578,64.93000030517578,64.93000030517578,64.93000030517578,1.0
2025-06-11 04:34:00+00:00,64.91999816894531,64.93000030517578,64.91999816894531,64.93000030517578,8.0
2025-06-11 04:35:00+00:00,64.93000030517578,64.93000030517578,64.93000030517578,64.93000030517578,3.0
2025-06-11 04:36:00+00:00,,,,,
