Datetime,Close,High,Low,Open,Volume
2025-04-16 04:00:00+00:00,3296.800048828125,3298.10009765625,3296.60009765625,3297.800048828125,0.0
2025-04-16 04:01:00+00:00,3298.10009765625,3298.300048828125,3296.60009765625,3296.800048828125,77.0
2025-04-16 04:02:00+00:00,3299.300048828125,3299.800048828125,3297.89990234375,3298.199951171875,304.0
2025-04-16 04:03:00+00:00,3297.699951171875,3299.39990234375,3297.39990234375,3299.39990234375,93.0
2025-04-16 04:04:00+00:00,3296.800048828125,3297.89990234375,3296.39990234375,3297.699951171875,92.0
2025-04-16 04:05:00+00:00,3295.699951171875,3297.0,3295.60009765625,3297.0,123.0
2025-04-16 04:06:00+00:00,3296.699951171875,3296.89990234375,3295.60009765625,3295.89990234375,45.0
2025-04-16 04:07:00+00:00,3297.199951171875,3297.5,3296.800048828125,3297.0,43.0
2025-04-16 04:08:00+00:00,3297.5,3297.5,3297.0,3297.300048828125,28.0
2025-04-16 04:09:00+00:00,3296.699951171875,3297.39990234375,3296.5,3297.39990234375,35.0
2025-04-16 04:10:00+00:00,3296.199951171875,3296.699951171875,3296.10009765625,3296.300048828125,60.0
2025-04-16 04:11:00+00:00,3296.60009765625,3296.699951171875,3296.10009765625,3296.10009765625,20.0
2025-04-16 04:12:00+00:00,3296.60009765625,3296.800048828125,3296.199951171875,3296.300048828125,33.0
2025-04-16 04:13:00+00:00,3296.199951171875,3296.60009765625,3296.0,3296.60009765625,18.0
2025-04-16 04:14:00+00:00,3295.800048828125,3296.199951171875,3295.39990234375,3296.199951171875,48.0
2025-04-16 04:15:00+00:00,3295.199951171875,3295.699951171875,3295.0,3295.699951171875,126.0
2025-04-16 04:16:00+00:00,3294.39990234375,3295.300048828125,3294.39990234375,3295.199951171875,76.0
2025-04-16 04:17:00+00:00,3295.10009765625,3295.199951171875,3294.0,3294.300048828125,116.0
2025-04-16 04:18:00+00:00,3294.89990234375,3295.699951171875,3294.89990234375,3295.5,31.0
2025-04-16 04:19:00+00:00,3294.800048828125,3295.0,3294.60009765625,3294.89990234375,119.0
2025-04-16 04:20:00+00:00,3294.5,3295.0,3294.300048828125,3294.89990234375,20.0
2025-04-16 04:21:00+00:00,3294.10009765625,3294.800048828125,3294.0,3294.5,33.0
2025-04-16 04:22:00+00:00,3292.0,3294.0,3290.699951171875,3294.0,343.0
2025-04-16 04:23:00+00:00,3292.699951171875,3293.300048828125,3291.89990234375,3292.10009765625,93.0
2025-04-16 04:24:00+00:00,3292.0,3293.0,3292.0,3292.89990234375,52.0
2025-04-16 04:25:00+00:00,3292.0,3292.5,3291.89990234375,3292.10009765625,70.0
2025-04-16 04:26:00+00:00,3290.39990234375,3292.300048828125,3290.0,3292.300048828125,293.0
2025-04-16 04:27:00+00:00,3288.800048828125,3290.699951171875,3288.39990234375,3290.5,425.0
2025-04-16 04:28:00+00:00,3289.199951171875,3290.199951171875,3288.199951171875,3288.89990234375,181.0
2025-04-16 04:29:00+00:00,3288.300048828125,3289.5,3287.699951171875,3289.10009765625,249.0
2025-04-16 04:30:00+00:00,3288.10009765625,3288.699951171875,3287.300048828125,3288.39990234375,109.0
2025-04-16 04:31:00+00:00,3287.699951171875,3288.39990234375,3287.10009765625,3288.199951171875,100.0
2025-04-16 04:32:00+00:00,3289.39990234375,3289.39990234375,3287.300048828125,3287.39990234375,106.0
2025-04-16 04:33:00+00:00,3289.5,3290.89990234375,3288.89990234375,3289.5,124.0
2025-04-16 04:34:00+00:00,3288.0,3289.699951171875,3288.0,3289.300048828125,153.0
2025-04-16 04:35:00+00:00,3287.39990234375,3289.5,3287.10009765625,3287.89990234375,195.0
2025-04-16 04:36:00+00:00,3288.10009765625,3288.800048828125,3286.5,3287.300048828125,82.0
2025-04-16 04:37:00+00:00,3290.0,3290.10009765625,3287.800048828125,3288.10009765625,166.0
2025-04-16 04:38:00+00:00,3289.699951171875,3290.39990234375,3289.60009765625,3290.10009765625,205.0
2025-04-16 04:39:00+00:00,3290.39990234375,3290.89990234375,3289.60009765625,3289.699951171875,252.0
2025-04-16 04:40:00+00:00,3290.5,3291.39990234375,3290.39990234375,3290.60009765625,290.0
2025-04-16 04:41:00+00:00,3293.10009765625,3293.300048828125,3290.699951171875,3290.800048828125,280.0
2025-04-16 04:42:00+00:00,3292.699951171875,3293.699951171875,3292.10009765625,3293.0,215.0
