Datetime,Close,High,Low,Open,Volume
2025-04-03 04:00:00+00:00,,,,,
2025-04-03 04:01:00+00:00,,,,,
2025-04-03 04:02:00+00:00,,,,,
2025-04-03 04:03:00+00:00,,,,,
2025-04-03 04:04:00+00:00,,,,,
2025-04-03 04:05:00+00:00,,,,,
2025-04-03 04:06:00+00:00,,,,,
2025-04-03 04:07:00+00:00,,,,,
2025-04-03 04:08:00+00:00,,,,,
2025-04-03 04:09:00+00:00,19121.5,19122.5,19112.5,19117.75,0.0
2025-04-03 04:10:00+00:00,19131.5,19134.5,19122.0,19123.5,186.0
2025-04-03 04:11:00+00:00,19143.75,19146.25,19132.75,19132.75,219.0
2025-04-03 04:12:00+00:00,19141.25,19150.0,19141.25,19145.5,190.0
2025-04-03 04:13:00+00:00,19132.5,19142.0,19128.5,19142.0,116.0
2025-04-03 04:14:00+00:00,19133.25,19134.0,19127.0,19130.75,59.0
2025-04-03 04:15:00+00:00,19133.75,19136.25,19128.25,19134.75,65.0
2025-04-03 04:16:00+00:00,19127.5,19132.0,19125.0,19132.0,85.0
2025-04-03 04:17:00+00:00,19125.25,19128.5,19122.75,19128.5,38.0
2025-04-03 04:18:00+00:00,19121.25,19129.5,19121.25,19125.75,46.0
2025-04-03 04:19:00+00:00,19127.25,19127.25,19120.5,19124.25,60.0
2025-04-03 04:20:00+00:00,19131.25,19135.25,19127.25,19129.5,79.0
2025-04-03 04:21:00+00:00,19138.5,19139.5,19133.0,19133.75,59.0
2025-04-03 04:22:00+00:00,19135.0,19140.0,19135.0,19137.5,51.0
2025-04-03 04:23:00+00:00,19133.25,19136.0,19131.0,19135.0,39.0
2025-04-03 04:24:00+00:00,19132.25,19134.75,19130.25,19133.25,32.0
2025-04-03 04:25:00+00:00,19130.75,19132.25,19125.0,19132.25,42.0
2025-04-03 04:26:00+00:00,19116.25,19130.5,19115.5,19130.5,104.0
2025-04-03 04:27:00+00:00,19110.75,19121.5,19108.5,19116.75,134.0
2025-04-03 04:28:00+00:00,19106.75,19112.0,19104.0,19109.5,142.0
2025-04-03 04:29:00+00:00,19105.0,19113.25,19105.0,19108.5,86.0
2025-04-03 04:30:00+00:00,19106.0,19112.0,19098.25,19105.25,158.0
2025-04-03 04:31:00+00:00,19111.5,19115.0,19102.5,19104.5,102.0
2025-04-03 04:32:00+00:00,19113.75,19116.25,19110.25,19112.0,59.0
2025-04-03 04:33:00+00:00,19127.0,19127.0,19114.0,19114.0,125.0
2025-04-03 04:34:00+00:00,19132.5,19135.5,19127.75,19127.75,120.0
2025-04-03 04:35:00+00:00,19129.25,19134.0,19126.25,19133.5,79.0
2025-04-03 04:36:00+00:00,19130.75,19135.75,19128.0,19130.0,73.0
2025-04-03 04:37:00+00:00,19128.75,19132.5,19127.75,19131.0,31.0
2025-04-03 04:38:00+00:00,19132.5,19136.75,19128.0,19130.0,75.0
2025-04-03 04:39:00+00:00,19132.0,19134.5,19131.0,19133.0,30.0
2025-04-03 04:40:00+00:00,19132.25,19132.25,19127.75,19130.75,54.0
2025-04-03 04:41:00+00:00,19132.75,19134.25,19128.25,19132.25,33.0
2025-04-03 04:42:00+00:00,19129.75,19133.75,19124.5,19133.75,86.0
2025-04-03 04:43:00+00:00,19125.75,19133.0,19123.75,19132.0,35.0
2025-04-03 04:44:00+00:00,19125.5,19128.75,19122.75,19123.25,24.0
2025-04-03 04:45:00+00:00,19126.25,19129.75,19123.25,19125.75,40.0
2025-04-03 04:46:00+00:00,19117.0,19125.0,19116.0,19125.0,118.0
2025-04-03 04:47:00+00:00,19112.75,19117.0,19108.0,19117.0,74.0
2025-04-03 04:48:00+00:00,19113.75,19114.5,19110.5,19112.0,24.0
2025-04-03 04:49:00+00:00,19119.75,19119.75,19109.25,19114.25,40.0
2025-04-03 04:50:00+00:00,19126.25,19126.5,19119.5,19120.0,82.0
2025-04-03 04:51:00+00:00,19127.0,19129.5,19125.75,19126.5,64.0
2025-04-03 04:52:00+00:00,19134.25,19139.5,19129.0,19129.5,154.0
2025-04-03 04:53:00+00:00,19124.75,19134.5,19124.75,19134.0,49.0
2025-04-03 04:54:00+00:00,19123.25,19127.25,19123.25,19124.75,17.0
2025-04-03 04:55:00+00:00,19120.5,19125.5,19119.75,19123.25,34.0
2025-04-03 04:56:00+00:00,19120.5,19123.0,19117.5,19121.25,29.0
2025-04-03 04:57:00+00:00,19117.75,19122.0,19117.75,19122.0,14.0
2025-04-03 04:58:00+00:00,19118.5,19122.0,19117.0,19119.75,13.0
2025-04-03 04:59:00+00:00,19124.75,19124.75,19117.25,19119.75,22.0
2025-04-03 05:00:00+00:00,19126.0,19129.25,19119.5,19121.5,74.0
2025-04-03 05:01:00+00:00,19121.25,19131.0,19121.25,19127.0,52.0
2025-04-03 05:02:00+00:00,19130.0,19131.0,19118.0,19121.25,69.0
2025-04-03 05:03:00+00:00,19128.0,19132.5,19125.5,19132.0,38.0
2025-04-03 05:04:00+00:00,19128.75,19134.75,19126.75,19131.75,24.0
2025-04-03 05:05:00+00:00,19131.75,19134.75,19123.5,19125.75,74.0
2025-04-03 05:06:00+00:00,19137.25,19142.25,19131.5,19133.25,162.0
2025-04-03 05:07:00+00:00,19130.5,19140.75,19126.25,19138.0,55.0
2025-04-03 05:08:00+00:00,19124.5,19128.0,19120.5,19126.0,94.0
2025-04-03 05:09:00+00:00,19127.0,19130.0,19112.75,19123.5,205.0
2025-04-03 05:10:00+00:00,19131.75,19139.5,19125.0,19129.0,102.0
2025-04-03 05:11:00+00:00,19128.5,19134.5,19126.0,19131.0,54.0
2025-04-03 05:12:00+00:00,19131.25,19133.0,19127.25,19127.25,22.0
2025-04-03 05:13:00+00:00,19122.75,19135.0,19120.25,19133.5,121.0
2025-04-03 05:14:00+00:00,19128.0,19134.25,19122.0,19124.25,86.0
2025-04-03 05:15:00+00:00,19122.0,19129.5,19118.0,19129.5,156.0
2025-04-03 05:16:00+00:00,19111.0,19118.5,19105.5,19118.5,200.0
2025-04-03 05:17:00+00:00,19108.75,19111.25,19104.5,19110.25,118.0
2025-04-03 05:18:00+00:00,19106.0,19108.0,19100.5,19106.0,90.0
2025-04-03 05:19:00+00:00,19103.0,19111.25,19102.0,19108.0,58.0
2025-04-03 05:20:00+00:00,19096.0,19102.0,19091.25,19102.0,157.0
2025-04-03 05:21:00+00:00,19102.75,19103.5,19092.25,19094.25,90.0
2025-04-03 05:22:00+00:00,19102.5,19106.0,19101.0,19101.5,70.0
2025-04-03 05:23:00+00:00,19098.75,19107.5,19097.0,19104.75,90.0
2025-04-03 05:24:00+00:00,19089.0,19099.75,19085.5,19099.75,167.0
2025-04-03 05:25:00+00:00,19091.75,19098.5,19083.75,19085.0,112.0
2025-04-03 05:26:00+00:00,19081.75,19092.25,19075.0,19089.75,214.0
2025-04-03 05:27:00+00:00,19089.25,19091.25,19079.0,19080.0,117.0
2025-04-03 05:28:00+00:00,19088.75,19094.75,19086.75,19089.0,115.0
2025-04-03 05:29:00+00:00,19081.25,19090.75,19079.5,19090.25,135.0
2025-04-03 05:30:00+00:00,19071.5,19085.75,19067.0,19082.0,265.0
2025-04-03 05:31:00+00:00,19065.0,19075.5,19052.0,19071.5,344.0
2025-04-03 05:32:00+00:00,19066.5,19071.75,19062.0,19064.25,209.0
2025-04-03 05:33:00+00:00,19064.0,19074.25,19058.0,19067.0,292.0
2025-04-03 05:34:00+00:00,19067.0,19068.25,19056.0,19067.5,127.0
2025-04-03 05:35:00+00:00,19060.0,19066.5,19053.75,19065.75,149.0
2025-04-03 05:36:00+00:00,19055.5,19064.75,19053.75,19061.75,105.0
2025-04-03 05:37:00+00:00,19063.5,19064.75,19056.75,19057.5,78.0
2025-04-03 05:38:00+00:00,19066.25,19073.5,19062.25,19063.5,120.0
2025-04-03 05:39:00+00:00,19070.75,19071.75,19062.25,19064.25,99.0
2025-04-03 05:40:00+00:00,19091.25,19100.25,19066.25,19071.0,379.0
2025-04-03 05:41:00+00:00,19094.5,19096.75,19086.75,19089.75,129.0
2025-04-03 05:42:00+00:00,19085.25,19093.5,19085.25,19092.5,68.0
2025-04-03 05:43:00+00:00,19084.5,19090.0,19082.75,19086.5,53.0
2025-04-03 05:44:00+00:00,19086.75,19088.5,19077.0,19084.5,93.0
2025-04-03 05:45:00+00:00,19098.5,19102.75,19076.75,19084.25,172.0
2025-04-03 05:46:00+00:00,19093.75,19105.0,19092.5,19098.5,102.0
2025-04-03 05:47:00+00:00,19087.0,19093.0,19082.75,19092.25,98.0
2025-04-03 05:48:00+00:00,19056.25,19086.5,19046.0,19086.5,363.0
2025-04-03 05:49:00+00:00,19058.5,19059.25,19043.0,19054.25,315.0
2025-04-03 05:50:00+00:00,19074.0,19083.75,19058.0,19059.5,227.0
2025-04-03 05:51:00+00:00,19082.0,19086.5,19074.25,19075.75,83.0
2025-04-03 05:52:00+00:00,19074.0,19081.75,19065.25,19081.75,112.0
2025-04-03 05:53:00+00:00,19074.75,19081.5,19070.25,19075.75,97.0
2025-04-03 05:54:00+00:00,19061.25,19072.5,19060.5,19072.5,73.0
2025-04-03 05:55:00+00:00,19057.25,19066.75,19054.5,19060.25,104.0
2025-04-03 05:56:00+00:00,19053.25,19061.75,19047.5,19056.5,205.0
2025-04-03 05:57:00+00:00,19054.5,19060.75,19051.25,19053.75,117.0
2025-04-03 05:58:00+00:00,19064.0,19065.75,19057.0,19057.0,102.0
2025-04-03 05:59:00+00:00,19040.75,19064.25,19038.5,19064.25,245.0
2025-04-03 06:00:00+00:00,19026.5,19047.5,19023.75,19043.5,390.0
2025-04-03 06:01:00+00:00,19039.0,19040.5,19029.25,19030.0,178.0
2025-04-03 06:02:00+00:00,19035.5,19054.25,19034.0,19040.75,206.0
2025-04-03 06:03:00+00:00,19038.75,19053.0,19034.0,19036.75,213.0
2025-04-03 06:04:00+00:00,19049.25,19053.5,19030.5,19038.75,284.0
2025-04-03 06:05:00+00:00,19053.25,19062.75,19040.25,19050.75,224.0
2025-04-03 06:06:00+00:00,19073.75,19078.75,19047.5,19054.25,252.0
2025-04-03 06:07:00+00:00,19080.75,19080.75,19073.25,19076.5,141.0
2025-04-03 06:08:00+00:00,19068.75,19080.25,19067.75,19080.25,81.0
2025-04-03 06:09:00+00:00,19067.5,19080.5,19060.25,19071.25,133.0
2025-04-03 06:10:00+00:00,19075.5,19077.0,19063.5,19069.0,100.0
2025-04-03 06:11:00+00:00,19061.25,19074.0,19059.75,19074.0,140.0
2025-04-03 06:12:00+00:00,19064.0,19075.0,19053.25,19059.75,141.0
2025-04-03 06:13:00+00:00,19071.0,19073.0,19063.0,19064.5,85.0
2025-04-03 06:14:00+00:00,19066.5,19071.25,19060.75,19068.0,47.0
2025-04-03 06:15:00+00:00,19060.5,19068.5,19058.5,19068.25,75.0
2025-04-03 06:16:00+00:00,19048.0,19062.75,19045.75,19058.75,138.0
2025-04-03 06:17:00+00:00,19058.5,19060.25,19046.75,19046.75,115.0
2025-04-03 06:18:00+00:00,19070.0,19070.0,19054.75,19058.5,130.0
2025-04-03 06:19:00+00:00,19070.75,19076.75,19067.25,19069.0,179.0
2025-04-03 06:20:00+00:00,19072.5,19072.5,19051.5,19071.75,274.0
2025-04-03 06:21:00+00:00,19072.0,19084.75,19063.25,19074.0,231.0
2025-04-03 06:22:00+00:00,19075.75,19088.25,19071.75,19071.75,217.0
2025-04-03 06:23:00+00:00,19087.5,19096.75,19075.0,19077.25,236.0
2025-04-03 06:24:00+00:00,19069.75,19091.0,19065.0,19089.5,189.0
2025-04-03 06:25:00+00:00,19073.0,19074.75,19058.75,19067.25,162.0
2025-04-03 06:26:00+00:00,19068.0,19077.25,19061.75,19073.75,106.0
2025-04-03 06:27:00+00:00,19070.5,19073.25,19062.5,19070.0,69.0
2025-04-03 06:28:00+00:00,19073.25,19076.5,19068.5,19074.0,99.0
2025-04-03 06:29:00+00:00,19083.75,19088.5,19070.0,19075.75,93.0
2025-04-03 06:30:00+00:00,19084.75,19089.0,19079.5,19082.25,103.0
2025-04-03 06:31:00+00:00,19072.0,19087.75,19066.0,19087.0,133.0
2025-04-03 06:32:00+00:00,19063.25,19073.75,19063.25,19069.5,85.0
2025-04-03 06:33:00+00:00,19065.75,19071.25,19062.25,19063.25,70.0
2025-04-03 06:34:00+00:00,19071.5,19076.0,19061.5,19068.5,95.0
2025-04-03 06:35:00+00:00,19072.5,19077.0,19066.5,19070.75,85.0
2025-04-03 06:36:00+00:00,19080.75,19080.75,19068.0,19072.75,84.0
2025-04-03 06:37:00+00:00,19082.75,19085.5,19072.5,19081.25,113.0
2025-04-03 06:38:00+00:00,19084.25,19089.25,19080.0,19082.0,140.0
2025-04-03 06:39:00+00:00,19080.0,19084.5,19077.25,19084.5,82.0
2025-04-03 06:40:00+00:00,19083.5,19093.0,19082.25,19084.75,156.0
2025-04-03 06:41:00+00:00,19089.5,19095.0,19073.25,19084.5,169.0
2025-04-03 06:42:00+00:00,19086.0,19092.75,19086.0,19090.25,85.0
2025-04-03 06:43:00+00:00,19085.5,19092.75,19085.0,19088.75,51.0
2025-04-03 06:44:00+00:00,19079.25,19086.25,19071.25,19085.0,131.0
2025-04-03 06:45:00+00:00,19068.75,19082.75,19068.75,19078.75,59.0
2025-04-03 06:46:00+00:00,19064.25,19079.0,19061.75,19068.25,129.0
2025-04-03 06:47:00+00:00,19080.25,19080.25,19057.0,19064.25,183.0
2025-04-03 06:48:00+00:00,19076.25,19088.0,19069.0,19079.75,190.0
2025-04-03 06:49:00+00:00,19091.5,19096.0,19076.5,19077.0,131.0
2025-04-03 06:50:00+00:00,19087.5,19100.0,19083.25,19093.25,205.0
2025-04-03 06:51:00+00:00,19085.5,19089.0,19082.0,19089.0,62.0
2025-04-03 06:52:00+00:00,19084.0,19088.75,19077.75,19085.75,83.0
2025-04-03 06:53:00+00:00,19087.5,19092.75,19081.25,19083.25,89.0
2025-04-03 06:54:00+00:00,19083.5,19088.5,19078.5,19088.5,111.0
2025-04-03 06:55:00+00:00,19066.25,19085.75,19065.0,19085.75,136.0
2025-04-03 06:56:00+00:00,19061.25,19071.75,19061.25,19066.0,201.0
2025-04-03 06:57:00+00:00,19054.75,19068.25,19049.0,19061.25,279.0
2025-04-03 06:58:00+00:00,19038.75,19053.0,19038.75,19052.5,187.0
2025-04-03 06:59:00+00:00,19045.75,19049.75,19038.0,19040.5,196.0
2025-04-03 07:00:00+00:00,19038.0,19066.5,19030.25,19046.0,444.0
2025-04-03 07:01:00+00:00,19035.75,19045.0,19027.5,19039.5,296.0
2025-04-03 07:02:00+00:00,19049.0,19062.0,19031.5,19035.75,280.0
2025-04-03 07:03:00+00:00,19055.0,19063.75,19050.25,19056.25,193.0
2025-04-03 07:04:00+00:00,19068.5,19075.25,19049.5,19054.75,218.0
2025-04-03 07:05:00+00:00,19066.25,19073.25,19047.25,19067.5,254.0
2025-04-03 07:06:00+00:00,19081.5,19086.75,19061.25,19072.75,238.0
2025-04-03 07:07:00+00:00,19089.0,19098.5,19078.5,19081.0,282.0
2025-04-03 07:08:00+00:00,19082.25,19096.75,19079.75,19090.25,150.0
2025-04-03 07:09:00+00:00,19083.0,19086.75,19071.25,19086.75,138.0
2025-04-03 07:10:00+00:00,19063.0,19084.25,19063.0,19081.0,226.0
2025-04-03 07:11:00+00:00,19060.0,19069.5,19050.0,19064.75,307.0
2025-04-03 07:12:00+00:00,19066.5,19079.0,19058.25,19060.5,342.0
2025-04-03 07:13:00+00:00,19065.5,19072.0,19055.0,19068.0,303.0
2025-04-03 07:14:00+00:00,19042.75,19066.75,19038.5,19066.75,383.0
2025-04-03 07:15:00+00:00,19052.5,19058.0,19036.75,19039.75,269.0
2025-04-03 07:16:00+00:00,19043.75,19058.25,19042.5,19048.5,196.0
2025-04-03 07:17:00+00:00,19036.25,19051.0,19035.0,19041.5,176.0
2025-04-03 07:18:00+00:00,19032.0,19038.75,19029.25,19035.75,221.0
2025-04-03 07:19:00+00:00,19031.5,19032.75,19025.5,19031.5,239.0
2025-04-03 07:20:00+00:00,19039.0,19045.75,19029.0,19029.75,412.0
2025-04-03 07:21:00+00:00,19066.0,19068.0,19038.25,19040.0,246.0
2025-04-03 07:22:00+00:00,19084.75,19092.0,19062.0,19067.0,408.0
