Datetime,Close,High,Low,Open,Volume
2025-04-24 04:00:00+00:00,3338.60009765625,3339.0,3337.199951171875,3337.300048828125,0.0
2025-04-24 04:01:00+00:00,3339.5,3339.89990234375,3338.39990234375,3338.699951171875,55.0
2025-04-24 04:02:00+00:00,3338.39990234375,3339.39990234375,3338.300048828125,3339.199951171875,30.0
2025-04-24 04:03:00+00:00,3338.10009765625,3338.5,3337.800048828125,3338.10009765625,39.0
2025-04-24 04:04:00+00:00,3338.10009765625,3338.10009765625,3337.800048828125,3337.89990234375,9.0
2025-04-24 04:05:00+00:00,3337.5,3338.10009765625,3337.5,3338.0,33.0
2025-04-24 04:06:00+00:00,3337.39990234375,3337.800048828125,3336.5,3337.60009765625,51.0
2025-04-24 04:07:00+00:00,3337.699951171875,3338.10009765625,3337.199951171875,3337.5,36.0
2025-04-24 04:08:00+00:00,3337.0,3338.199951171875,3337.0,3337.89990234375,37.0
2025-04-24 04:09:00+00:00,3337.800048828125,3338.0,3337.0,3337.0,54.0
2025-04-24 04:10:00+00:00,3336.89990234375,3337.5,3336.89990234375,3337.10009765625,18.0
2025-04-24 04:11:00+00:00,3338.699951171875,3338.699951171875,3337.0,3337.10009765625,28.0
2025-04-24 04:12:00+00:00,3339.800048828125,3339.800048828125,3338.199951171875,3338.800048828125,114.0
2025-04-24 04:13:00+00:00,3340.699951171875,3341.0,3339.0,3339.699951171875,137.0
2025-04-24 04:14:00+00:00,3340.5,3341.800048828125,3339.800048828125,3340.800048828125,176.0
2025-04-24 04:15:00+00:00,3339.699951171875,3340.60009765625,3338.39990234375,3340.60009765625,253.0
2025-04-24 04:16:00+00:00,3336.699951171875,3339.800048828125,3336.699951171875,3339.60009765625,190.0
2025-04-24 04:17:00+00:00,3338.5,3338.5,3336.699951171875,3336.89990234375,88.0
2025-04-24 04:18:00+00:00,3338.89990234375,3338.89990234375,3338.0,3338.300048828125,48.0
2025-04-24 04:19:00+00:00,3338.10009765625,3339.199951171875,3337.89990234375,3339.0,60.0
2025-04-24 04:20:00+00:00,3338.10009765625,3338.300048828125,3337.199951171875,3337.89990234375,81.0
2025-04-24 04:21:00+00:00,3335.800048828125,3337.60009765625,3335.10009765625,3337.60009765625,119.0
2025-04-24 04:22:00+00:00,3337.39990234375,3337.60009765625,3336.0,3336.0,114.0
2025-04-24 04:23:00+00:00,3336.60009765625,3337.39990234375,3336.300048828125,3337.10009765625,101.0
2025-04-24 04:24:00+00:00,3336.60009765625,3336.699951171875,3336.39990234375,3336.60009765625,19.0
2025-04-24 04:25:00+00:00,3337.5,3337.60009765625,3336.60009765625,3336.60009765625,22.0
2025-04-24 04:26:00+00:00,3337.300048828125,3338.199951171875,3337.300048828125,3337.89990234375,51.0
2025-04-24 04:27:00+00:00,3337.199951171875,3337.60009765625,3337.10009765625,3337.199951171875,24.0
2025-04-24 04:28:00+00:00,3337.5,3337.5,3336.5,3336.89990234375,53.0
2025-04-24 04:29:00+00:00,3338.699951171875,3338.89990234375,3337.60009765625,3337.60009765625,68.0
2025-04-24 04:30:00+00:00,3337.699951171875,3338.699951171875,3337.5,3338.60009765625,24.0
2025-04-24 04:31:00+00:00,3337.800048828125,3338.0,3336.39990234375,3337.699951171875,84.0
2025-04-24 04:32:00+00:00,3339.0,3339.10009765625,3338.10009765625,3338.199951171875,57.0
