Datetime,Close,High,Low,Open,Volume
2025-01-09 05:00:00+00:00,73.19999694824219,73.20999908447266,73.19999694824219,73.20999908447266,0.0
2025-01-09 05:01:00+00:00,73.19000244140625,73.19999694824219,73.19000244140625,73.19999694824219,8.0
2025-01-09 05:02:00+00:00,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,2.0
2025-01-09 05:03:00+00:00,73.22000122070312,73.22000122070312,73.20999908447266,73.20999908447266,16.0
2025-01-09 05:04:00+00:00,73.22000122070312,73.22000122070312,73.22000122070312,73.22000122070312,14.0
2025-01-09 05:05:00+00:00,73.2300033569336,73.2300033569336,73.22000122070312,73.22000122070312,16.0
2025-01-09 05:06:00+00:00,73.2300033569336,73.23999786376953,73.2300033569336,73.2300033569336,8.0
2025-01-09 05:07:00+00:00,73.2300033569336,73.23999786376953,73.2300033569336,73.2300033569336,6.0
2025-01-09 05:08:00+00:00,73.23999786376953,73.23999786376953,73.2300033569336,73.2300033569336,15.0
2025-01-09 05:09:00+00:00,,,,,
2025-01-09 05:10:00+00:00,73.22000122070312,73.25,73.22000122070312,73.25,12.0
2025-01-09 05:11:00+00:00,,,,,
2025-01-09 05:12:00+00:00,73.2300033569336,73.2300033569336,73.22000122070312,73.22000122070312,6.0
2025-01-09 05:13:00+00:00,73.2300033569336,73.2300033569336,73.2300033569336,73.2300033569336,6.0
2025-01-09 05:14:00+00:00,73.22000122070312,73.2300033569336,73.22000122070312,73.2300033569336,3.0
2025-01-09 05:15:00+00:00,73.2300033569336,73.2300033569336,73.22000122070312,73.22000122070312,4.0
2025-01-09 05:16:00+00:00,73.22000122070312,73.2300033569336,73.20999908447266,73.2300033569336,29.0
2025-01-09 05:17:00+00:00,73.19000244140625,73.20999908447266,73.18000030517578,73.20999908447266,35.0
2025-01-09 05:18:00+00:00,73.19000244140625,73.19999694824219,73.19000244140625,73.19999694824219,8.0
2025-01-09 05:19:00+00:00,73.19000244140625,73.19000244140625,73.19000244140625,73.19000244140625,1.0
2025-01-09 05:20:00+00:00,73.18000030517578,73.18000030517578,73.16999816894531,73.18000030517578,17.0
2025-01-09 05:21:00+00:00,73.19000244140625,73.19000244140625,73.18000030517578,73.18000030517578,7.0
2025-01-09 05:22:00+00:00,73.18000030517578,73.19999694824219,73.18000030517578,73.19999694824219,6.0
2025-01-09 05:23:00+00:00,73.16000366210938,73.18000030517578,73.16000366210938,73.18000030517578,20.0
2025-01-09 05:24:00+00:00,73.16000366210938,73.16000366210938,73.16000366210938,73.16000366210938,1.0
2025-01-09 05:25:00+00:00,73.12999725341797,73.16000366210938,73.12999725341797,73.1500015258789,39.0
2025-01-09 05:26:00+00:00,73.13999938964844,73.1500015258789,73.12999725341797,73.12999725341797,17.0
2025-01-09 05:27:00+00:00,73.13999938964844,73.13999938964844,73.12999725341797,73.12999725341797,3.0
2025-01-09 05:28:00+00:00,73.1500015258789,73.16000366210938,73.13999938964844,73.13999938964844,15.0
2025-01-09 05:29:00+00:00,73.16000366210938,73.16000366210938,73.1500015258789,73.1500015258789,11.0
2025-01-09 05:30:00+00:00,73.13999938964844,73.18000030517578,73.13999938964844,73.1500015258789,62.0
2025-01-09 05:31:00+00:00,73.13999938964844,73.1500015258789,73.12999725341797,73.13999938964844,34.0
2025-01-09 05:32:00+00:00,73.1500015258789,73.1500015258789,73.13999938964844,73.13999938964844,20.0
2025-01-09 05:33:00+00:00,73.1500015258789,73.1500015258789,73.13999938964844,73.1500015258789,5.0
2025-01-09 05:34:00+00:00,73.16999816894531,73.16999816894531,73.13999938964844,73.1500015258789,26.0
2025-01-09 05:35:00+00:00,73.19000244140625,73.19000244140625,73.16000366210938,73.16999816894531,33.0
2025-01-09 05:36:00+00:00,73.19999694824219,73.19999694824219,73.19000244140625,73.19000244140625,10.0
2025-01-09 05:37:00+00:00,73.20999908447266,73.20999908447266,73.20999908447266,73.20999908447266,2.0
2025-01-09 05:38:00+00:00,73.20999908447266,73.20999908447266,73.20999908447266,73.20999908447266,7.0
2025-01-09 05:39:00+00:00,73.20999908447266,73.20999908447266,73.20999908447266,73.20999908447266,7.0
2025-01-09 05:40:00+00:00,73.2300033569336,73.2300033569336,73.20999908447266,73.22000122070312,16.0
2025-01-09 05:41:00+00:00,73.23999786376953,73.2699966430664,73.22000122070312,73.22000122070312,54.0
2025-01-09 05:42:00+00:00,73.26000213623047,73.2699966430664,73.23999786376953,73.23999786376953,15.0
2025-01-09 05:43:00+00:00,73.27999877929688,73.29000091552734,73.2699966430664,73.2699966430664,89.0
2025-01-09 05:44:00+00:00,73.29000091552734,73.30000305175781,73.26000213623047,73.27999877929688,96.0
2025-01-09 05:45:00+00:00,73.30000305175781,73.30000305175781,73.27999877929688,73.27999877929688,28.0
2025-01-09 05:46:00+00:00,73.2699966430664,73.29000091552734,73.2699966430664,73.29000091552734,148.0
2025-01-09 05:47:00+00:00,73.26000213623047,73.2699966430664,73.26000213623047,73.2699966430664,17.0
2025-01-09 05:48:00+00:00,73.2699966430664,73.27999877929688,73.25,73.26000213623047,51.0
2025-01-09 05:49:00+00:00,73.27999877929688,73.27999877929688,73.27999877929688,73.27999877929688,35.0
2025-01-09 05:50:00+00:00,73.29000091552734,73.30000305175781,73.2699966430664,73.2699966430664,8.0
2025-01-09 05:51:00+00:00,73.29000091552734,73.29000091552734,73.29000091552734,73.29000091552734,9.0
2025-01-09 05:52:00+00:00,73.29000091552734,73.30000305175781,73.29000091552734,73.29000091552734,9.0
2025-01-09 05:53:00+00:00,73.30000305175781,73.30000305175781,73.29000091552734,73.29000091552734,22.0
2025-01-09 05:54:00+00:00,73.30999755859375,73.30999755859375,73.29000091552734,73.30000305175781,34.0
2025-01-09 05:55:00+00:00,73.29000091552734,73.30999755859375,73.29000091552734,73.30999755859375,23.0
2025-01-09 05:56:00+00:00,73.31999969482422,73.31999969482422,73.30000305175781,73.30000305175781,22.0
2025-01-09 05:57:00+00:00,73.33999633789062,73.3499984741211,73.31999969482422,73.31999969482422,53.0
2025-01-09 05:58:00+00:00,73.36000061035156,73.37000274658203,73.33999633789062,73.33999633789062,71.0
2025-01-09 05:59:00+00:00,73.36000061035156,73.36000061035156,73.33999633789062,73.3499984741211,44.0
2025-01-09 06:00:00+00:00,73.3499984741211,73.37000274658203,73.33999633789062,73.36000061035156,71.0
2025-01-09 06:01:00+00:00,73.37999725341797,73.4000015258789,73.36000061035156,73.36000061035156,79.0
