Datetime,Close,High,Low,Open,Volume
2025-06-25 04:00:00+00:00,108.6484375,108.6484375,108.6484375,108.6484375,0.0
2025-06-25 04:01:00+00:00,,,,,
2025-06-25 04:02:00+00:00,108.65625,108.65625,108.6484375,108.6484375,1124.0
2025-06-25 04:03:00+00:00,,,,,
2025-06-25 04:04:00+00:00,,,,,
2025-06-25 04:05:00+00:00,,,,,
2025-06-25 04:06:00+00:00,108.6484375,108.6484375,108.6484375,108.6484375,77.0
2025-06-25 04:07:00+00:00,108.65625,108.65625,108.65625,108.65625,1.0
2025-06-25 04:08:00+00:00,108.6484375,108.6484375,108.6484375,108.6484375,36.0
2025-06-25 04:09:00+00:00,108.6484375,108.6484375,108.6484375,108.6484375,28.0
2025-06-25 04:10:00+00:00,,,,,
2025-06-25 04:11:00+00:00,108.6484375,108.6484375,108.6484375,108.6484375,296.0
2025-06-25 04:12:00+00:00,108.6484375,108.6484375,108.6484375,108.6484375,26.0
2025-06-25 04:13:00+00:00,108.6484375,108.6484375,108.6484375,108.6484375,20.0
2025-06-25 04:14:00+00:00,108.6484375,108.6484375,108.640625,108.6484375,182.0
2025-06-25 04:15:00+00:00,108.6484375,108.6484375,108.640625,108.6484375,155.0
2025-06-25 04:16:00+00:00,108.6484375,108.6484375,108.6484375,108.6484375,16.0
2025-06-25 04:17:00+00:00,108.6484375,108.6484375,108.6484375,108.6484375,18.0
2025-06-25 04:18:00+00:00,108.65625,108.65625,108.65625,108.65625,404.0
2025-06-25 04:19:00+00:00,,,,,
2025-06-25 04:20:00+00:00,108.6640625,108.6640625,108.6640625,108.6640625,121.0
2025-06-25 04:21:00+00:00,,,,,
2025-06-25 04:22:00+00:00,,,,,
2025-06-25 04:23:00+00:00,,,,,
2025-06-25 04:24:00+00:00,108.6640625,108.671875,108.6640625,108.671875,1054.0
2025-06-25 04:25:00+00:00,108.6640625,108.6640625,108.6640625,108.6640625,66.0
2025-06-25 04:26:00+00:00,,,,,
2025-06-25 04:27:00+00:00,,,,,
2025-06-25 04:28:00+00:00,,,,,
2025-06-25 04:29:00+00:00,108.6640625,108.6640625,108.6640625,108.6640625,114.0
2025-06-25 04:30:00+00:00,108.671875,108.671875,108.671875,108.671875,775.0
2025-06-25 04:31:00+00:00,,,,,
2025-06-25 04:32:00+00:00,108.671875,108.671875,108.671875,108.671875,3.0
2025-06-25 04:33:00+00:00,108.671875,108.6796875,108.671875,108.671875,392.0
2025-06-25 04:34:00+00:00,108.671875,108.671875,108.671875,108.671875,147.0
2025-06-25 04:35:00+00:00,,,,,
2025-06-25 04:36:00+00:00,,,,,
2025-06-25 04:37:00+00:00,,,,,
2025-06-25 04:38:00+00:00,108.6640625,108.6640625,108.6640625,108.6640625,1.0
2025-06-25 04:39:00+00:00,,,,,
2025-06-25 04:40:00+00:00,,,,,
2025-06-25 04:41:00+00:00,,,,,
2025-06-25 04:42:00+00:00,,,,,
2025-06-25 04:43:00+00:00,108.671875,108.671875,108.671875,108.671875,273.0
2025-06-25 04:44:00+00:00,108.671875,108.671875,108.671875,108.671875,42.0
2025-06-25 04:45:00+00:00,,,,,
2025-06-25 04:46:00+00:00,,,,,
2025-06-25 04:47:00+00:00,108.6640625,108.6640625,108.6640625,108.6640625,1.0
2025-06-25 04:48:00+00:00,,,,,
2025-06-25 04:49:00+00:00,108.671875,108.671875,108.671875,108.671875,56.0
2025-06-25 04:50:00+00:00,,,,,
2025-06-25 04:51:00+00:00,108.6796875,108.6796875,108.6796875,108.6796875,1.0
2025-06-25 04:52:00+00:00,108.671875,108.671875,108.671875,108.671875,1.0
2025-06-25 04:53:00+00:00,108.6640625,108.671875,108.6640625,108.671875,409.0
2025-06-25 04:54:00+00:00,108.6640625,108.6640625,108.6640625,108.6640625,227.0
2025-06-25 04:55:00+00:00,108.6640625,108.6640625,108.6640625,108.6640625,393.0
2025-06-25 04:56:00+00:00,108.6640625,108.6640625,108.6640625,108.6640625,291.0
2025-06-25 04:57:00+00:00,108.6640625,108.6640625,108.6640625,108.6640625,57.0
2025-06-25 04:58:00+00:00,108.6640625,108.6640625,108.65625,108.6640625,231.0
2025-06-25 04:59:00+00:00,,,,,
2025-06-25 05:00:00+00:00,108.65625,108.65625,108.65625,108.65625,48.0
2025-06-25 05:01:00+00:00,108.65625,108.65625,108.65625,108.65625,5.0
2025-06-25 05:02:00+00:00,108.65625,108.65625,108.65625,108.65625,53.0
2025-06-25 05:03:00+00:00,108.65625,108.65625,108.65625,108.65625,8.0
2025-06-25 05:04:00+00:00,108.65625,108.65625,108.65625,108.65625,1.0
2025-06-25 05:05:00+00:00,108.65625,108.65625,108.6484375,108.65625,411.0
2025-06-25 05:06:00+00:00,108.65625,108.65625,108.65625,108.65625,43.0
2025-06-25 05:07:00+00:00,108.65625,108.65625,108.65625,108.65625,26.0
2025-06-25 05:08:00+00:00,108.65625,108.65625,108.65625,108.65625,2.0
2025-06-25 05:09:00+00:00,108.65625,108.65625,108.65625,108.65625,36.0
2025-06-25 05:10:00+00:00,108.65625,108.65625,108.65625,108.65625,42.0
2025-06-25 05:11:00+00:00,,,,,
2025-06-25 05:12:00+00:00,108.65625,108.65625,108.65625,108.65625,58.0
2025-06-25 05:13:00+00:00,,,,,
2025-06-25 05:14:00+00:00,,,,,
2025-06-25 05:15:00+00:00,108.6484375,108.6484375,108.6484375,108.6484375,567.0
2025-06-25 05:16:00+00:00,108.6484375,108.6484375,108.6484375,108.6484375,3.0
2025-06-25 05:17:00+00:00,108.6484375,108.6484375,108.6484375,108.6484375,7.0
2025-06-25 05:18:00+00:00,108.6484375,108.6484375,108.6484375,108.6484375,7.0
2025-06-25 05:19:00+00:00,,,,,
2025-06-25 05:20:00+00:00,108.6484375,108.6484375,108.6484375,108.6484375,1.0
2025-06-25 05:21:00+00:00,108.6484375,108.6484375,108.640625,108.6484375,301.0
2025-06-25 05:22:00+00:00,108.6484375,108.6484375,108.6484375,108.6484375,108.0
2025-06-25 05:23:00+00:00,,,,,
2025-06-25 05:24:00+00:00,108.6484375,108.6484375,108.6484375,108.6484375,2.0
2025-06-25 05:25:00+00:00,,,,,
2025-06-25 05:26:00+00:00,,,,,
2025-06-25 05:27:00+00:00,108.65625,108.65625,108.65625,108.65625,1044.0
2025-06-25 05:28:00+00:00,,,,,
2025-06-25 05:29:00+00:00,108.6640625,108.6640625,108.6640625,108.6640625,20.0
2025-06-25 05:30:00+00:00,108.6640625,108.6640625,108.6640625,108.6640625,51.0
2025-06-25 05:31:00+00:00,108.6640625,108.6640625,108.6640625,108.6640625,9.0
2025-06-25 05:32:00+00:00,,,,,
2025-06-25 05:33:00+00:00,108.6640625,108.6640625,108.6640625,108.6640625,1.0
2025-06-25 05:34:00+00:00,108.671875,108.671875,108.671875,108.671875,225.0
2025-06-25 05:35:00+00:00,,,,,
2025-06-25 05:36:00+00:00,,,,,
2025-06-25 05:37:00+00:00,,,,,
2025-06-25 05:38:00+00:00,108.671875,108.671875,108.671875,108.671875,13.0
2025-06-25 05:39:00+00:00,108.6875,108.6875,108.6796875,108.6796875,247.0
2025-06-25 05:40:00+00:00,108.6875,108.6875,108.6875,108.6875,214.0
2025-06-25 05:41:00+00:00,108.6875,108.6875,108.6875,108.6875,1.0
2025-06-25 05:42:00+00:00,,,,,
2025-06-25 05:43:00+00:00,108.6875,108.6953125,108.6875,108.6875,622.0
2025-06-25 05:44:00+00:00,108.6875,108.6875,108.6875,108.6875,39.0
2025-06-25 05:45:00+00:00,108.6796875,108.6796875,108.6796875,108.6796875,133.0
2025-06-25 05:46:00+00:00,,,,,
2025-06-25 05:47:00+00:00,,,,,
2025-06-25 05:48:00+00:00,108.671875,108.671875,108.671875,108.671875,185.0
2025-06-25 05:49:00+00:00,108.671875,108.671875,108.671875,108.671875,28.0
2025-06-25 05:50:00+00:00,,,,,
2025-06-25 05:51:00+00:00,,,,,
2025-06-25 05:52:00+00:00,108.6796875,108.6796875,108.671875,108.671875,20.0
2025-06-25 05:53:00+00:00,,,,,
2025-06-25 05:54:00+00:00,108.671875,108.671875,108.671875,108.671875,535.0
2025-06-25 05:55:00+00:00,108.671875,108.671875,108.671875,108.671875,34.0
2025-06-25 05:56:00+00:00,108.671875,108.671875,108.671875,108.671875,30.0
2025-06-25 05:57:00+00:00,,,,,
2025-06-25 05:58:00+00:00,,,,,
2025-06-25 05:59:00+00:00,,,,,
2025-06-25 06:00:00+00:00,108.6875,108.6875,108.6796875,108.6796875,748.0
2025-06-25 06:01:00+00:00,108.6875,108.6875,108.6875,108.6875,448.0
2025-06-25 06:02:00+00:00,108.6953125,108.6953125,108.6953125,108.6953125,40.0
2025-06-25 06:03:00+00:00,108.6875,108.6875,108.6875,108.6875,1.0
2025-06-25 06:04:00+00:00,108.6953125,108.6953125,108.6953125,108.6953125,342.0
2025-06-25 06:05:00+00:00,108.6875,108.6875,108.6875,108.6875,358.0
2025-06-25 06:06:00+00:00,108.6796875,108.6875,108.6796875,108.6875,302.0
2025-06-25 06:07:00+00:00,108.671875,108.6796875,108.671875,108.6796875,572.0
2025-06-25 06:08:00+00:00,108.671875,108.671875,108.671875,108.671875,187.0
2025-06-25 06:09:00+00:00,108.671875,108.671875,108.671875,108.671875,242.0
2025-06-25 06:10:00+00:00,,,,,
2025-06-25 06:11:00+00:00,,,,,
2025-06-25 06:12:00+00:00,,,,,
2025-06-25 06:13:00+00:00,,,,,
2025-06-25 06:14:00+00:00,108.671875,108.671875,108.671875,108.671875,103.0
2025-06-25 06:15:00+00:00,108.671875,108.671875,108.671875,108.671875,236.0
2025-06-25 06:16:00+00:00,108.671875,108.671875,108.671875,108.671875,1.0
2025-06-25 06:17:00+00:00,,,,,
2025-06-25 06:18:00+00:00,,,,,
2025-06-25 06:19:00+00:00,108.6796875,108.6796875,108.6796875,108.6796875,1.0
2025-06-25 06:20:00+00:00,108.671875,108.6796875,108.671875,108.6796875,245.0
2025-06-25 06:21:00+00:00,108.6796875,108.6796875,108.6796875,108.6796875,118.0
2025-06-25 06:22:00+00:00,108.6796875,108.6796875,108.6796875,108.6796875,166.0
2025-06-25 06:23:00+00:00,,,,,
2025-06-25 06:24:00+00:00,108.6875,108.6875,108.6875,108.6875,32.0
2025-06-25 06:25:00+00:00,108.6953125,108.6953125,108.6875,108.6875,506.0
2025-06-25 06:26:00+00:00,108.703125,108.703125,108.6953125,108.6953125,696.0
2025-06-25 06:27:00+00:00,108.6953125,108.6953125,108.6953125,108.6953125,282.0
2025-06-25 06:28:00+00:00,108.6953125,108.6953125,108.6953125,108.6953125,427.0
2025-06-25 06:29:00+00:00,108.6953125,108.6953125,108.6953125,108.6953125,412.0
2025-06-25 06:30:00+00:00,108.703125,108.703125,108.6953125,108.6953125,287.0
2025-06-25 06:31:00+00:00,108.703125,108.703125,108.6953125,108.703125,235.0
2025-06-25 06:32:00+00:00,108.6953125,108.703125,108.6953125,108.703125,780.0
2025-06-25 06:33:00+00:00,108.6953125,108.703125,108.6953125,108.6953125,507.0
2025-06-25 06:34:00+00:00,108.703125,108.703125,108.6953125,108.6953125,288.0
2025-06-25 06:35:00+00:00,108.703125,108.703125,108.6953125,108.703125,616.0
2025-06-25 06:36:00+00:00,108.703125,108.703125,108.703125,108.703125,2.0
2025-06-25 06:37:00+00:00,108.6953125,108.6953125,108.6953125,108.6953125,398.0
2025-06-25 06:38:00+00:00,108.6953125,108.6953125,108.6875,108.6953125,296.0
2025-06-25 06:39:00+00:00,,,,,
2025-06-25 06:40:00+00:00,108.6953125,108.6953125,108.6953125,108.6953125,36.0
2025-06-25 06:41:00+00:00,108.6953125,108.6953125,108.6953125,108.6953125,2.0
2025-06-25 06:42:00+00:00,108.6953125,108.6953125,108.6875,108.6953125,636.0
2025-06-25 06:44:00+00:00,108.6953125,108.6953125,108.6953125,108.6953125,431.0
2025-06-25 06:45:00+00:00,,,,,
2025-06-25 06:46:00+00:00,108.6796875,108.6875,108.6796875,108.6875,964.0
2025-06-25 06:47:00+00:00,,,,,
2025-06-25 06:48:00+00:00,108.671875,108.671875,108.671875,108.671875,1042.0
2025-06-25 06:49:00+00:00,108.671875,108.671875,108.671875,108.671875,228.0
2025-06-25 06:50:00+00:00,108.671875,108.671875,108.671875,108.671875,200.0
2025-06-25 06:51:00+00:00,108.671875,108.6796875,108.671875,108.6796875,1362.0
2025-06-25 06:52:00+00:00,,,,,
2025-06-25 06:53:00+00:00,108.6796875,108.6796875,108.6796875,108.6796875,37.0
2025-06-25 06:54:00+00:00,108.6796875,108.6796875,108.6796875,108.6796875,5.0
2025-06-25 06:55:00+00:00,108.6796875,108.6796875,108.6796875,108.6796875,4.0
2025-06-25 06:56:00+00:00,108.6875,108.6875,108.6796875,108.6796875,553.0
2025-06-25 06:57:00+00:00,108.6875,108.6875,108.6875,108.6875,224.0
2025-06-25 06:58:00+00:00,,,,,
2025-06-25 06:59:00+00:00,108.6875,108.6875,108.6875,108.6875,664.0
2025-06-25 07:00:00+00:00,108.6953125,108.6953125,108.6796875,108.6875,2278.0
2025-06-25 07:01:00+00:00,108.703125,108.703125,108.6953125,108.6953125,297.0
2025-06-25 07:02:00+00:00,108.703125,108.703125,108.703125,108.703125,482.0
2025-06-25 07:03:00+00:00,108.6953125,108.7109375,108.6953125,108.703125,729.0
2025-06-25 07:04:00+00:00,108.703125,108.703125,108.6953125,108.6953125,496.0
2025-06-25 07:05:00+00:00,108.7109375,108.7109375,108.6953125,108.6953125,1597.0
2025-06-25 07:06:00+00:00,108.7109375,108.7109375,108.703125,108.703125,861.0
2025-06-25 07:07:00+00:00,108.7109375,108.7109375,108.7109375,108.7109375,629.0
2025-06-25 07:08:00+00:00,108.7265625,108.7265625,108.7109375,108.7109375,1977.0
2025-06-25 07:09:00+00:00,108.71875,108.7265625,108.71875,108.7265625,766.0
2025-06-25 07:10:00+00:00,108.71875,108.7265625,108.7109375,108.7265625,757.0
2025-06-25 07:11:00+00:00,108.7109375,108.71875,108.7109375,108.71875,1020.0
2025-06-25 07:12:00+00:00,108.71875,108.71875,108.7109375,108.71875,17.0
2025-06-25 07:13:00+00:00,108.7109375,108.71875,108.7109375,108.7109375,154.0
2025-06-25 07:14:00+00:00,108.7109375,108.71875,108.7109375,108.71875,205.0
2025-06-25 07:15:00+00:00,108.71875,108.71875,108.7109375,108.7109375,326.0
2025-06-25 07:16:00+00:00,108.7109375,108.7109375,108.7109375,108.7109375,1176.0
2025-06-25 07:17:00+00:00,108.7109375,108.71875,108.7109375,108.7109375,1000.0
2025-06-25 07:18:00+00:00,108.703125,108.7109375,108.703125,108.703125,455.0
2025-06-25 07:19:00+00:00,108.703125,108.703125,108.703125,108.703125,421.0
2025-06-25 07:20:00+00:00,108.703125,108.703125,108.6953125,108.703125,1654.0
2025-06-25 07:21:00+00:00,108.703125,108.703125,108.703125,108.703125,1940.0
2025-06-25 07:22:00+00:00,108.703125,108.703125,108.703125,108.703125,124.0
2025-06-25 07:23:00+00:00,108.703125,108.7109375,108.703125,108.703125,1809.0
2025-06-25 07:24:00+00:00,108.703125,108.7109375,108.703125,108.703125,602.0
2025-06-25 07:25:00+00:00,108.703125,108.703125,108.703125,108.703125,532.0
2025-06-25 07:26:00+00:00,108.703125,108.703125,108.703125,108.703125,85.0
2025-06-25 07:27:00+00:00,108.703125,108.703125,108.703125,108.703125,169.0
2025-06-25 07:28:00+00:00,108.703125,108.703125,108.703125,108.703125,142.0
2025-06-25 07:29:00+00:00,108.703125,108.7109375,108.703125,108.703125,90.0
2025-06-25 07:30:00+00:00,108.7109375,108.7109375,108.703125,108.703125,83.0
2025-06-25 07:31:00+00:00,108.6953125,108.7109375,108.6875,108.703125,1625.0
2025-06-25 07:32:00+00:00,108.6953125,108.6953125,108.6875,108.6953125,389.0
2025-06-25 07:33:00+00:00,108.6875,108.6875,108.6875,108.6875,972.0
2025-06-25 07:34:00+00:00,108.6875,108.6875,108.6875,108.6875,241.0
2025-06-25 07:35:00+00:00,108.6875,108.6875,108.6796875,108.6796875,142.0
2025-06-25 07:36:00+00:00,108.6875,108.6875,108.6875,108.6875,241.0
2025-06-25 07:38:00+00:00,108.7109375,108.7109375,108.7109375,108.7109375,1837.0
2025-06-25 07:39:00+00:00,108.7109375,108.71875,108.7109375,108.71875,1162.0
2025-06-25 07:40:00+00:00,,,,,
2025-06-25 07:41:00+00:00,108.7109375,108.7109375,108.703125,108.7109375,252.0
2025-06-25 07:42:00+00:00,108.703125,108.703125,108.703125,108.703125,1.0
2025-06-25 07:43:00+00:00,108.7265625,108.7265625,108.703125,108.703125,829.0
2025-06-25 07:44:00+00:00,108.71875,108.71875,108.71875,108.71875,116.0
2025-06-25 07:45:00+00:00,108.71875,108.7265625,108.71875,108.71875,357.0
2025-06-25 07:46:00+00:00,108.7265625,108.7265625,108.71875,108.71875,25.0
2025-06-25 07:47:00+00:00,108.71875,108.71875,108.71875,108.71875,191.0
2025-06-25 07:48:00+00:00,108.7265625,108.7265625,108.71875,108.71875,75.0
2025-06-25 07:49:00+00:00,,,,,
2025-06-25 07:50:00+00:00,108.7265625,108.7265625,108.7265625,108.7265625,683.0
2025-06-25 07:51:00+00:00,108.7265625,108.7265625,108.71875,108.7265625,125.0
2025-06-25 07:52:00+00:00,108.7265625,108.7265625,108.71875,108.71875,780.0
2025-06-25 07:53:00+00:00,108.71875,108.71875,108.71875,108.71875,1.0
2025-06-25 07:54:00+00:00,108.71875,108.71875,108.71875,108.71875,107.0
2025-06-25 07:55:00+00:00,108.71875,108.71875,108.71875,108.71875,1138.0
2025-06-25 07:56:00+00:00,108.7265625,108.7265625,108.7265625,108.7265625,254.0
2025-06-25 07:57:00+00:00,108.7265625,108.7265625,108.7265625,108.7265625,474.0
2025-06-25 07:58:00+00:00,108.7265625,108.734375,108.71875,108.71875,565.0
2025-06-25 07:59:00+00:00,108.7265625,108.7265625,108.7265625,108.7265625,1.0
2025-06-25 08:00:00+00:00,108.7421875,108.7421875,108.7265625,108.734375,1501.0
2025-06-25 08:01:00+00:00,108.734375,108.7421875,108.734375,108.734375,334.0
2025-06-25 08:02:00+00:00,108.734375,108.734375,108.734375,108.734375,141.0
2025-06-25 08:03:00+00:00,108.734375,108.7421875,108.734375,108.7421875,819.0
2025-06-25 08:04:00+00:00,108.7421875,108.7421875,108.734375,108.734375,359.0
2025-06-25 08:05:00+00:00,108.7265625,108.734375,108.7265625,108.734375,363.0
2025-06-25 08:06:00+00:00,108.7421875,108.7421875,108.734375,108.734375,410.0
2025-06-25 08:07:00+00:00,108.7421875,108.7421875,108.734375,108.7421875,979.0
2025-06-25 08:08:00+00:00,108.734375,108.7421875,108.734375,108.7421875,256.0
2025-06-25 08:09:00+00:00,108.7421875,108.7421875,108.7421875,108.7421875,491.0
2025-06-25 08:10:00+00:00,108.7421875,108.7421875,108.734375,108.7421875,352.0
2025-06-25 08:11:00+00:00,108.734375,108.7421875,108.734375,108.7421875,45.0
2025-06-25 08:12:00+00:00,108.734375,108.7421875,108.734375,108.7421875,517.0
2025-06-25 08:13:00+00:00,108.734375,108.734375,108.734375,108.734375,43.0
2025-06-25 08:14:00+00:00,108.7265625,108.734375,108.7265625,108.734375,1292.0
2025-06-25 08:15:00+00:00,108.71875,108.72699737548828,108.71875,108.7265625,1053.0
2025-06-25 08:16:00+00:00,108.71875,108.7265625,108.71875,108.71875,37.0
2025-06-25 08:17:00+00:00,108.7265625,108.7265625,108.71875,108.7265625,237.0
2025-06-25 08:18:00+00:00,108.7109375,108.71875,108.7109375,108.71875,2831.0
2025-06-25 08:19:00+00:00,108.7109375,108.71875,108.7109375,108.7109375,83.0
2025-06-25 08:20:00+00:00,108.71875,108.71875,108.7109375,108.7109375,559.0
2025-06-25 08:21:00+00:00,108.7109375,108.71875,108.7109375,108.7109375,31.0
2025-06-25 08:22:00+00:00,108.7109375,108.71875,108.7109375,108.71875,44.0
2025-06-25 08:23:00+00:00,108.7109375,108.7109375,108.703125,108.7109375,272.0
2025-06-25 08:24:00+00:00,108.703125,108.7109375,108.703125,108.703125,4.0
2025-06-25 08:25:00+00:00,108.7109375,108.7109375,108.703125,108.703125,819.0
2025-06-25 08:26:00+00:00,108.7109375,108.7109375,108.7109375,108.7109375,454.0
2025-06-25 08:27:00+00:00,108.703125,108.7109375,108.703125,108.7109375,268.0
2025-06-25 08:28:00+00:00,108.7109375,108.7109375,108.7109375,108.7109375,1.0
2025-06-25 08:29:00+00:00,108.7109375,108.7109375,108.703125,108.7109375,519.0
2025-06-25 08:30:00+00:00,108.703125,108.71875,108.703125,108.71875,364.0
2025-06-25 08:31:00+00:00,108.7109375,108.7109375,108.703125,108.703125,232.0
2025-06-25 08:32:00+00:00,108.703125,108.7109375,108.703125,108.703125,81.0
2025-06-25 08:33:00+00:00,108.703125,108.7109375,108.6953125,108.703125,649.0
2025-06-25 08:34:00+00:00,108.6875,108.703125,108.6875,108.703125,440.0
2025-06-25 08:35:00+00:00,108.6875,108.6953125,108.6875,108.6953125,7.0
2025-06-25 08:36:00+00:00,108.6875,108.6875,108.6875,108.6875,1409.0
2025-06-25 08:37:00+00:00,108.6796875,108.6875,108.6796875,108.6875,325.0
2025-06-25 08:38:00+00:00,108.6796875,108.6796875,108.671875,108.6796875,558.0
2025-06-25 08:39:00+00:00,108.671875,108.671875,108.671875,108.671875,7.0
2025-06-25 08:40:00+00:00,108.6796875,108.6796875,108.671875,108.671875,444.0
2025-06-25 08:41:00+00:00,108.6640625,108.6796875,108.6640625,108.6796875,913.0
2025-06-25 08:42:00+00:00,108.671875,108.671875,108.671875,108.671875,133.0
2025-06-25 08:43:00+00:00,108.671875,108.671875,108.671875,108.671875,45.0
2025-06-25 08:44:00+00:00,108.671875,108.671875,108.671875,108.671875,542.0
2025-06-25 08:45:00+00:00,108.671875,108.671875,108.671875,108.671875,562.0
2025-06-25 08:46:00+00:00,108.671875,108.671875,108.671875,108.671875,2.0
2025-06-25 08:47:00+00:00,108.671875,108.671875,108.6640625,108.6640625,593.0
2025-06-25 08:48:00+00:00,108.671875,108.671875,108.671875,108.671875,150.0
2025-06-25 08:49:00+00:00,108.6796875,108.6796875,108.671875,108.671875,106.0
2025-06-25 08:50:00+00:00,108.6796875,108.6796875,108.6796875,108.6796875,29.0
2025-06-25 08:51:00+00:00,108.6796875,108.6796875,108.6796875,108.6796875,5.0
2025-06-25 08:52:00+00:00,108.6796875,108.6796875,108.6796875,108.6796875,31.0
2025-06-25 08:53:00+00:00,108.6796875,108.6796875,108.6796875,108.6796875,1222.0
2025-06-25 08:54:00+00:00,108.671875,108.6796875,108.671875,108.6796875,202.0
2025-06-25 08:55:00+00:00,108.671875,108.671875,108.671875,108.671875,334.0
2025-06-25 08:56:00+00:00,108.671875,108.671875,108.671875,108.671875,268.0
2025-06-25 08:57:00+00:00,108.671875,108.671875,108.671875,108.671875,53.0
2025-06-25 08:58:00+00:00,108.6796875,108.6796875,108.671875,108.671875,314.0
2025-06-25 08:59:00+00:00,108.6875,108.6875,108.6796875,108.6796875,123.0
2025-06-25 09:00:00+00:00,108.6875,108.6875,108.6875,108.6875,16.0
2025-06-25 09:01:00+00:00,108.6875,108.6953125,108.6875,108.6875,961.0
2025-06-25 09:02:00+00:00,108.6875,108.6953125,108.6875,108.6953125,398.0
2025-06-25 09:03:00+00:00,108.6875,108.6875,108.6875,108.6875,516.0
2025-06-25 09:04:00+00:00,108.6796875,108.6875,108.6796875,108.6875,264.0
2025-06-25 09:05:00+00:00,108.6875,108.6875,108.6796875,108.6796875,62.0
2025-06-25 09:06:00+00:00,108.6796875,108.6875,108.6796875,108.6875,27.0
2025-06-25 09:07:00+00:00,108.6875,108.6875,108.6875,108.6875,1.0
2025-06-25 09:08:00+00:00,108.6875,108.6875,108.6875,108.6875,49.0
