Datetime,Close,High,Low,Open,Volume
2025-04-14 04:00:00+00:00,3248.0,3248.0,3247.800048828125,3247.800048828125,0.0
2025-04-14 04:01:00+00:00,3249.10009765625,3249.39990234375,3247.800048828125,3248.0,61.0
2025-04-14 04:02:00+00:00,3249.39990234375,3249.39990234375,3248.89990234375,3249.0,15.0
2025-04-14 04:03:00+00:00,3248.5,3249.300048828125,3247.800048828125,3249.10009765625,40.0
2025-04-14 04:04:00+00:00,3248.300048828125,3248.89990234375,3248.0,3248.39990234375,27.0
2025-04-14 04:05:00+00:00,3247.89990234375,3248.60009765625,3247.39990234375,3248.60009765625,23.0
2025-04-14 04:06:00+00:00,3249.199951171875,3249.199951171875,3248.10009765625,3248.10009765625,25.0
2025-04-14 04:07:00+00:00,3248.800048828125,3249.199951171875,3248.699951171875,3249.199951171875,15.0
2025-04-14 04:08:00+00:00,3248.800048828125,3249.300048828125,3248.60009765625,3248.60009765625,19.0
2025-04-14 04:09:00+00:00,3247.800048828125,3248.5,3247.800048828125,3248.39990234375,14.0
2025-04-14 04:10:00+00:00,3249.199951171875,3249.199951171875,3247.39990234375,3247.699951171875,37.0
2025-04-14 04:11:00+00:00,3249.800048828125,3250.10009765625,3248.800048828125,3249.199951171875,64.0
2025-04-14 04:12:00+00:00,3250.5,3250.800048828125,3249.10009765625,3249.800048828125,147.0
2025-04-14 04:13:00+00:00,3249.60009765625,3250.800048828125,3249.199951171875,3250.5,156.0
2025-04-14 04:14:00+00:00,3249.800048828125,3250.5,3249.39990234375,3249.699951171875,55.0
2025-04-14 04:15:00+00:00,3250.0,3250.39990234375,3249.5,3249.60009765625,79.0
2025-04-14 04:16:00+00:00,3249.699951171875,3250.300048828125,3248.89990234375,3250.199951171875,38.0
2025-04-14 04:17:00+00:00,3249.10009765625,3250.300048828125,3248.89990234375,3249.800048828125,60.0
2025-04-14 04:18:00+00:00,3248.60009765625,3249.300048828125,3248.300048828125,3249.199951171875,33.0
2025-04-14 04:19:00+00:00,3248.800048828125,3249.300048828125,3248.10009765625,3248.199951171875,105.0
2025-04-14 04:20:00+00:00,3249.0,3249.0,3248.60009765625,3248.699951171875,19.0
2025-04-14 04:21:00+00:00,3248.5,3248.89990234375,3248.300048828125,3248.89990234375,39.0
2025-04-14 04:22:00+00:00,3248.89990234375,3249.300048828125,3248.39990234375,3248.5,45.0
2025-04-14 04:23:00+00:00,3247.800048828125,3248.89990234375,3247.199951171875,3248.89990234375,55.0
2025-04-14 04:24:00+00:00,3247.5,3247.89990234375,3247.39990234375,3247.89990234375,16.0
2025-04-14 04:25:00+00:00,3246.199951171875,3247.60009765625,3245.699951171875,3247.60009765625,123.0
2025-04-14 04:26:00+00:00,3246.10009765625,3246.199951171875,3245.199951171875,3246.199951171875,51.0
2025-04-14 04:27:00+00:00,3246.89990234375,3246.89990234375,3245.89990234375,3246.39990234375,36.0
2025-04-14 04:28:00+00:00,3247.699951171875,3248.5,3246.89990234375,3246.89990234375,93.0
2025-04-14 04:29:00+00:00,3248.300048828125,3248.300048828125,3247.199951171875,3247.5,29.0
2025-04-14 04:30:00+00:00,3247.60009765625,3248.300048828125,3247.39990234375,3248.300048828125,17.0
2025-04-14 04:31:00+00:00,3246.60009765625,3247.39990234375,3246.300048828125,3247.39990234375,36.0
2025-04-14 04:32:00+00:00,3246.699951171875,3246.699951171875,3245.800048828125,3246.5,28.0
2025-04-14 04:33:00+00:00,3246.800048828125,3247.300048828125,3246.699951171875,3246.699951171875,22.0
2025-04-14 04:34:00+00:00,3246.89990234375,3247.199951171875,3246.300048828125,3247.0,40.0
2025-04-14 04:35:00+00:00,3246.800048828125,3246.800048828125,3246.300048828125,3246.5,15.0
2025-04-14 04:36:00+00:00,3246.10009765625,3246.5,3246.0,3246.5,14.0
2025-04-14 04:37:00+00:00,3246.300048828125,3246.39990234375,3245.800048828125,3246.199951171875,19.0
2025-04-14 04:38:00+00:00,3246.39990234375,3246.699951171875,3246.39990234375,3246.39990234375,12.0
2025-04-14 04:39:00+00:00,3245.800048828125,3246.199951171875,3245.39990234375,3246.199951171875,37.0
2025-04-14 04:40:00+00:00,3245.60009765625,3246.0,3245.39990234375,3245.89990234375,34.0
2025-04-14 04:41:00+00:00,3245.300048828125,3245.699951171875,3244.699951171875,3245.699951171875,72.0
2025-04-14 04:42:00+00:00,3245.89990234375,3245.89990234375,3245.199951171875,3245.300048828125,19.0
2025-04-14 04:43:00+00:00,3245.60009765625,3245.89990234375,3245.300048828125,3245.89990234375,21.0
2025-04-14 04:44:00+00:00,3245.39990234375,3245.800048828125,3245.0,3245.60009765625,28.0
2025-04-14 04:45:00+00:00,3244.800048828125,3245.39990234375,3244.800048828125,3245.199951171875,11.0
2025-04-14 04:46:00+00:00,3244.300048828125,3244.89990234375,3243.5,3244.699951171875,78.0
2025-04-14 04:47:00+00:00,3243.699951171875,3244.10009765625,3243.199951171875,3244.10009765625,37.0
2025-04-14 04:48:00+00:00,3244.0,3244.0,3243.300048828125,3243.89990234375,53.0
2025-04-14 04:49:00+00:00,3242.5,3243.60009765625,3242.39990234375,3243.60009765625,122.0
2025-04-14 04:50:00+00:00,3242.199951171875,3242.89990234375,3242.0,3242.800048828125,70.0
2025-04-14 04:51:00+00:00,3243.10009765625,3243.800048828125,3242.300048828125,3242.300048828125,59.0
2025-04-14 04:52:00+00:00,3243.60009765625,3244.0,3242.800048828125,3243.10009765625,91.0
2025-04-14 04:53:00+00:00,3242.39990234375,3243.5,3242.39990234375,3243.39990234375,23.0
2025-04-14 04:54:00+00:00,3242.300048828125,3242.89990234375,3241.89990234375,3242.5,54.0
2025-04-14 04:55:00+00:00,3241.699951171875,3242.0,3241.10009765625,3242.0,70.0
2025-04-14 04:56:00+00:00,3241.39990234375,3242.0,3241.39990234375,3241.800048828125,40.0
2025-04-14 04:57:00+00:00,3242.39990234375,3242.39990234375,3241.300048828125,3241.39990234375,23.0
2025-04-14 04:58:00+00:00,3241.89990234375,3242.5,3241.699951171875,3242.5,19.0
2025-04-14 04:59:00+00:00,3242.39990234375,3242.39990234375,3242.0,3242.0,30.0
2025-04-14 05:00:00+00:00,3241.60009765625,3242.39990234375,3241.5,3242.300048828125,30.0
2025-04-14 05:01:00+00:00,3242.10009765625,3242.5,3241.10009765625,3241.60009765625,46.0
2025-04-14 05:02:00+00:00,3242.800048828125,3243.10009765625,3241.89990234375,3242.199951171875,39.0
2025-04-14 05:03:00+00:00,3241.0,3242.699951171875,3240.699951171875,3242.5,92.0
2025-04-14 05:04:00+00:00,3240.800048828125,3241.10009765625,3239.5,3241.10009765625,164.0
2025-04-14 05:05:00+00:00,3241.10009765625,3241.5,3239.800048828125,3240.800048828125,74.0
2025-04-14 05:06:00+00:00,3241.5,3242.39990234375,3240.89990234375,3241.10009765625,109.0
2025-04-14 05:07:00+00:00,3241.0,3241.699951171875,3240.199951171875,3241.5,102.0
2025-04-14 05:08:00+00:00,3241.800048828125,3242.0,3240.89990234375,3241.199951171875,90.0
2025-04-14 05:09:00+00:00,3242.699951171875,3242.800048828125,3241.199951171875,3241.800048828125,79.0
2025-04-14 05:10:00+00:00,3242.10009765625,3243.10009765625,3241.800048828125,3242.699951171875,36.0
2025-04-14 05:11:00+00:00,3241.10009765625,3242.39990234375,3241.0,3242.39990234375,33.0
2025-04-14 05:12:00+00:00,3240.5,3241.199951171875,3240.5,3241.199951171875,13.0
2025-04-14 05:13:00+00:00,3240.800048828125,3241.199951171875,3240.10009765625,3240.39990234375,29.0
