Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-17 05:00:00+00:00,,,,,,
2024-12-17 05:01:00+00:00,,,,,,
2024-12-17 05:02:00+00:00,70.62999725341797,70.62999725341797,70.62999725341797,70.62000274658203,70.62000274658203,0.0
2024-12-17 05:03:00+00:00,,,,,,
2024-12-17 05:04:00+00:00,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,2.0
2024-12-17 05:05:00+00:00,70.58999633789062,70.58999633789062,70.58999633789062,70.58999633789062,70.58999633789062,2.0
2024-12-17 05:06:00+00:00,70.61000061035156,70.61000061035156,70.61000061035156,70.58999633789062,70.58999633789062,6.0
2024-12-17 05:07:00+00:00,,,,,,
2024-12-17 05:08:00+00:00,70.58000183105469,70.58000183105469,70.58000183105469,70.56999969482422,70.56999969482422,5.0
2024-12-17 05:09:00+00:00,70.58000183105469,70.58000183105469,70.58000183105469,70.58000183105469,70.58000183105469,3.0
2024-12-17 05:10:00+00:00,70.58000183105469,70.58000183105469,70.58000183105469,70.58000183105469,70.58000183105469,3.0
2024-12-17 05:11:00+00:00,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,1.0
2024-12-17 05:12:00+00:00,,,,,,
2024-12-17 05:13:00+00:00,,,,,,
2024-12-17 05:14:00+00:00,,,,,,
2024-12-17 05:15:00+00:00,,,,,,
2024-12-17 05:16:00+00:00,70.58000183105469,70.58000183105469,70.58000183105469,70.58000183105469,70.58000183105469,1.0
2024-12-17 05:17:00+00:00,70.58999633789062,70.58999633789062,70.58999633789062,70.56999969482422,70.56999969482422,8.0
2024-12-17 05:18:00+00:00,,,,,,
2024-12-17 05:19:00+00:00,,,,,,
2024-12-17 05:20:00+00:00,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,2.0
2024-12-17 05:21:00+00:00,70.55999755859375,70.55999755859375,70.56999969482422,70.55999755859375,70.56999969482422,3.0
2024-12-17 05:22:00+00:00,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,1.0
2024-12-17 05:23:00+00:00,70.58000183105469,70.58000183105469,70.58000183105469,70.58000183105469,70.58000183105469,1.0
2024-12-17 05:24:00+00:00,70.58999633789062,70.58999633789062,70.58999633789062,70.58999633789062,70.58999633789062,2.0
2024-12-17 05:25:00+00:00,,,,,,
2024-12-17 05:26:00+00:00,70.61000061035156,70.61000061035156,70.61000061035156,70.5999984741211,70.5999984741211,5.0
2024-12-17 05:27:00+00:00,70.62999725341797,70.62999725341797,70.63999938964844,70.62999725341797,70.62999725341797,35.0
2024-12-17 05:28:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66000366210938,70.66000366210938,5.0
2024-12-17 05:29:00+00:00,70.69000244140625,70.69000244140625,70.69000244140625,70.68000030517578,70.68000030517578,8.0
2024-12-17 05:30:00+00:00,70.69000244140625,70.69000244140625,70.69999694824219,70.66999816894531,70.69000244140625,14.0
2024-12-17 05:31:00+00:00,70.70999908447266,70.70999908447266,70.70999908447266,70.70999908447266,70.70999908447266,5.0
2024-12-17 05:32:00+00:00,70.69999694824219,70.69999694824219,70.70999908447266,70.69999694824219,70.70999908447266,9.0
2024-12-17 05:33:00+00:00,70.69000244140625,70.69000244140625,70.70999908447266,70.69000244140625,70.69999694824219,7.0
2024-12-17 05:34:00+00:00,,,,,,
2024-12-17 05:35:00+00:00,,,,,,
2024-12-17 05:36:00+00:00,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,1.0
