Datetime,Close,High,Low,Open,Volume
2025-01-02 05:00:00+00:00,71.94000244140625,71.95999908447266,71.94000244140625,71.94999694824219,0.0
2025-01-02 05:01:00+00:00,71.94000244140625,71.94999694824219,71.94000244140625,71.94999694824219,13.0
2025-01-02 05:02:00+00:00,71.95999908447266,71.95999908447266,71.94999694824219,71.94999694824219,118.0
2025-01-02 05:03:00+00:00,71.94999694824219,71.95999908447266,71.94999694824219,71.95999908447266,24.0
2025-01-02 05:04:00+00:00,71.94999694824219,71.95999908447266,71.94000244140625,71.94000244140625,168.0
2025-01-02 05:05:00+00:00,,,,,
2025-01-02 05:06:00+00:00,71.94000244140625,71.94000244140625,71.94000244140625,71.94000244140625,9.0
2025-01-02 05:07:00+00:00,71.94000244140625,71.94999694824219,71.94000244140625,71.94000244140625,12.0
2025-01-02 05:08:00+00:00,71.94000244140625,71.94000244140625,71.94000244140625,71.94000244140625,7.0
2025-01-02 05:09:00+00:00,71.94000244140625,71.94000244140625,71.94000244140625,71.94000244140625,4.0
2025-01-02 05:10:00+00:00,71.94999694824219,71.94999694824219,71.94000244140625,71.94000244140625,7.0
2025-01-02 05:11:00+00:00,71.94999694824219,71.97000122070312,71.94999694824219,71.95999908447266,27.0
2025-01-02 05:12:00+00:00,71.94999694824219,71.95999908447266,71.94999694824219,71.95999908447266,17.0
2025-01-02 05:13:00+00:00,71.95999908447266,71.95999908447266,71.94999694824219,71.95999908447266,4.0
2025-01-02 05:14:00+00:00,71.95999908447266,71.97000122070312,71.95999908447266,71.97000122070312,6.0
2025-01-02 05:15:00+00:00,71.94000244140625,71.94999694824219,71.94000244140625,71.94999694824219,26.0
2025-01-02 05:16:00+00:00,71.94000244140625,71.94000244140625,71.93000030517578,71.93000030517578,6.0
2025-01-02 05:17:00+00:00,71.94999694824219,71.94999694824219,71.94000244140625,71.94000244140625,2.0
2025-01-02 05:18:00+00:00,71.94999694824219,71.94999694824219,71.94000244140625,71.94999694824219,7.0
2025-01-02 05:19:00+00:00,71.94000244140625,71.94000244140625,71.94000244140625,71.94000244140625,1.0
2025-01-02 05:20:00+00:00,71.94999694824219,71.94999694824219,71.94000244140625,71.94000244140625,7.0
2025-01-02 05:21:00+00:00,71.95999908447266,71.95999908447266,71.95999908447266,71.95999908447266,2.0
2025-01-02 05:22:00+00:00,71.95999908447266,71.95999908447266,71.94999694824219,71.94999694824219,13.0
2025-01-02 05:23:00+00:00,71.94999694824219,71.95999908447266,71.94999694824219,71.95999908447266,7.0
2025-01-02 05:24:00+00:00,71.93000030517578,71.94000244140625,71.93000030517578,71.94000244140625,19.0
2025-01-02 05:25:00+00:00,71.93000030517578,71.94999694824219,71.93000030517578,71.94000244140625,7.0
2025-01-02 05:26:00+00:00,71.93000030517578,71.93000030517578,71.93000030517578,71.93000030517578,4.0
2025-01-02 05:27:00+00:00,71.93000030517578,71.93000030517578,71.91999816894531,71.91999816894531,4.0
2025-01-02 05:28:00+00:00,,,,,
2025-01-02 05:29:00+00:00,71.94000244140625,71.94000244140625,71.94000244140625,71.94000244140625,4.0
