Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-29 14:30:00+00:00,69.30000305175781,69.30000305175781,69.37999725341797,69.2699966430664,69.30000305175781,475.0
2024-11-29 14:31:00+00:00,69.44000244140625,69.44000244140625,69.5,69.30999755859375,69.30999755859375,2438.0
2024-11-29 14:32:00+00:00,69.47000122070312,69.47000122070312,69.5199966430664,69.44000244140625,69.44000244140625,940.0
2024-11-29 14:33:00+00:00,69.44999694824219,69.44999694824219,69.5,69.44000244140625,69.4800033569336,318.0
2024-11-29 14:34:00+00:00,69.44999694824219,69.44999694824219,69.47000122070312,69.44000244140625,69.44000244140625,174.0
2024-11-29 14:35:00+00:00,69.45999908447266,69.45999908447266,69.55000305175781,69.44999694824219,69.44999694824219,650.0
2024-11-29 14:36:00+00:00,69.43000030517578,69.43000030517578,69.45999908447266,69.38999938964844,69.45999908447266,359.0
2024-11-29 14:37:00+00:00,69.37999725341797,69.37999725341797,69.45999908447266,69.33999633789062,69.43000030517578,596.0
2024-11-29 14:38:00+00:00,69.33999633789062,69.33999633789062,69.37999725341797,69.31999969482422,69.37999725341797,315.0
2024-11-29 14:39:00+00:00,69.36000061035156,69.36000061035156,69.38999938964844,69.33000183105469,69.33999633789062,167.0
2024-11-29 14:40:00+00:00,69.37999725341797,69.37999725341797,69.41000366210938,69.3499984741211,69.37000274658203,219.0
2024-11-29 14:41:00+00:00,69.37000274658203,69.37000274658203,69.4000015258789,69.3499984741211,69.37000274658203,251.0
2024-11-29 14:42:00+00:00,69.3499984741211,69.3499984741211,69.41000366210938,69.3499984741211,69.37000274658203,113.0
2024-11-29 14:43:00+00:00,69.37999725341797,69.37999725341797,69.4000015258789,69.3499984741211,69.36000061035156,222.0
2024-11-29 14:44:00+00:00,69.4000015258789,69.4000015258789,69.41000366210938,69.37000274658203,69.37999725341797,172.0
2024-11-29 14:45:00+00:00,69.37000274658203,69.37000274658203,69.45999908447266,69.33999633789062,69.41000366210938,843.0
2024-11-29 14:46:00+00:00,69.36000061035156,69.36000061035156,69.37999725341797,69.33999633789062,69.37000274658203,194.0
2024-11-29 14:47:00+00:00,69.44000244140625,69.44000244140625,69.44999694824219,69.33000183105469,69.3499984741211,343.0
