Datetime,Close,High,Low,Open,Volume
2025-06-24 04:00:00+00:00,3366.89990234375,3367.199951171875,3366.699951171875,3366.800048828125,0.0
2025-06-24 04:01:00+00:00,3366.199951171875,3366.800048828125,3365.699951171875,3366.699951171875,62.0
2025-06-24 04:02:00+00:00,3364.199951171875,3366.300048828125,3363.0,3366.0,441.0
2025-06-24 04:03:00+00:00,3365.0,3365.0,3363.300048828125,3364.300048828125,215.0
2025-06-24 04:04:00+00:00,3365.60009765625,3365.89990234375,3365.0,3365.10009765625,68.0
2025-06-24 04:05:00+00:00,3366.300048828125,3366.89990234375,3365.39990234375,3365.5,143.0
2025-06-24 04:06:00+00:00,3367.199951171875,3367.300048828125,3365.89990234375,3366.199951171875,86.0
2025-06-24 04:07:00+00:00,3367.699951171875,3367.89990234375,3366.89990234375,3367.300048828125,96.0
2025-06-24 04:08:00+00:00,3366.300048828125,3367.89990234375,3366.300048828125,3367.699951171875,24.0
2025-06-24 04:09:00+00:00,3365.5,3365.89990234375,3364.89990234375,3365.89990234375,122.0
2025-06-24 04:10:00+00:00,3364.89990234375,3365.5,3364.60009765625,3365.5,63.0
2025-06-24 04:11:00+00:00,3363.5,3364.699951171875,3362.10009765625,3364.699951171875,217.0
2025-06-24 04:12:00+00:00,3363.699951171875,3364.39990234375,3363.5,3363.699951171875,70.0
2025-06-24 04:13:00+00:00,3363.800048828125,3364.5,3362.699951171875,3363.699951171875,85.0
2025-06-24 04:14:00+00:00,3363.699951171875,3363.89990234375,3362.800048828125,3363.800048828125,57.0
2025-06-24 04:15:00+00:00,3363.699951171875,3363.699951171875,3363.300048828125,3363.5,28.0
2025-06-24 04:16:00+00:00,3363.300048828125,3363.699951171875,3362.800048828125,3363.699951171875,57.0
2025-06-24 04:17:00+00:00,3364.0,3364.300048828125,3363.5,3363.5,34.0
2025-06-24 04:18:00+00:00,3364.800048828125,3364.89990234375,3364.0,3364.0,37.0
2025-06-24 04:19:00+00:00,3364.199951171875,3364.800048828125,3363.800048828125,3364.800048828125,21.0
2025-06-24 04:20:00+00:00,3364.199951171875,3364.699951171875,3364.0,3364.39990234375,28.0
2025-06-24 04:21:00+00:00,3363.800048828125,3364.300048828125,3363.699951171875,3364.300048828125,72.0
2025-06-24 04:22:00+00:00,3363.800048828125,3364.300048828125,3363.699951171875,3364.199951171875,13.0
2025-06-24 04:23:00+00:00,3363.5,3363.89990234375,3363.39990234375,3363.60009765625,19.0
2025-06-24 04:24:00+00:00,3363.199951171875,3363.800048828125,3362.699951171875,3363.800048828125,23.0
2025-06-24 04:25:00+00:00,3363.60009765625,3364.0,3363.199951171875,3363.300048828125,48.0
2025-06-24 04:26:00+00:00,3363.0,3363.5,3363.0,3363.5,13.0
2025-06-24 04:27:00+00:00,3363.5,3363.5,3362.699951171875,3362.699951171875,25.0
2025-06-24 04:28:00+00:00,3363.300048828125,3363.60009765625,3363.10009765625,3363.39990234375,22.0
2025-06-24 04:29:00+00:00,3363.10009765625,3363.300048828125,3363.0,3363.199951171875,7.0
2025-06-24 04:30:00+00:00,3362.699951171875,3363.10009765625,3362.60009765625,3363.10009765625,28.0
2025-06-24 04:31:00+00:00,3362.5,3363.0,3362.0,3362.89990234375,79.0
2025-06-24 04:32:00+00:00,3362.300048828125,3362.60009765625,3362.10009765625,3362.39990234375,26.0
2025-06-24 04:33:00+00:00,3362.5,3362.60009765625,3361.199951171875,3362.199951171875,110.0
2025-06-24 04:34:00+00:00,3362.800048828125,3363.0,3362.5,3362.60009765625,43.0
2025-06-24 04:35:00+00:00,3363.10009765625,3363.39990234375,3362.60009765625,3362.89990234375,37.0
2025-06-24 04:36:00+00:00,3362.5,3363.699951171875,3362.5,3363.10009765625,23.0
2025-06-24 04:37:00+00:00,3363.0,3363.0,3362.300048828125,3362.5,25.0
2025-06-24 04:38:00+00:00,3363.199951171875,3363.199951171875,3363.10009765625,3363.10009765625,5.0
2025-06-24 04:39:00+00:00,3363.39990234375,3363.5,3363.300048828125,3363.300048828125,8.0
2025-06-24 04:40:00+00:00,3363.5,3363.60009765625,3362.10009765625,3363.199951171875,75.0
