Datetime,Close,High,Low,Open,Volume
2025-05-15 04:00:00+00:00,61.790000915527344,61.790000915527344,61.7599983215332,61.7599983215332,0.0
2025-05-15 04:01:00+00:00,61.779998779296875,61.779998779296875,61.779998779296875,61.779998779296875,35.0
2025-05-15 04:02:00+00:00,61.7599983215332,61.790000915527344,61.7599983215332,61.790000915527344,75.0
2025-05-15 04:03:00+00:00,61.77000045776367,61.779998779296875,61.7400016784668,61.75,39.0
2025-05-15 04:04:00+00:00,61.720001220703125,61.7599983215332,61.709999084472656,61.7599983215332,90.0
2025-05-15 04:05:00+00:00,61.66999816894531,61.709999084472656,61.66999816894531,61.709999084472656,66.0
2025-05-15 04:06:00+00:00,61.65999984741211,61.689998626708984,61.650001525878906,61.689998626708984,38.0
2025-05-15 04:07:00+00:00,61.630001068115234,61.66999816894531,61.630001068115234,61.65999984741211,396.0
2025-05-15 04:08:00+00:00,61.63999938964844,61.63999938964844,61.619998931884766,61.630001068115234,30.0
2025-05-15 04:09:00+00:00,61.65999984741211,61.65999984741211,61.650001525878906,61.650001525878906,8.0
2025-05-15 04:10:00+00:00,61.689998626708984,61.70000076293945,61.65999984741211,61.65999984741211,80.0
2025-05-15 04:11:00+00:00,61.709999084472656,61.709999084472656,61.689998626708984,61.689998626708984,30.0
2025-05-15 04:12:00+00:00,61.720001220703125,61.7400016784668,61.709999084472656,61.720001220703125,52.0
2025-05-15 04:13:00+00:00,61.709999084472656,61.72999954223633,61.709999084472656,61.720001220703125,35.0
2025-05-15 04:14:00+00:00,61.709999084472656,61.720001220703125,61.709999084472656,61.720001220703125,3.0
2025-05-15 04:15:00+00:00,61.7400016784668,61.7400016784668,61.709999084472656,61.72999954223633,35.0
2025-05-15 04:16:00+00:00,61.72999954223633,61.75,61.72999954223633,61.72999954223633,24.0
2025-05-15 04:17:00+00:00,61.75,61.75,61.720001220703125,61.720001220703125,18.0
2025-05-15 04:18:00+00:00,61.77000045776367,61.77000045776367,61.75,61.75,46.0
