Datetime,Close,High,Low,Open,Volume
2025-04-17 04:00:00+00:00,3354.5,3357.10009765625,3354.5,3357.0,0.0
2025-04-17 04:01:00+00:00,3353.60009765625,3355.300048828125,3353.5,3354.300048828125,130.0
2025-04-17 04:02:00+00:00,3353.39990234375,3353.800048828125,3351.699951171875,3353.5,191.0
2025-04-17 04:03:00+00:00,3353.39990234375,3353.800048828125,3352.199951171875,3353.199951171875,271.0
2025-04-17 04:04:00+00:00,3354.60009765625,3356.0,3352.89990234375,3353.300048828125,201.0
2025-04-17 04:05:00+00:00,3356.60009765625,3356.699951171875,3354.199951171875,3354.5,136.0
2025-04-17 04:06:00+00:00,3354.699951171875,3356.699951171875,3354.699951171875,3356.699951171875,69.0
2025-04-17 04:07:00+00:00,3355.199951171875,3355.39990234375,3354.5,3354.800048828125,30.0
2025-04-17 04:08:00+00:00,3355.0,3355.199951171875,3354.300048828125,3354.60009765625,55.0
2025-04-17 04:09:00+00:00,3354.89990234375,3354.89990234375,3353.699951171875,3354.699951171875,29.0
2025-04-17 04:10:00+00:00,3355.60009765625,3356.39990234375,3354.699951171875,3354.89990234375,124.0
2025-04-17 04:11:00+00:00,3355.89990234375,3356.300048828125,3355.699951171875,3355.800048828125,43.0
2025-04-17 04:12:00+00:00,3354.5,3355.199951171875,3354.39990234375,3355.199951171875,23.0
2025-04-17 04:13:00+00:00,3355.300048828125,3355.699951171875,3354.199951171875,3354.699951171875,27.0
2025-04-17 04:14:00+00:00,3356.300048828125,3356.300048828125,3355.0,3355.39990234375,37.0
2025-04-17 04:15:00+00:00,3355.0,3355.89990234375,3354.89990234375,3355.89990234375,38.0
2025-04-17 04:16:00+00:00,3354.39990234375,3354.800048828125,3353.89990234375,3354.800048828125,19.0
2025-04-17 04:17:00+00:00,3354.300048828125,3354.5,3354.10009765625,3354.10009765625,30.0
2025-04-17 04:18:00+00:00,3354.60009765625,3354.89990234375,3353.89990234375,3354.300048828125,65.0
2025-04-17 04:19:00+00:00,3353.60009765625,3354.89990234375,3353.300048828125,3354.89990234375,109.0
2025-04-17 04:20:00+00:00,3354.300048828125,3354.5,3353.199951171875,3353.5,67.0
2025-04-17 04:21:00+00:00,3354.0,3354.10009765625,3353.800048828125,3354.10009765625,17.0
2025-04-17 04:22:00+00:00,3354.0,3354.300048828125,3353.699951171875,3354.0,30.0
2025-04-17 04:23:00+00:00,3354.10009765625,3354.800048828125,3354.10009765625,3354.10009765625,35.0
2025-04-17 04:24:00+00:00,3353.199951171875,3353.800048828125,3352.60009765625,3353.800048828125,49.0
2025-04-17 04:25:00+00:00,3353.699951171875,3353.89990234375,3353.0,3353.300048828125,31.0
2025-04-17 04:26:00+00:00,3352.699951171875,3353.300048828125,3352.699951171875,3353.199951171875,32.0
2025-04-17 04:27:00+00:00,3353.10009765625,3353.300048828125,3353.0,3353.0,30.0
2025-04-17 04:28:00+00:00,3353.199951171875,3353.199951171875,3352.300048828125,3352.89990234375,38.0
2025-04-17 04:29:00+00:00,3353.800048828125,3354.0,3353.300048828125,3353.300048828125,54.0
2025-04-17 04:30:00+00:00,3353.199951171875,3353.699951171875,3353.199951171875,3353.699951171875,14.0
2025-04-17 04:31:00+00:00,3352.699951171875,3353.0,3352.10009765625,3353.0,37.0
2025-04-17 04:32:00+00:00,3352.5,3352.800048828125,3351.60009765625,3352.800048828125,70.0
2025-04-17 04:33:00+00:00,3352.0,3352.39990234375,3351.60009765625,3352.300048828125,16.0
2025-04-17 04:34:00+00:00,3351.60009765625,3351.699951171875,3350.300048828125,3351.60009765625,121.0
2025-04-17 04:35:00+00:00,3351.10009765625,3351.699951171875,3351.10009765625,3351.699951171875,32.0
2025-04-17 04:36:00+00:00,3351.10009765625,3351.5,3350.39990234375,3350.89990234375,74.0
2025-04-17 04:37:00+00:00,3351.60009765625,3351.60009765625,3350.89990234375,3351.0,45.0
2025-04-17 04:38:00+00:00,3351.300048828125,3351.60009765625,3351.0,3351.60009765625,31.0
2025-04-17 04:39:00+00:00,3351.800048828125,3352.0,3351.10009765625,3351.199951171875,58.0
2025-04-17 04:40:00+00:00,3351.89990234375,3352.0,3351.5,3352.0,25.0
2025-04-17 04:41:00+00:00,3351.300048828125,3351.800048828125,3351.300048828125,3351.699951171875,35.0
2025-04-17 04:42:00+00:00,3351.60009765625,3352.0,3351.199951171875,3351.300048828125,24.0
2025-04-17 04:43:00+00:00,3350.60009765625,3351.60009765625,3350.5,3351.60009765625,35.0
2025-04-17 04:44:00+00:00,3350.60009765625,3351.0,3350.60009765625,3350.699951171875,20.0
2025-04-17 04:45:00+00:00,3351.300048828125,3351.699951171875,3350.699951171875,3350.699951171875,31.0
2025-04-17 04:46:00+00:00,3351.199951171875,3351.39990234375,3351.10009765625,3351.39990234375,20.0
2025-04-17 04:47:00+00:00,3351.199951171875,3351.699951171875,3350.89990234375,3351.199951171875,44.0
2025-04-17 04:48:00+00:00,3351.60009765625,3352.0,3351.10009765625,3351.10009765625,46.0
2025-04-17 04:49:00+00:00,3351.0,3351.60009765625,3350.60009765625,3351.60009765625,39.0
2025-04-17 04:50:00+00:00,3350.5,3351.0,3350.300048828125,3351.0,42.0
