Datetime,Close,High,Low,Open,Volume
2025-03-21 04:00:00+00:00,,,,,
2025-03-21 04:01:00+00:00,,,,,
2025-03-21 04:02:00+00:00,,,,,
2025-03-21 04:03:00+00:00,,,,,
2025-03-21 04:04:00+00:00,,,,,
2025-03-21 04:05:00+00:00,,,,,
2025-03-21 04:06:00+00:00,,,,,
2025-03-21 04:07:00+00:00,,,,,
2025-03-21 04:08:00+00:00,,,,,
2025-03-21 04:09:00+00:00,,,,,
2025-03-21 04:10:00+00:00,,,,,
2025-03-21 04:11:00+00:00,,,,,
2025-03-21 04:12:00+00:00,,,,,
2025-03-21 04:13:00+00:00,,,,,
2025-03-21 04:14:00+00:00,,,,,
2025-03-21 04:15:00+00:00,,,,,
2025-03-21 04:16:00+00:00,,,,,
2025-03-21 04:17:00+00:00,,,,,
2025-03-21 04:18:00+00:00,,,,,
2025-03-21 04:19:00+00:00,,,,,
2025-03-21 04:20:00+00:00,,,,,
2025-03-21 04:21:00+00:00,,,,,
2025-03-21 04:22:00+00:00,,,,,
2025-03-21 04:23:00+00:00,,,,,
2025-03-21 04:24:00+00:00,,,,,
2025-03-21 04:25:00+00:00,,,,,
2025-03-21 04:26:00+00:00,,,,,
2025-03-21 04:27:00+00:00,,,,,
2025-03-21 04:28:00+00:00,,,,,
2025-03-21 04:29:00+00:00,,,,,
2025-03-21 04:30:00+00:00,,,,,
2025-03-21 04:31:00+00:00,,,,,
2025-03-21 04:32:00+00:00,,,,,
2025-03-21 04:33:00+00:00,,,,,
2025-03-21 04:34:00+00:00,,,,,
2025-03-21 04:35:00+00:00,,,,,
2025-03-21 04:36:00+00:00,,,,,
2025-03-21 04:37:00+00:00,,,,,
2025-03-21 04:38:00+00:00,,,,,
2025-03-21 04:39:00+00:00,,,,,
2025-03-21 04:40:00+00:00,,,,,
2025-03-21 04:41:00+00:00,,,,,
2025-03-21 04:42:00+00:00,,,,,
2025-03-21 04:43:00+00:00,,,,,
2025-03-21 04:44:00+00:00,,,,,
2025-03-21 04:45:00+00:00,,,,,
2025-03-21 04:46:00+00:00,,,,,
2025-03-21 04:47:00+00:00,,,,,
2025-03-21 04:48:00+00:00,,,,,
2025-03-21 04:49:00+00:00,,,,,
2025-03-21 04:50:00+00:00,,,,,
2025-03-21 04:51:00+00:00,,,,,
2025-03-21 04:52:00+00:00,,,,,
2025-03-21 04:53:00+00:00,,,,,
2025-03-21 04:54:00+00:00,,,,,
2025-03-21 04:55:00+00:00,,,,,
2025-03-21 04:56:00+00:00,,,,,
2025-03-21 04:57:00+00:00,,,,,
2025-03-21 04:58:00+00:00,,,,,
2025-03-21 04:59:00+00:00,,,,,
2025-03-21 05:00:00+00:00,,,,,
2025-03-21 05:01:00+00:00,,,,,
2025-03-21 05:02:00+00:00,,,,,
2025-03-21 05:03:00+00:00,,,,,
2025-03-21 05:04:00+00:00,,,,,
2025-03-21 05:05:00+00:00,,,,,
2025-03-21 05:06:00+00:00,,,,,
2025-03-21 05:07:00+00:00,,,,,
2025-03-21 05:08:00+00:00,,,,,
2025-03-21 05:09:00+00:00,,,,,
2025-03-21 05:10:00+00:00,,,,,
2025-03-21 05:11:00+00:00,,,,,
2025-03-21 05:12:00+00:00,,,,,
2025-03-21 05:13:00+00:00,,,,,
2025-03-21 05:14:00+00:00,,,,,
2025-03-21 05:15:00+00:00,,,,,
2025-03-21 05:16:00+00:00,,,,,
2025-03-21 05:17:00+00:00,,,,,
2025-03-21 05:18:00+00:00,,,,,
2025-03-21 05:19:00+00:00,,,,,
2025-03-21 05:20:00+00:00,,,,,
2025-03-21 05:21:00+00:00,,,,,
2025-03-21 05:22:00+00:00,,,,,
2025-03-21 05:23:00+00:00,,,,,
2025-03-21 05:24:00+00:00,,,,,
2025-03-21 05:25:00+00:00,,,,,
2025-03-21 05:26:00+00:00,,,,,
2025-03-21 05:27:00+00:00,,,,,
2025-03-21 05:28:00+00:00,,,,,
2025-03-21 05:29:00+00:00,,,,,
2025-03-21 05:30:00+00:00,,,,,
2025-03-21 05:31:00+00:00,,,,,
2025-03-21 05:32:00+00:00,,,,,
2025-03-21 05:33:00+00:00,,,,,
2025-03-21 05:34:00+00:00,,,,,
2025-03-21 05:35:00+00:00,,,,,
2025-03-21 05:36:00+00:00,,,,,
2025-03-21 05:37:00+00:00,,,,,
2025-03-21 05:38:00+00:00,,,,,
2025-03-21 05:39:00+00:00,,,,,
2025-03-21 05:40:00+00:00,,,,,
2025-03-21 05:41:00+00:00,,,,,
