Datetime,Close,High,Low,Open,Volume
2025-06-18 04:00:00+00:00,3408.60009765625,3410.0,3408.39990234375,3409.800048828125,0.0
2025-06-18 04:01:00+00:00,3409.5,3409.699951171875,3408.60009765625,3408.800048828125,90.0
2025-06-18 04:02:00+00:00,3409.5,3410.39990234375,3409.300048828125,3409.300048828125,72.0
2025-06-18 04:03:00+00:00,3408.699951171875,3409.39990234375,3408.60009765625,3409.39990234375,67.0
2025-06-18 04:04:00+00:00,3408.60009765625,3408.89990234375,3408.199951171875,3408.89990234375,116.0
2025-06-18 04:05:00+00:00,3408.89990234375,3409.10009765625,3408.60009765625,3408.60009765625,22.0
2025-06-18 04:06:00+00:00,3408.60009765625,3409.10009765625,3408.5,3408.800048828125,47.0
2025-06-18 04:07:00+00:00,3410.0,3410.800048828125,3408.5,3408.5,191.0
2025-06-18 04:08:00+00:00,3411.0,3411.0,3409.800048828125,3410.0,123.0
2025-06-18 04:09:00+00:00,3411.199951171875,3411.800048828125,3410.800048828125,3411.199951171875,146.0
2025-06-18 04:10:00+00:00,3411.300048828125,3411.5,3411.0,3411.10009765625,38.0
2025-06-18 04:11:00+00:00,3411.39990234375,3411.39990234375,3411.10009765625,3411.300048828125,56.0
2025-06-18 04:12:00+00:00,3410.800048828125,3411.300048828125,3410.39990234375,3411.300048828125,85.0
2025-06-18 04:13:00+00:00,3411.39990234375,3411.800048828125,3410.699951171875,3410.89990234375,77.0
2025-06-18 04:14:00+00:00,3410.800048828125,3411.800048828125,3410.800048828125,3411.39990234375,94.0
2025-06-18 04:15:00+00:00,3410.699951171875,3410.89990234375,3410.39990234375,3410.699951171875,36.0
2025-06-18 04:16:00+00:00,3410.60009765625,3410.699951171875,3410.39990234375,3410.699951171875,19.0
2025-06-18 04:17:00+00:00,3411.699951171875,3411.89990234375,3410.800048828125,3410.800048828125,54.0
2025-06-18 04:18:00+00:00,3411.89990234375,3412.39990234375,3411.699951171875,3411.699951171875,76.0
2025-06-18 04:19:00+00:00,3411.60009765625,3412.199951171875,3411.60009765625,3412.0,48.0
2025-06-18 04:20:00+00:00,3411.800048828125,3412.0,3411.39990234375,3411.5,31.0
2025-06-18 04:21:00+00:00,3412.39990234375,3412.5,3412.10009765625,3412.10009765625,57.0
2025-06-18 04:22:00+00:00,3412.10009765625,3412.39990234375,3411.89990234375,3412.39990234375,40.0
2025-06-18 04:23:00+00:00,3412.800048828125,3412.800048828125,3412.199951171875,3412.300048828125,120.0
2025-06-18 04:24:00+00:00,3412.699951171875,3413.0,3412.39990234375,3412.699951171875,87.0
2025-06-18 04:25:00+00:00,3412.5,3412.89990234375,3412.5,3412.60009765625,52.0
2025-06-18 04:26:00+00:00,3412.39990234375,3412.800048828125,3412.39990234375,3412.5,40.0
2025-06-18 04:27:00+00:00,3411.89990234375,3412.39990234375,3411.800048828125,3412.39990234375,47.0
