Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 05:00:00+00:00,67.97000122070312,67.97000122070312,68.0,67.95999908447266,67.95999908447266,0.0
2024-12-10 05:01:00+00:00,67.97000122070312,67.97000122070312,67.9800033569336,67.95999908447266,67.97000122070312,89.0
2024-12-10 05:02:00+00:00,67.95999908447266,67.95999908447266,67.97000122070312,67.94999694824219,67.97000122070312,85.0
2024-12-10 05:03:00+00:00,67.94999694824219,67.94999694824219,67.95999908447266,67.94999694824219,67.95999908447266,63.0
2024-12-10 05:04:00+00:00,67.94000244140625,67.94000244140625,67.94000244140625,67.91999816894531,67.94000244140625,92.0
2024-12-10 05:05:00+00:00,67.95999908447266,67.95999908447266,67.95999908447266,67.94000244140625,67.94000244140625,24.0
2024-12-10 05:06:00+00:00,67.94999694824219,67.94999694824219,67.95999908447266,67.94000244140625,67.95999908447266,23.0
2024-12-10 05:07:00+00:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94000244140625,67.94999694824219,31.0
2024-12-10 05:08:00+00:00,67.95999908447266,67.95999908447266,67.97000122070312,67.94999694824219,67.94999694824219,12.0
2024-12-10 05:09:00+00:00,67.97000122070312,67.97000122070312,67.9800033569336,67.97000122070312,67.97000122070312,21.0
2024-12-10 05:10:00+00:00,67.9800033569336,67.9800033569336,67.9800033569336,67.95999908447266,67.95999908447266,17.0
2024-12-10 05:11:00+00:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,25.0
2024-12-10 05:12:00+00:00,67.9800033569336,67.9800033569336,67.9800033569336,67.97000122070312,67.97000122070312,11.0
2024-12-10 05:13:00+00:00,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,5.0
2024-12-10 05:14:00+00:00,67.97000122070312,67.97000122070312,67.98999786376953,67.97000122070312,67.9800033569336,17.0
2024-12-10 05:15:00+00:00,67.97000122070312,67.97000122070312,67.9800033569336,67.97000122070312,67.9800033569336,31.0
2024-12-10 05:16:00+00:00,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,19.0
2024-12-10 05:17:00+00:00,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,3.0
2024-12-10 05:18:00+00:00,67.94999694824219,67.94999694824219,67.95999908447266,67.94999694824219,67.95999908447266,11.0
2024-12-10 05:19:00+00:00,67.94999694824219,67.94999694824219,67.95999908447266,67.94999694824219,67.95999908447266,12.0
2024-12-10 05:20:00+00:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,7.0
2024-12-10 05:21:00+00:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,5.0
2024-12-10 05:22:00+00:00,67.95999908447266,67.95999908447266,67.95999908447266,67.94999694824219,67.94999694824219,8.0
2024-12-10 05:23:00+00:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,7.0
2024-12-10 05:24:00+00:00,67.94000244140625,67.94000244140625,67.94999694824219,67.94000244140625,67.94999694824219,4.0
2024-12-10 05:25:00+00:00,67.94000244140625,67.94000244140625,67.94000244140625,67.93000030517578,67.94000244140625,30.0
2024-12-10 05:26:00+00:00,67.94000244140625,67.94000244140625,67.94000244140625,67.94000244140625,67.94000244140625,28.0
2024-12-10 05:27:00+00:00,67.94000244140625,67.94000244140625,67.94000244140625,67.93000030517578,67.94000244140625,22.0
2024-12-10 05:28:00+00:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94000244140625,67.94999694824219,24.0
2024-12-10 05:29:00+00:00,67.91999816894531,67.91999816894531,67.94999694824219,67.91999816894531,67.94999694824219,39.0
2024-12-10 05:30:00+00:00,67.94000244140625,67.94000244140625,67.95999908447266,67.91000366210938,67.91999816894531,112.0
2024-12-10 05:31:00+00:00,67.94000244140625,67.94000244140625,67.94999694824219,67.91999816894531,67.93000030517578,23.0
2024-12-10 05:32:00+00:00,67.94000244140625,67.94000244140625,67.94000244140625,67.93000030517578,67.94000244140625,6.0
2024-12-10 05:33:00+00:00,67.94000244140625,67.94000244140625,67.94000244140625,67.94000244140625,67.94000244140625,6.0
2024-12-10 05:34:00+00:00,67.94000244140625,67.94000244140625,67.94000244140625,67.93000030517578,67.93000030517578,5.0
2024-12-10 05:35:00+00:00,67.95999908447266,67.95999908447266,67.95999908447266,67.94000244140625,67.94999694824219,16.0
2024-12-10 05:36:00+00:00,67.95999908447266,67.95999908447266,67.95999908447266,67.94999694824219,67.95999908447266,14.0
2024-12-10 05:37:00+00:00,67.94999694824219,67.94999694824219,67.95999908447266,67.94999694824219,67.95999908447266,4.0
2024-12-10 05:38:00+00:00,67.94999694824219,67.94999694824219,67.95999908447266,67.94999694824219,67.94999694824219,19.0
2024-12-10 05:39:00+00:00,67.95999908447266,67.95999908447266,67.97000122070312,67.94999694824219,67.94999694824219,4.0
2024-12-10 05:40:00+00:00,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,5.0
2024-12-10 05:41:00+00:00,67.95999908447266,67.95999908447266,67.95999908447266,67.94999694824219,67.95999908447266,8.0
2024-12-10 05:42:00+00:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,6.0
