Datetime,Close,High,Low,Open,Volume
2025-05-29 04:00:00+00:00,3271.699951171875,3271.699951171875,3271.699951171875,3271.699951171875,0.0
2025-05-29 04:01:00+00:00,3270.800048828125,3270.89990234375,3270.60009765625,3270.60009765625,3.0
2025-05-29 04:02:00+00:00,3270.60009765625,3270.800048828125,3270.5,3270.800048828125,11.0
2025-05-29 04:03:00+00:00,3271.89990234375,3271.89990234375,3270.800048828125,3270.800048828125,4.0
2025-05-29 04:04:00+00:00,3272.300048828125,3272.300048828125,3272.0,3272.0,2.0
2025-05-29 04:05:00+00:00,3271.800048828125,3272.0,3271.800048828125,3272.0,2.0
2025-05-29 04:06:00+00:00,3270.5,3271.60009765625,3270.0,3271.60009765625,5.0
2025-05-29 04:07:00+00:00,3270.699951171875,3270.699951171875,3270.699951171875,3270.699951171875,1.0
2025-05-29 04:08:00+00:00,,,,,
2025-05-29 04:09:00+00:00,,,,,
2025-05-29 04:10:00+00:00,3270.60009765625,3270.60009765625,3270.60009765625,3270.60009765625,20.0
2025-05-29 04:11:00+00:00,3271.10009765625,3271.10009765625,3270.699951171875,3270.699951171875,2.0
2025-05-29 04:12:00+00:00,3271.0,3271.0,3270.89990234375,3270.89990234375,2.0
2025-05-29 04:13:00+00:00,3272.10009765625,3272.10009765625,3270.89990234375,3270.89990234375,4.0
2025-05-29 04:14:00+00:00,3271.699951171875,3272.10009765625,3271.699951171875,3272.0,3.0
2025-05-29 04:15:00+00:00,3271.199951171875,3271.199951171875,3271.199951171875,3271.199951171875,1.0
2025-05-29 04:16:00+00:00,3272.699951171875,3272.699951171875,3272.699951171875,3272.699951171875,1.0
2025-05-29 04:17:00+00:00,3270.5,3271.300048828125,3270.5,3270.800048828125,5.0
2025-05-29 04:18:00+00:00,3270.699951171875,3270.699951171875,3270.699951171875,3270.699951171875,1.0
2025-05-29 04:19:00+00:00,3271.199951171875,3271.199951171875,3270.5,3270.5,8.0
2025-05-29 04:20:00+00:00,3272.0,3272.0,3270.699951171875,3270.800048828125,4.0
2025-05-29 04:21:00+00:00,3271.89990234375,3272.0,3271.5,3271.5,9.0
2025-05-29 04:22:00+00:00,3271.800048828125,3271.800048828125,3271.800048828125,3271.800048828125,1.0
2025-05-29 04:23:00+00:00,,,,,
